iso,name,year,BCI,gmi_score
KOR,Korea; Republic of ,2005,40.981129,211.6926488
KOR,Korea; Republic of ,2006,40.128633,214.7274776
KOR,Korea; Republic of ,2007,39.167005,213.4961206
KOR,Korea; Republic of ,2008,38.768091,211.9564422
KOR,Korea; Republic of ,2009,38.339791,209.5623395
KOR,Korea; Republic of ,2010,38.681995,205.0958333
KOR,Korea; Republic of ,2011,38.371616,204.8381096
KOR,Korea; Republic of ,2012,37.973026,205.1995132
KOR,Korea; Republic of ,2013,37.174851,204.4922198
KOR,Korea; Republic of ,2014,36.612029,203.8216235
KOR,Korea; Republic of ,2015,35.768325,201.4500178
KOR,Korea; Republic of ,2016,34.82856,200.4857205
KOR,Korea; Republic of ,2017,34.649035,192.1991225
KOR,Korea; Republic of ,2018,34.157317,192.8460999
KOR,Korea; Republic of ,2019,33.690587,190.8250442
KOR,Korea; Republic of ,2020,33.30503,194.7468781
KOR,Korea; Republic of ,2021,33.299564,192.9892969
KWT,Kuwait,1990,39.969124,412.7521337
KWT,Kuwait,1991,39.61725,444.4909518
KWT,Kuwait,1992,39.331751,348.1497209
KWT,Kuwait,1993,38.961423,281.5267537
KWT,Kuwait,1994,38.679611,289.6974167
KWT,Kuwait,1995,38.246644,302.2217575
KWT,Kuwait,1996,37.77722,281.4337635
KWT,Kuwait,1997,37.392794,268.1610943
KWT,Kuwait,1998,37.064782,262.361305
KWT,Kuwait,1999,36.65703,257.7542571
KWT,Kuwait,2000,36.256574,265.246157
KWT,Kuwait,2001,35.983779,260.7199924
KWT,Kuwait,2002,35.616683,260.2335505
KWT,Kuwait,2003,35.269015,254.7189959
KWT,Kuwait,2004,35.071301,264.6757169
KWT,Kuwait,2005,34.808498,250.7456625
KWT,Kuwait,2006,34.612449,232.4438123
KWT,Kuwait,2007,34.545967,228.9794218
KWT,Kuwait,2008,34.474032,217.5158514
KWT,Kuwait,2009,34.306038,221.710841
KWT,Kuwait,2010,36.751748,215.3359441
KWT,Kuwait,2011,39.126399,208.5165308
KWT,Kuwait,2012,41.479578,203.8389348
KWT,Kuwait,2013,43.135677,197.3613689
KWT,Kuwait,2014,44.664525,198.1881994
KWT,Kuwait,2015,45.870081,207.1308512
KWT,Kuwait,2016,46.783911,214.383245
KWT,Kuwait,2017,47.099322,211.4887373
KWT,Kuwait,2018,47.116398,204.5822405
KWT,Kuwait,2019,46.947815,205.143797
KWT,Kuwait,2020,46.887577,218.5803238
KWT,Kuwait,2021,46.821653,221.3635086
LAO,Lao; People's Democratic Republic of,1996,64.912669,221.7330698
LAO,Lao; People's Democratic Republic of,1997,64.771594,209.3249659
LAO,Lao; People's Democratic Republic of,1998,64.617452,189.5824843
LAO,Lao; People's Democratic Republic of,1999,64.490442,162.3442034
LAO,Lao; People's Democratic Republic of,2000,64.154375,152.7709684
LAO,Lao; People's Democratic Republic of,2001,64.066135,148.6629177
LAO,Lao; People's Democratic Republic of,2002,63.953018,140.2626261
LAO,Lao; People's Democratic Republic of,2003,63.837554,135.7529372
LAO,Lao; People's Democratic Republic of,2004,63.769863,132.1939388
LAO,Lao; People's Democratic Republic of,2005,63.631466,132.1821891
LAO,Lao; People's Democratic Republic of,2006,63.506433,129.839178
LAO,Lao; People's Democratic Republic of,2007,63.306212,127.4814702
LAO,Lao; People's Democratic Republic of,2008,63.028524,125.4815669
LAO,Lao; People's Democratic Republic of,2009,62.636744,121.8230492
LAO,Lao; People's Democratic Republic of,2010,61.904105,118.2129922
LAO,Lao; People's Democratic Republic of,2011,61.089153,116.0438868
LAO,Lao; People's Democratic Republic of,2012,60.124155,114.5525561
LAO,Lao; People's Democratic Republic of,2013,59.935348,112.7348308
LAO,Lao; People's Democratic Republic of,2014,59.766822,110.5654706
LAO,Lao; People's Democratic Republic of,2015,59.594396,108.9931275
LAO,Lao; People's Democratic Republic of,2016,59.378885,108.8529968
LBN,Lebanon,1990,60.511313,218.5462532
LBN,Lebanon,1991,60.29722,196.1421904
LBN,Lebanon,1992,60.087442,213.894533
LBN,Lebanon,1993,59.791934,221.6815276
LBN,Lebanon,1994,59.705442,264.122947
LBN,Lebanon,1995,59.517337,232.1032056
LBN,Lebanon,1996,59.391488,226.616227
LBN,Lebanon,1997,59.245865,214.9138157
LBN,Lebanon,1998,59.129999,214.9172802
LBN,Lebanon,1999,58.997891,229.8994547
LBN,Lebanon,2000,58.877055,234.3571091
LBN,Lebanon,2001,58.608205,234.6899271
LBN,Lebanon,2002,58.489854,229.5296383
LBN,Lebanon,2003,58.37028,228.6214798
LBN,Lebanon,2004,58.233613,227.175478
LBN,Lebanon,2005,58.073133,225.8443322
LBN,Lebanon,2006,58.055275,224.108791
LBN,Lebanon,2007,57.851045,219.9884103
LBN,Lebanon,2008,57.654284,213.9226745
LBN,Lebanon,2009,57.531275,216.1074443
LBN,Lebanon,2010,57.395596,214.4367802
LBN,Lebanon,2011,57.795983,211.4852357
LBN,Lebanon,2012,58.242304,212.9645421
LBN,Lebanon,2013,58.461194,210.1955733
LBN,Lebanon,2014,58.442339,210.59137
LBN,Lebanon,2015,59.310318,208.938809
LBN,Lebanon,2016,60.139292,215.1515192
LBN,Lebanon,2017,60.603541,211.1987108
LBN,Lebanon,2018,61.015418,215.6471641
LBN,Lebanon,2019,61.107701,211.0712373
LBN,Lebanon,2020,61.605177,198.7063112
LBN,Lebanon,2021,61.882033,203.3491476
LBR,Liberia,1990,67.668994,97.26317895
LBR,Liberia,1991,67.565495,137.2398954
LBR,Liberia,1992,67.424341,156.4084701
LBR,Liberia,1993,67.249304,196.0487184
LBR,Liberia,1994,67.081816,315.8561426
LBR,Liberia,1995,67.025417,209.9752646
LBR,Liberia,1996,66.95041,234.0046239
LBR,Liberia,1997,66.839334,232.7643094
LBR,Liberia,2004,65.798564,71.54797472
LBR,Liberia,2005,65.659627,82.01187296
LBR,Liberia,2006,65.497401,47.44441632
LBR,Liberia,2007,65.336796,40.06083646
LBR,Liberia,2008,65.144584,54.53512359
LBR,Liberia,2009,65.062371,53.31125659
LBR,Liberia,2010,65.050485,56.21254291
LBR,Liberia,2011,65.167282,61.3856084
LBR,Liberia,2012,65.220333,64.23251292
LBR,Liberia,2013,65.428357,62.25486325
LBR,Liberia,2014,65.372106,60.81699061
LBR,Liberia,2015,65.357521,55.05050385
LBR,Liberia,2016,64.646617,55.48949225
LBR,Liberia,2017,64.247643,52.9543694
LBR,Liberia,2018,63.714145,49.11760881
LBR,Liberia,2019,63.352472,49.60008636
LBR,Liberia,2020,63.458663,51.43208602
LBR,Liberia,2021,63.342694,51.94967369
LBY,Libya,1997,61.944308,253.7626933
LBY,Libya,1998,61.826388,263.7327747
LBY,Libya,1999,61.808045,247.7504263
LBY,Libya,2000,61.642708,244.7060506
LBY,Libya,2001,61.586521,228.7545804
LBY,Libya,2002,61.508868,224.4753543
LBY,Libya,2003,61.3566,222.9208892
LBY,Libya,2004,61.279813,224.455809
LBY,Libya,2005,61.248377,216.609488
LBY,Libya,2006,61.132059,205.6878974
LBY,Libya,2007,61.012914,200.0001778
LBY,Libya,2008,60.818865,208.2322649
LBY,Libya,2009,60.712857,202.6658021
LBY,Libya,2010,60.48805,202.5723355
LBY,Libya,2011,60.132454,85.44775544
LBY,Libya,2012,59.748213,119.975455
LBY,Libya,2013,59.218155,133.8229482
LBY,Libya,2014,61.309187,157.8102055
LBY,Libya,2015,62.981035,154.4096116
LBY,Libya,2016,64.400225,153.2015954
LBY,Libya,2017,65.364797,133.8904162
LKA,Sri Lanka,1990,54.268554,134.6382625
LKA,Sri Lanka,1991,54.013122,147.5891937
LKA,Sri Lanka,1992,53.906582,156.2413202
LKA,Sri Lanka,1993,53.654691,159.0832775
LKA,Sri Lanka,1994,53.412478,166.1786516
LKA,Sri Lanka,1995,53.207756,184.2607685
LKA,Sri Lanka,1996,52.967821,173.430196
LKA,Sri Lanka,1997,52.689864,164.8262818
LKA,Sri Lanka,1998,52.574987,169.5532408
LKA,Sri Lanka,1999,52.376747,160.4587349
LKA,Sri Lanka,2000,52.219865,163.0194954
LKA,Sri Lanka,2001,51.961093,159.4915381
LKA,Sri Lanka,2002,51.730639,156.9726305
LKA,Sri Lanka,2003,51.615279,150.6106026
LKA,Sri Lanka,2004,51.570709,148.5054715
LKA,Sri Lanka,2005,51.33549,136.4472809
LKA,Sri Lanka,2006,51.129327,145.60341
LKA,Sri Lanka,2007,50.959876,150.9545407
LKA,Sri Lanka,2008,50.719895,149.1135949
LKA,Sri Lanka,2009,50.643608,147.4923491
LKA,Sri Lanka,2010,50.404399,145.5900701
LKA,Sri Lanka,2011,50.139463,143.5372332
LKA,Sri Lanka,2012,49.429815,135.1729014
LKA,Sri Lanka,2013,48.565589,132.7940242
LKA,Sri Lanka,2014,48.243964,137.2191973
LKA,Sri Lanka,2015,47.719235,145.7648749
LKA,Sri Lanka,2016,46.93278,137.7393489
LKA,Sri Lanka,2017,46.732311,137.8985639
LKA,Sri Lanka,2018,46.126851,132.6337327
LKA,Sri Lanka,2019,45.261105,131.479917
LKA,Sri Lanka,2020,45.589221,129.4240649
LKA,Sri Lanka,2021,45.752096,129.704119
LSO,Lesotho,1996,47.500596,88.90061202
LSO,Lesotho,1997,47.2475,86.68682214
LSO,Lesotho,1998,46.892214,88.48970705
LSO,Lesotho,1999,46.529776,110.8287393
LSO,Lesotho,2000,46.194719,96.85883927
LSO,Lesotho,2001,45.960394,90.29386312
LSO,Lesotho,2002,45.628511,87.49993552
LSO,Lesotho,2003,45.392037,108.1695396
LSO,Lesotho,2004,45.231349,86.95929443
LSO,Lesotho,2005,44.890733,86.48659966
LSO,Lesotho,2006,44.567834,85.9602876
LSO,Lesotho,2007,44.270833,89.17779566
LSO,Lesotho,2008,43.98113,75.2656051
LSO,Lesotho,2009,43.971164,68.72548741
LSO,Lesotho,2010,44.006354,94.4854638
LSO,Lesotho,2011,44.029865,81.56970603
LSO,Lesotho,2012,44.113621,80.12255632
LSO,Lesotho,2013,43.398922,78.0539412
LSO,Lesotho,2014,42.95973,78.16658644
LSO,Lesotho,2015,42.502603,76.78578387
LSO,Lesotho,2016,42.165809,57.68075384
LSO,Lesotho,2017,41.800056,61.77535038
LSO,Lesotho,2018,41.268421,61.6733799
LSO,Lesotho,2019,40.56007,58.97104182
LSO,Lesotho,2020,41.026067,58.51945532
LSO,Lesotho,2021,41.545042,54.04616669
LTU,Lithuania,1996,50.499807,44.05650743
LTU,Lithuania,1997,50.165774,48.96102226
LTU,Lithuania,1998,49.874476,67.44442769
LTU,Lithuania,1999,49.537673,62.50177005
LTU,Lithuania,2000,49.143466,71.93650659
LTU,Lithuania,2001,48.849739,95.70914385
LTU,Lithuania,2002,48.421062,107.2012914
LTU,Lithuania,2003,48.140009,109.1487743
LTU,Lithuania,2004,47.795872,112.6612392
LTU,Lithuania,2005,47.540739,112.2878032
LTU,Lithuania,2006,46.469024,119.2667727
LTU,Lithuania,2007,45.504487,113.2347674
LTU,Lithuania,2008,44.412074,112.8736289
LTU,Lithuania,2009,43.989374,111.6250071
LTU,Lithuania,2010,43.217769,109.2535949
LTU,Lithuania,2011,42.283875,107.9972797
LTU,Lithuania,2012,41.121282,93.70656344
LTU,Lithuania,2013,40.196114,93.77847803
LTU,Lithuania,2014,38.982875,95.80235704
LTU,Lithuania,2015,37.97383,119.3749513
LTU,Lithuania,2016,36.996617,127.4673662
LTU,Lithuania,2017,36.353743,133.7244877
LTU,Lithuania,2018,35.820553,144.3961358
LTU,Lithuania,2019,35.162858,147.6894346
LTU,Lithuania,2020,34.468648,151.0269779
LTU,Lithuania,2021,33.751649,151.9916557
LUX,Luxembourg,1990,18.197232,62.11785416
LUX,Luxembourg,1991,17.74655,62.86930059
LUX,Luxembourg,1992,17.16422,62.70920421
LUX,Luxembourg,1993,16.670237,58.90898641
LUX,Luxembourg,1994,16.177347,66.18927375
LUX,Luxembourg,1995,15.681117,54.64229372
LUX,Luxembourg,1996,15.122087,53.81083702
LUX,Luxembourg,1997,14.561363,54.37950465
LUX,Luxembourg,1998,13.885428,54.93134989
LUX,Luxembourg,1999,13.381285,33.27696162
LUX,Luxembourg,2000,12.793253,33.41893798
LUX,Luxembourg,2001,12.335597,37.04295184
LUX,Luxembourg,2002,11.769111,27.92894555
LUX,Luxembourg,2003,11.378016,28.40875361
LUX,Luxembourg,2004,11.02292,28.31847697
LUX,Luxembourg,2005,10.633266,32.51679473
LUX,Luxembourg,2006,10.269996,30.59050845
LUX,Luxembourg,2007,11.140524,29.78883974
LUX,Luxembourg,2008,9.845456,25.16105118
LUX,Luxembourg,2009,8.689663,25.00687251
LUX,Luxembourg,2010,8.403553,26.99323757
LUX,Luxembourg,2011,7.768712,83.53711137
LUX,Luxembourg,2012,7.472133,82.28787342
LUX,Luxembourg,2013,7.249649,81.49686162
LUX,Luxembourg,2014,6.237491,80.93361091
LUX,Luxembourg,2015,5.409119,81.82491625
LUX,Luxembourg,2016,4.802614,79.87805295
LUX,Luxembourg,2017,4.526071,82.72525387
LUX,Luxembourg,2018,4.215719,82.31502453
LUX,Luxembourg,2019,3.95242,83.11155375
LUX,Luxembourg,2020,3.769149,80.35891201
LUX,Luxembourg,2021,3.735266,76.98894309
LVA,Latvia,1996,46.153115,59.74410074
LVA,Latvia,1997,45.715319,57.63358263
LVA,Latvia,1998,45.408508,58.9659831
LVA,Latvia,1999,45.027728,65.42967672
LVA,Latvia,2000,44.55171,69.46173817
LVA,Latvia,2001,44.053334,75.85272461
LVA,Latvia,2002,43.716207,84.84800739
LVA,Latvia,2003,43.263472,85.71630028
LVA,Latvia,2004,42.72582,84.78029309
LVA,Latvia,2005,42.04379,75.26934184
LVA,Latvia,2006,41.306501,77.48882929
LVA,Latvia,2007,40.651355,91.1289114
LVA,Latvia,2008,39.968086,91.65207603
LVA,Latvia,2009,39.426521,71.99603242
LVA,Latvia,2010,38.916965,66.22749518
LVA,Latvia,2011,38.146537,64.72682003
LVA,Latvia,2012,37.340439,66.02866575
LVA,Latvia,2013,36.373835,65.61318528
LVA,Latvia,2014,36.313997,65.89271821
LVA,Latvia,2015,36.187057,69.61808999
LVA,Latvia,2016,35.92244,76.99286365
LVA,Latvia,2017,35.370259,80.20798469
LVA,Latvia,2018,34.814724,104.8660787
LVA,Latvia,2019,34.257374,104.2807193
LVA,Latvia,2020,33.625596,104.6774528
LVA,Latvia,2021,33.061941,108.9109184
MAR,Morocco,1990,56.450122,178.6681608
MAR,Morocco,1991,56.170069,177.9636708
MAR,Morocco,1992,56.050988,177.4432687
MAR,Morocco,1993,55.930794,181.3682163
MAR,Morocco,1994,55.657021,181.7596143
MAR,Morocco,1995,55.460415,178.1518108
MAR,Morocco,1996,55.190198,172.759686
MAR,Morocco,1997,55.039495,174.3615885
MAR,Morocco,1998,54.810968,161.4693473
MAR,Morocco,1999,54.554544,153.266181
MAR,Morocco,2000,54.385452,142.2183168
MAR,Morocco,2001,54.20675,166.1266088
MAR,Morocco,2002,54.059586,161.3024439
MAR,Morocco,2003,53.909026,160.8517476
MAR,Morocco,2004,53.629072,168.6475741
MAR,Morocco,2005,53.375507,164.184849
MAR,Morocco,2006,53.226709,162.2758158
MAR,Morocco,2007,52.949329,159.0800467
MAR,Morocco,2008,52.744907,160.3051332
MAR,Morocco,2009,52.468019,159.9397259
MAR,Morocco,2010,52.032844,160.3343355
MAR,Morocco,2011,51.68486,159.3204848
MAR,Morocco,2012,51.391835,161.0145461
MAR,Morocco,2013,51.011737,165.1180756
MAR,Morocco,2014,49.822813,159.4463779
MAR,Morocco,2015,48.574117,154.3356897
MAR,Morocco,2016,47.064704,153.6057422
MAR,Morocco,2017,45.570666,154.5380379
MAR,Morocco,2018,44.121594,159.636128
MAR,Morocco,2019,43.099299,160.0230844
MAR,Morocco,2020,42.068936,171.9119005
MAR,Morocco,2021,40.662802,168.6723353
MDA,Moldova; Republic of,1996,59.689187,110.9740416
MDA,Moldova; Republic of,1997,59.632836,117.8775315
MDA,Moldova; Republic of,1998,59.389767,106.6551951
MDA,Moldova; Republic of,1999,59.246013,104.1823344
MDA,Moldova; Republic of,2000,58.97222,101.1904072
MDA,Moldova; Republic of,2001,58.678176,101.4749945
MDA,Moldova; Republic of,2002,58.544471,100.5520786
MDA,Moldova; Republic of,2003,58.462385,100.5481852
MDA,Moldova; Republic of,2004,58.209083,90.66249381
MDA,Moldova; Republic of,2005,57.590961,99.47374938
MDA,Moldova; Republic of,2006,56.974446,101.9302914
MDA,Moldova; Republic of,2007,56.483755,103.2671535
MDA,Moldova; Republic of,2008,55.771943,106.4424682
MDA,Moldova; Republic of,2009,56.314987,92.14390522
MDA,Moldova; Republic of,2010,57.21796,84.92657343
MDA,Moldova; Republic of,2011,57.470339,85.94592216
MDA,Moldova; Republic of,2012,57.717927,86.01225948
MDA,Moldova; Republic of,2013,57.871612,86.15821641
MDA,Moldova; Republic of,2014,57.88154,85.25454366
MDA,Moldova; Republic of,2015,57.812204,86.33110233
MDA,Moldova; Republic of,2016,57.449885,87.96762767
MDA,Moldova; Republic of,2017,57.279952,86.96581071
MDA,Moldova; Republic of,2018,57.032839,86.12563338
MDA,Moldova; Republic of,2019,56.831319,88.43637532
MDA,Moldova; Republic of,2020,56.632791,88.70426148
MDA,Moldova; Republic of,2021,56.581807,87.73851107
MDG,Madagascar,1990,58.99841,62.33032712
MDG,Madagascar,1991,58.744251,66.49846872
MDG,Madagascar,1992,58.507467,50.9215062
MDG,Madagascar,1993,58.358128,63.79617079
MDG,Madagascar,1994,58.160376,64.98952252
MDG,Madagascar,1995,58.07776,53.86694839
MDG,Madagascar,1996,58.013442,61.96611502
MDG,Madagascar,1997,57.934644,65.79380002
MDG,Madagascar,1998,57.779928,57.9446103
MDG,Madagascar,1999,57.567863,61.03753904
MDG,Madagascar,2000,57.529372,54.00788852
MDG,Madagascar,2001,57.308442,58.24813217
MDG,Madagascar,2002,57.183765,71.95788651
MDG,Madagascar,2003,57.105651,71.26241098
MDG,Madagascar,2004,57.042067,67.91830584
MDG,Madagascar,2005,56.854606,61.01148116
MDG,Madagascar,2006,56.763069,58.83272411
MDG,Madagascar,2007,56.640848,58.25642908
MDG,Madagascar,2008,56.611659,57.94630109
MDG,Madagascar,2009,56.921,51.2451026
MDG,Madagascar,2010,57.199637,45.04451625
MDG,Madagascar,2011,57.555984,48.93746524
MDG,Madagascar,2012,57.716144,48.25311276
MDG,Madagascar,2013,58.076292,46.86982052
MDG,Madagascar,2014,57.483583,43.75639902
MDG,Madagascar,2015,57.366294,42.09966513
MDG,Madagascar,2016,56.633079,41.18311778
MDG,Madagascar,2017,55.502727,41.40339967
MDG,Madagascar,2018,55.408515,40.85237872
MDG,Madagascar,2019,56.014985,41.57497453
MDG,Madagascar,2020,56.246033,45.73403836
MDG,Madagascar,2021,56.310596,46.15435954
MEX,Mexico,1990,61.240746,46.78467961
MEX,Mexico,1991,61.071546,41.74701344
MEX,Mexico,1992,60.889134,41.8733991
MEX,Mexico,1993,60.697288,40.60349327
MEX,Mexico,1994,60.495004,43.30467334
MEX,Mexico,1995,60.408209,41.90598004
MEX,Mexico,1996,60.291806,43.0676303
MEX,Mexico,1997,60.1547,46.64762947
MEX,Mexico,1998,59.989038,47.77856677
MEX,Mexico,1999,59.728537,48.94220993
MEX,Mexico,2000,59.556952,48.86110586
MEX,Mexico,2001,59.421714,48.40757
MEX,Mexico,2002,59.210588,47.19281022
MEX,Mexico,2003,59.142916,46.04760057
MEX,Mexico,2004,58.970668,44.039505
MEX,Mexico,2005,58.781319,42.65156708
MEX,Mexico,2006,58.436208,39.91642816
MEX,Mexico,2007,58.107198,43.07148371
MEX,Mexico,2008,57.700314,42.46071609
MEX,Mexico,2009,57.419329,46.07495956
MEX,Mexico,2010,57.158818,45.41637012
MEX,Mexico,2011,57.065373,44.86743484
MEX,Mexico,2012,56.977257,45.03675242
MEX,Mexico,2013,56.901784,45.55636047
MEX,Mexico,2014,56.631207,45.06363647
MEX,Mexico,2015,56.350804,43.51499962
MEX,Mexico,2016,56.080315,43.90223113
MEX,Mexico,2017,56.500692,41.72231519
MEX,Mexico,2018,56.652436,46.74499641
MEX,Mexico,2019,56.916044,48.89867926
MEX,Mexico,2020,57.135629,53.3696287
MEX,Mexico,2021,57.393789,52.14935215
MLI,Mali,1990,64.671302,85.31502111
MLI,Mali,1991,64.516773,83.6366342
MLI,Mali,1992,64.357309,83.16540629
MLI,Mali,1993,64.200389,74.79012925
MLI,Mali,1994,64.012792,80.73292383
MLI,Mali,1995,63.822984,71.4793798
MLI,Mali,1996,63.702901,66.89378898
MLI,Mali,1997,63.584591,68.53933701
MLI,Mali,1998,63.591132,66.71600517
MLI,Mali,1999,63.44021,77.12016354
MLI,Mali,2000,63.306433,68.27310679
MLI,Mali,2001,63.230738,66.26464321
MLI,Mali,2002,63.051403,64.35148685
MLI,Mali,2003,62.721891,66.66241099
MLI,Mali,2004,62.445691,87.94221309
MLI,Mali,2005,62.242951,85.62561746
MLI,Mali,2006,61.670841,85.18512597
MLI,Mali,2007,61.290206,83.25107991
MLI,Mali,2008,60.992939,84.38999431
MLI,Mali,2009,60.649936,78.61186325
MLI,Mali,2010,60.247974,81.29013323
MLI,Mali,2011,59.826176,76.4672767
MLI,Mali,2012,59.461678,76.11476174
MLI,Mali,2013,59.866295,56.01462413
MLI,Mali,2014,60.36189,71.13749936
MLI,Mali,2015,60.043042,88.71831711
MLI,Mali,2016,59.898522,92.64897699
MLI,Mali,2017,59.945153,100.5969877
MLI,Mali,2018,59.522355,96.88641614
MLI,Mali,2019,59.168659,102.2215173
MLI,Mali,2020,59.385118,115.4503925
MLI,Mali,2021,59.627652,126.420341
MLT,Malta,1990,38.295254,46.93089659
MLT,Malta,1991,37.808582,46.6457116
MLT,Malta,1992,37.301521,48.96670319
MLT,Malta,1993,36.858866,49.15936164
MLT,Malta,1994,36.475198,57.02848659
MLT,Malta,1995,36.112627,46.52199377
MLT,Malta,1996,35.671326,47.83416351
MLT,Malta,1997,35.343704,46.27237489
MLT,Malta,1998,34.92332,42.44299773
MLT,Malta,1999,34.541501,41.10114381
MLT,Malta,2000,34.194524,40.69909424
MLT,Malta,2001,33.791433,40.48493113
MLT,Malta,2002,33.435952,38.92666052
MLT,Malta,2003,33.002574,38.87736762
MLT,Malta,2004,32.678732,39.86428703
MLT,Malta,2005,32.285618,44.1875465
MLT,Malta,2006,32.059419,35.31202686
MLT,Malta,2007,31.662769,54.81822428
MLT,Malta,2008,31.333434,37.08402134
MLT,Malta,2009,31.151822,42.27807654
MLT,Malta,2010,30.961901,40.59620634
MLT,Malta,2011,30.708605,37.82829594
MLT,Malta,2012,30.577095,35.82347875
MLT,Malta,2013,30.581975,34.83291816
MLT,Malta,2014,30.45217,33.32647517
MLT,Malta,2015,30.383354,32.09462191
MLT,Malta,2016,30.219388,33.20978517
MLT,Malta,2017,30.028319,32.09295131
MLT,Malta,2018,30.035686,30.58792647
MLT,Malta,2019,29.985789,30.84527899
MLT,Malta,2020,29.280603,32.10500574
MLT,Malta,2021,28.293833,25.95125159
MMR,Myanmar,1990,66.751481,136.6502758
MMR,Myanmar,1991,66.633905,138.0948387
MMR,Myanmar,1992,66.483051,146.1675983
MMR,Myanmar,1993,66.451981,149.4752226
MMR,Myanmar,1994,66.328419,150.6196089
MMR,Myanmar,1995,66.276204,142.0827495
MMR,Myanmar,1996,66.06421,142.4731571
MMR,Myanmar,1997,65.980417,129.3474965
MMR,Myanmar,1998,65.867815,121.3544418
MMR,Myanmar,1999,65.750263,112.4452903
MMR,Myanmar,2000,65.592688,115.0547295
MMR,Myanmar,2001,65.429326,104.2748652
MMR,Myanmar,2002,65.210328,89.56397815
MMR,Myanmar,2003,64.980137,107.7481958
MMR,Myanmar,2004,64.728824,130.9822358
MMR,Myanmar,2005,64.445125,119.7970431
MMR,Myanmar,2006,64.165457,122.1729796
MMR,Myanmar,2007,63.863225,124.3769054
MMR,Myanmar,2008,63.482857,122.8792843
MMR,Myanmar,2012,61.551764,165.2559473
MMR,Myanmar,2013,60.883611,162.7008628
MMR,Myanmar,2014,60.087987,155.3341762
MMR,Myanmar,2015,59.238328,158.0643455
MMR,Myanmar,2016,58.194167,155.6123386
MMR,Myanmar,2017,57.424648,147.2363714
MMR,Myanmar,2018,56.618741,132.3437797
MMR,Myanmar,2019,55.560767,129.0345934
MMR,Myanmar,2020,54.335759,141.089415
MMR,Myanmar,2021,54.835174,143.1206523
MNE,Montenegro,2006,41.663297,206.6907696
MNE,Montenegro,2007,41.289582,192.5374502
MNE,Montenegro,2008,40.876252,184.9258184
MNE,Montenegro,2009,40.734948,189.3025995
MNE,Montenegro,2010,40.649205,188.5121768
MNE,Montenegro,2011,40.410615,156.5350546
MNE,Montenegro,2012,40.012731,151.2538533
MNE,Montenegro,2013,39.680939,145.7557675
MNE,Montenegro,2014,39.477886,146.2040182
MNE,Montenegro,2015,39.139031,143.5948886
MNE,Montenegro,2016,38.646936,142.7396062
MNE,Montenegro,2017,38.926148,141.9095093
MNE,Montenegro,2018,38.944566,141.4964638
MNE,Montenegro,2019,38.938058,142.3891236
MNE,Montenegro,2020,39.522736,157.7686246
MNE,Montenegro,2021,39.723042,156.0250174
MNG,Mongolia,1990,59.362852,291.9693097
MNG,Mongolia,1991,59.139022,266.2146135
MNG,Mongolia,1992,59.148119,238.7933603
MNG,Mongolia,1993,59.014581,229.5287338
MNG,Mongolia,1994,58.790406,226.1691814
MNG,Mongolia,1995,58.63854,223.7239673
MNG,Mongolia,1996,58.41529,225.169388
MNG,Mongolia,1997,58.302612,199.1032414
MNG,Mongolia,1998,58.079114,201.2873236
MNG,Mongolia,1999,57.84617,198.5801004
MNG,Mongolia,2000,57.781147,196.5957035
MNG,Mongolia,2001,57.613904,190.9166584
MNG,Mongolia,2002,57.415228,178.8313785
MNG,Mongolia,2003,57.359025,174.1664761
MNG,Mongolia,2004,57.187478,177.7775174
MNG,Mongolia,2005,57.087318,169.3829069
MNG,Mongolia,2006,56.839917,167.5149099
MNG,Mongolia,2007,56.701252,169.0962438
MNG,Mongolia,2008,56.544239,162.4902112
MNG,Mongolia,2009,56.344672,156.8666356
MNG,Mongolia,2010,56.110924,160.5775428
MNG,Mongolia,2011,55.667923,161.569418
MNG,Mongolia,2012,55.153896,162.5266145
MNG,Mongolia,2013,54.700094,159.9645096
MNG,Mongolia,2014,53.835962,159.8918025
MNG,Mongolia,2015,53.199074,159.0389595
MNG,Mongolia,2016,52.567841,158.0024599
MNG,Mongolia,2017,52.391042,154.5618041
MNG,Mongolia,2018,52.189259,150.6986439
MNG,Mongolia,2019,52.062588,148.2024502
MNG,Mongolia,2020,51.538662,149.0771414
MNG,Mongolia,2021,51.742866,144.3270478
MOZ,Mozambique,1990,58.305107,164.2237405
MOZ,Mozambique,1991,58.126535,120.1120778
MOZ,Mozambique,1992,58.016404,127.4923436
MOZ,Mozambique,1993,57.89444,124.9671671
MOZ,Mozambique,1994,57.683173,141.2591411
MOZ,Mozambique,1995,57.489371,88.17199781
MOZ,Mozambique,1996,57.345488,80.45452966
MOZ,Mozambique,1997,57.214704,77.83214474
MOZ,Mozambique,1998,57.015451,74.8184317
MOZ,Mozambique,1999,56.735481,85.69033879
MOZ,Mozambique,2000,56.564116,84.51935782
MOZ,Mozambique,2001,56.43178,78.81038668
MOZ,Mozambique,2002,56.259089,77.00798054
MOZ,Mozambique,2003,56.28386,75.61549635
MOZ,Mozambique,2004,56.220759,101.4243358
MOZ,Mozambique,2005,56.127169,90.68374551
MOZ,Mozambique,2006,56.214602,86.32130064
MOZ,Mozambique,2007,56.333606,81.80326093
MOZ,Mozambique,2008,56.527355,80.64795871
MOZ,Mozambique,2009,57.181756,75.43036122
MOZ,Mozambique,2010,57.941861,78.89622753
