iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
SAU,Saudi Arabia,Middle East,2004,3.292986494,1.177993092,2.376563302,252.2760052,8
JOR,Jordan,Middle East,2004,2.285618979,1.656348572,2.787229005,247.8850338,9
ARE,United Arab Emirates,Middle East,2004,2.684799883,1.155392867,2.77029449,243.4805948,10
RUS,Russia,Eastern Europe,2004,1.965920625,1.830130601,2.711720436,239.669567,11
BRN,Brunei,East Asia,2004,1.894864704,2.325385169,1.98878535,228.5856312,12
LBN,Lebanon,Middle East,2004,2.160421666,1.478290151,2.532316675,227.175478,13
LBY,Libya,North Africa,2004,1.562503052,1.362357401,3.17286698,224.455809,14
KOR,"Korea, Republic of",East Asia,2004,1.614571693,1.995390239,2.124060647,210.9613681,15
QAT,Qatar,Middle East,2004,1.764564661,0.788013619,2.580031032,209.8066072,16
CYP,Cyprus,Western Europe,2004,1.391804674,1.448102689,2.840210218,208.9613458,17
GRC,Greece,Western Europe,2004,1.575254296,1.397922983,2.681332758,208.0112361,18
BGR,Bulgaria,Central Europe,2004,1.519675831,1.206541361,2.833534296,204.4954358,19
BLR,Belarus,Eastern Europe,2004,1.075034253,1.148238902,2.775063565,204.2711862,20
DJI,Djibouti,Sub-Saharan Africa,2004,2.800068134,1.953360115,0.789004729,203.8528719,21
YEM,Yemen,Middle East,2004,2.488481926,1.146534616,1.730242245,197.2792267,22
ARM,Armenia,Eastern Europe,2004,1.692737159,1.758273426,1.900278753,196.7609221,23
AGO,Angola,Sub-Saharan Africa,2004,2.091568252,1.531819911,1.480262157,187.5728399,24
EGY,Egypt,Middle East,2004,1.806368298,1.342873112,1.880981006,184.8484646,25
SDN,Sudan,Sub-Saharan Africa,2004,2.730607251,0.959365808,1.31952266,184.0794477,26
FIN,Finland,Western Europe,2004,1.086220882,1.135437006,2.783183265,183.9067506,27
BDI,Burundi,Sub-Saharan Africa,2004,2.269478075,2.149058898,0.515378135,181.2752011,28
DZA,Algeria,North Africa,2004,2.06935053,1.104099212,1.711237988,179.4487313,29
MNG,Mongolia,East Asia,2004,1.148016147,1.022062708,2.669565986,177.7775174,30
AZE,Azerbaijan,Eastern Europe,2004,1.921228454,1.098157691,1.796886205,176.9103343,31
MRT,Mauritania,Sub-Saharan Africa,2004,2.242831973,1.458591866,1.092517792,176.0818038,32
TUR,Turkey,Western Europe,2004,1.733979428,1.018439389,1.911950937,171.2743341,33
MAR,Morocco,North Africa,2004,1.961371967,1.180449457,1.451751372,168.6475741,34
BWA,Botswana,Sub-Saharan Africa,2004,1.965401333,1.00491746,1.515628842,164.6543874,35
IRN,Iran,Middle East,2004,1.773703009,1.07441317,1.590557266,162.9003862,36
PAK,Pakistan,South Asia,2004,2.518902168,0.859412602,1.038650958,162.0949708,37
HRV,Croatia,Central Europe,2004,1.25335505,0.891390953,2.228240065,160.4632056,38
USA,United States of America,North America,2004,1.8917502,0.571263398,1.865640526,158.8183697,39
UKR,Ukraine,Eastern Europe,2004,1.369137456,0.723363688,2.232886217,158.6971639,40
ROU,Romania,Central Europe,2004,1.412922536,0.851982295,2.024141618,157.348817,41
VNM,Vietnam,East Asia,2004,1.509434798,1.252930738,1.517511259,157.0085979,42
KHM,Cambodia,East Asia,2004,1.010506228,1.923678829,1.342870297,156.9039147,43
CHL,Chile,South America,2004,1.649385334,0.940139778,1.680878477,156.6571161,44
ALB,Albania,Central Europe,2004,1.079315521,0.870872602,2.25481243,154.2304853,45
NOR,Norway,Western Europe,2004,1.254510491,0.899498126,1.947960659,150.4077442,46
COG,"Congo, Republic of",Sub-Saharan Africa,2004,1.976118644,0.911961546,1.195660694,149.7314212,47
LKA,Sri Lanka,South Asia,2004,1.90139712,1.227964093,0.921337629,148.5054715,48
GNB,Guinea-Bissau,Sub-Saharan Africa,2004,1.149566075,1.374600687,1.451727959,145.7300348,49
NAM,Namibia,Sub-Saharan Africa,2004,1.504486195,1.242005668,1.192027448,144.3433052,50
ZWE,Zimbabwe,Sub-Saharan Africa,2004,1.371721767,1.058329917,0.879503731,142.6764763,51
SWE,Sweden,Western Europe,2004,1.070279186,0.544639002,2.263548855,142.1152025,52
ETH,Ethiopia,Sub-Saharan Africa,2004,1.918294788,1.31158409,0.640643129,141.82042,53
CZE,Czech Republic,Central Europe,2004,1.244097039,0.478009102,2.144805562,141.6864678,54
MYS,Malaysia,East Asia,2004,1.723586267,0.821911723,1.289244184,140.4928907,55
SVK,Slovakia,Central Europe,2004,1.213041648,0.421491678,2.162039022,139.0766862,56
KAZ,Kazakhstan,Central Asia,2004,0.903885409,0.72333569,2.119925724,137.2428646,57
GEO,Georgia,Eastern Europe,2004,1.0356485,1.110823988,1.595077951,137.0352235,58
KGZ,Kyrgyzstan,Central Asia,2004,1.233302533,0.479439572,1.98854324,135.5412788,59
HUN,Hungary,Central Europe,2004,1.092532116,0.471250336,2.132273258,135.3472451,60
URY,Uruguay,South America,2004,1.347388823,0.663458662,1.618597058,132.8757893,61
LAO,Laos,East Asia,2004,0.473080043,2.203526617,0.934460514,132.1939388,62
MMR,Myanmar,East Asia,2004,1.472179283,1.38758262,0.71864721,130.9822358,63
DNK,Denmark,Western Europe,2004,1.048999654,0.57509525,1.923809117,129.8504138,64
FRA,France,Western Europe,2004,1.342745116,0.554634193,1.60677591,128.2272141,65
POL,Poland,Central Europe,2004,1.335683632,0.534799737,1.633353528,128.2154034,66
ITA,Italy,Western Europe,2004,1.189155984,0.691815966,1.612915131,127.8462381,67
GBR,United Kingdom,Western Europe,2004,1.52949048,0.445659246,1.495911221,126.9993264,68
GAB,Gabon,Sub-Saharan Africa,2004,1.334495507,0.994969821,1.12291307,126.306153,69
PRT,Portugal,Western Europe,2004,1.083368188,0.923779833,1.426050807,125.5945386,70
SVN,Slovenia,Central Europe,2004,1.067758916,0.674508478,1.630797884,123.3634201,71
COL,Colombia,South America,2004,1.956813216,0.916310737,0.43816001,121.071165,72
THA,Thailand,East Asia,2004,1.01267256,1.170068536,1.104556052,120.1811888,73
CHE,Switzerland,Western Europe,2004,0.735367371,0.240449756,2.210592482,116.4379863,74
ESP,Spain,Western Europe,2004,1.07218681,0.559523912,1.519244248,115.1225226,75
BOL,Bolivia,South America,2004,1.387631634,0.904592277,0.814493457,113.481187,76
GUY,Guyana,South America,2004,1.897709929,0.794233319,0.394624772,112.7335913,77
LTU,Lithuania,Central Europe,2004,0.986947728,0.759456366,1.338213879,112.6612392,78
AUT,Austria,Western Europe,2004,0.741514847,0.46552948,1.858424495,111.9507536,79
DEU,Germany,Western Europe,2004,0.955830214,0.389316005,1.71527352,111.7634189,80
PER,Peru,South America,2004,1.13483862,0.813098924,1.107393037,111.5745972,81
ECU,Ecuador,South America,2004,1.37818778,0.554108914,1.100470592,110.7374375,82
TUN,Tunisia,North Africa,2004,1.129557282,0.624282989,1.270822451,110.4367361,83
GIN,Guinea,Sub-Saharan Africa,2004,1.545521953,0.902605471,0.553470524,109.5809701,84
NLD,Netherlands,Western Europe,2004,1.049305903,0.388306824,1.558644992,109.3828331,85
EST,Estonia,Central Europe,2004,1.278480947,0.683408256,0.978307727,107.3028251,86
TGO,Togo,Sub-Saharan Africa,2004,1.231758476,1.049714609,0.657357346,107.2521243,87
NIC,Nicaragua,Central America and the Caribbean,2004,0.668949583,0.671358611,1.594408407,107.0994899,88
UGA,Uganda,Sub-Saharan Africa,2004,1.330841191,0.863856178,0.710352546,105.9987751,89
AUS,Australia,Oceania,2004,1.257764051,0.314505414,1.294410843,104.5751581,90
BEL,Belgium,Western Europe,2004,0.897684852,0.43112842,1.50306425,103.28388,91
TCD,Chad,Sub-Saharan Africa,2004,0.872185271,1.397858344,0.514190293,101.5161721,92
RWA,Rwanda,Sub-Saharan Africa,2004,1.335224098,0.299493882,0.86990313,101.4671385,93
MOZ,Mozambique,Sub-Saharan Africa,2004,1.162693365,0.824886388,0.794178966,101.4243358,94
CHN,China,East Asia,2004,1.438770774,0.468679498,0.868701737,101.2163116,95
IND,India,South Asia,2004,1.854751149,0.112623868,0.433488293,97.18969725,96
BIH,Bosnia and Herzegovina,Central Europe,2004,1.268667576,0.843357648,0,96.165871,97
NPL,Nepal,South Asia,2004,1.381470852,1.100783,0.128009216,95.06137994,98
ZMB,Zambia,Sub-Saharan Africa,2004,1.161092305,0.729412956,0.704162619,94.48275598,99
ZAF,South Africa,Sub-Saharan Africa,2004,1.045616947,0.318126872,1.228312421,94.38585703,100
CAN,Canada,North America,2004,0.874429759,0.104839414,1.296559393,92.03510882,101
IRQ,Iraq,Middle East,2004,1.331652694,0.938281132,0,91.79209668,102
MDA,Moldova,Eastern Europe,2004,0.355174721,0.539335005,1.597193688,90.66249381,103
VEN,Venezuela,South America,2004,1.011411974,0.421166408,1.021589456,89.26982165,104
MLI,Mali,Sub-Saharan Africa,2004,1.126735928,0.80697672,0.484673221,87.94221309,105
AFG,Afghanistan,South Asia,2004,1.475322081,0.897766454,0.02820895,87.30818752,106
LSO,Lesotho,Sub-Saharan Africa,2004,1.446285042,0.880494055,0.065114953,86.95929443,107
SLE,Sierra Leone,Sub-Saharan Africa,2004,1.106738521,1.234742279,0.012151278,85.53967105,108
LVA,Latvia,Central Europe,2004,1.189227637,0.432017781,0.711919754,84.78029309,109
KEN,Kenya,Sub-Saharan Africa,2004,1.35338615,0.570325491,0.368493039,83.26054725,110
TZA,Tanzania,Sub-Saharan Africa,2004,0.855824615,0.992075002,0.432421493,82.81963441,111
IDN,Indonesia,East Asia,2004,1.003805051,0.939114134,0.299517106,81.41400444,112
BRA,Brazil,South America,2004,1.08062925,0.605447333,0.553085162,81.29250982,113
CMR,Cameroon,Sub-Saharan Africa,2004,1.182933655,0.628213188,0.413245155,80.74451198,114
UZB,Uzbekistan,Central Asia,2004,0.538924209,0.307669901,1.341239361,79.38809103,115
FJI,Fiji,Oceania,2004,1.32371542,0.863968748,0,79.38255148,116
SEN,Senegal,Sub-Saharan Africa,2004,0.928796459,1.000986834,0.251448479,79.14315002,117
PRY,Paraguay,South America,2004,0.79575591,0.872434505,0.475470559,77.74917108,118
ARG,Argentina,South America,2004,0.758553223,0.132041195,1.023749386,77.13280939,119
SLV,El Salvador,Central America and the Caribbean,2004,0.700205681,0.632482444,0.768484885,76.17275184,120
CAF,Central African Republic,Sub-Saharan Africa,2004,1.000408569,0.605310233,0.477209649,75.49582901,121
SYC,Seychelles,Sub-Saharan Africa,2004,1.373023906,0.679388065,0,74.36358449,122
NER,Niger,Sub-Saharan Africa,2004,0.937252168,0.990994106,0.103368987,73.59196985,123
PHL,Philippines,East Asia,2004,1.20656074,0.35109965,0.461341538,73.12398086,124
BFA,Burkina Faso,Sub-Saharan Africa,2004,1.038262961,0.780231021,0.160946294,71.65613575,125
TJK,Tajikistan,Central Asia,2004,0.968393628,0.275785381,0.735198542,71.65380847,126
LBR,Liberia,Sub-Saharan Africa,2004,0.569870281,1.406654817,0,71.54797472,127
NZL,New Zealand,Oceania,2004,0.969022834,0.297771735,0.701036922,71.22541826,128
JPN,Japan,East Asia,2004,0.78294525,0.279607735,0.857148971,69.43968133,129
MDG,Madagascar,Sub-Saharan Africa,2004,1.025531967,0.630233038,0.222932536,67.91830584,130
BEN,Benin,Sub-Saharan Africa,2004,0.705932248,0.879096166,0.242977181,66.03749655,131
BGD,Bangladesh,South Asia,2004,1.017181093,0.534854158,0.253239785,65.19413087,132
CIV,Cote D'Ivoire,Sub-Saharan Africa,2004,0.926617467,0.658199182,0.219912234,65.17386715,133
HND,Honduras,Central America and the Caribbean,2004,0.623639082,0.685675592,0.393300675,61.38517679,134
GTM,Guatemala,Central America and the Caribbean,2004,0.471154432,0.674030255,0.517210722,59.89290747,135
DOM,Dominican Republic,Central America and the Caribbean,2004,0.671486093,0.548353239,0.413835669,58.82730209,136
IRL,Ireland,Western Europe,2004,0.533951049,0.330341889,0.737476235,57.64350892,137
MWI,Malawi,Sub-Saharan Africa,2004,0.632562758,0.890175327,0.047493819,56.47339035,138
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2004,1.108435824,0.058872498,0.211025987,55.0356843,139
NGA,Nigeria,Sub-Saharan Africa,2004,0.501752204,0.511527745,0.465378987,53.07578374,140
BLZ,Belize,Central America and the Caribbean,2004,0.663334021,0.663171911,0,47.4304928,141
MEX,Mexico,Central America and the Caribbean,2004,0.374864526,0.324253481,0.535993348,44.039505,142
PNG,Papua New Guinea,Oceania,2004,0.460140537,0.684255506,0,40.67371977,143
MUS,Mauritius,Sub-Saharan Africa,2004,0.200741193,0.326290306,0.61459865,40.57109756,144
MLT,Malta,Western Europe,2004,0.603623847,0.518956204,0,39.86428703,145
TTO,Trinidad and Tobago,Central America and the Caribbean,2004,0.569833914,0.435855948,0,35.52734255,146
JAM,Jamaica,Central America and the Caribbean,2004,0.537083071,0.267543744,0.094906145,31.5886323,147
GHA,Ghana,Sub-Saharan Africa,2004,0.335760039,0.318687807,0.199751491,29.9066314,148
CPV,Cape Verde,Sub-Saharan Africa,2004,0.624012069,0.122740418,0,28.99856627,149
LUX,Luxembourg,Western Europe,2004,0.566270297,0.163985278,0,28.31847697,150
GMB,Gambia,Sub-Saharan Africa,2004,0.213083177,0.488102243,0,24.22939816,151
ERI,Eritrea,Sub-Saharan Africa,2005,4.393242372,5.692160232,1.61543665,432.3465225,1
ISR,Israel,Middle East,2005,2.60235382,2.236854124,3.68972948,314.6603232,2
SGP,Singapore,East Asia,2005,2.473457825,3.290453907,2.74408129,313.8832288,3
SYR,Syria,Middle East,2005,2.546011802,1.968619835,2.81360428,270.1110262,4
OMN,Oman,Middle East,2005,3.417494718,1.559376977,2.195915217,264.3434445,5
BHR,Bahrain,Middle East,2005,2.077668056,2.005370715,2.804590834,253.7633316,6
SAU,Saudi Arabia,Middle East,2005,3.253336057,1.164458269,2.403556225,251.3041981,7
KWT,Kuwait,Middle East,2005,2.712005086,0.569452922,2.844209101,250.7456625,8
JOR,Jordan,Middle East,2005,2.209110346,1.600507217,2.784584283,242.8763623,9
RUS,Russia,Eastern Europe,2005,1.975780794,1.779649072,2.736648088,239.0872877,10
ARE,United Arab Emirates,Middle East,2005,2.39851284,1.139415888,2.732451617,230.8617024,11
BRN,Brunei,East Asia,2005,1.863426435,2.343835051,1.977739385,227.6938913,12
LBN,Lebanon,Middle East,2005,2.16898594,1.46491217,2.501253075,225.8443322,13
LBY,Libya,North Africa,2005,1.356145209,1.344072019,3.186034601,216.609488,14
ARM,Armenia,Eastern Europe,2005,1.749479906,1.826644504,2.188797142,212.1078041,15
KOR,"Korea, Republic of",East Asia,2005,1.658279707,1.982949862,2.112502634,211.6926488,16
CYP,Cyprus,Western Europe,2005,1.428285916,1.429519193,2.843278805,209.7392539,17
GRC,Greece,Western Europe,2005,1.646095705,1.340906332,2.661420476,207.7853724,18
BLR,Belarus,Eastern Europe,2005,1.142314752,1.156026969,2.779619992,207.5537464,19
BGR,Bulgaria,Central Europe,2005,1.463307631,1.207309242,2.834774915,202.4785429,20
QAT,Qatar,Middle East,2005,1.626743359,1.225879192,2.574625583,199.5792004,21
AGO,Angola,Sub-Saharan Africa,2005,2.310223685,1.52090203,1.461324946,194.5778469,22
YEM,Yemen,Middle East,2005,2.402704259,1.123064402,1.703296309,192.2260651,23
DJI,Djibouti,Sub-Saharan Africa,2005,2.51476575,1.92088054,0.781958407,191.8008577,24
EGY,Egypt,Middle East,2005,1.739581586,1.356290138,1.879965412,182.8306226,25
AZE,Azerbaijan,Eastern Europe,2005,1.833821556,1.087197872,1.885644865,176.5538492,26
UKR,Ukraine,Eastern Europe,2005,1.550739446,0.727685937,2.525437734,176.4499179,27
DZA,Algeria,North Africa,2005,1.93105222,1.12949283,1.735396879,176.1560203,28
BDI,Burundi,Sub-Saharan Africa,2005,2.125178939,2.128572721,0.502135939,174.6698955,29
MRT,Mauritania,Sub-Saharan Africa,2005,1.997924783,1.453849404,1.174505057,169.8610725,30
MNG,Mongolia,East Asia,2005,0.934139338,1.016292266,2.662960028,169.3829069,31
TUR,Turkey,Western Europe,2005,1.617544357,1.00328745,1.933948605,167.208271,32
BIH,Bosnia and Herzegovina,Central Europe,2005,1.108791123,0.846726787,2.531915944,164.7095302,33
MAR,Morocco,North Africa,2005,1.953115297,1.186433063,1.333744181,164.184849,34
BWA,Botswana,Sub-Saharan Africa,2005,1.78597369,1.106660056,1.575086142,163.9780883,35
FIN,Finland,Western Europe,2005,1.079788606,0.88363918,2.477618593,162.9884285,36
HRV,Croatia,Central Europe,2005,1.246532844,0.890576522,2.241423063,160.6689907,37
IRN,Iran,Middle East,2005,1.838263881,0.922364773,1.577578397,159.1728093,38
USA,United States of America,North America,2005,1.909782134,0.556906506,1.834926955,157.8151666,39
ROU,Romania,Central Europe,2005,1.410577687,0.858039762,2.027318668,157.6044425,40
SDN,Sudan,Sub-Saharan Africa,2005,2.023500755,0.954313565,1.307765025,157.220178,41
PAK,Pakistan,South Asia,2005,2.42818105,0.818970766,1.019540553,156.5194197,42
KHM,Cambodia,East Asia,2005,0.917269676,1.911133971,1.381138142,154.3989775,43
CHL,Chile,South America,2005,1.59307564,0.936950649,1.675870862,154.2637515,44
ALB,Albania,Central Europe,2005,1.067800983,0.872717481,2.258159786,153.9959106,45
GNB,Guinea-Bissau,Sub-Saharan Africa,2005,1.30606794,1.366500967,1.437388705,150.7041333,46
VNM,Vietnam,East Asia,2005,1.376562348,1.214572918,1.515286369,150.5729389,47
NAM,Namibia,Sub-Saharan Africa,2005,1.546422447,1.245825423,1.185284986,145.790814,48
SWE,Sweden,Western Europe,2005,1.052151092,0.539671962,2.366993762,145.0963979,49
NOR,Norway,Western Europe,2005,1.134891206,0.872941918,1.943602559,144.8225378,50
GEO,Georgia,Eastern Europe,2005,1.824921319,0.526592034,1.590695341,144.4801914,51
SVK,Slovakia,Central Europe,2005,1.220758102,0.426852646,2.161975223,139.5595271,52
MYS,Malaysia,East Asia,2005,1.689358933,0.793515406,1.287843209,138.1174027,53
LKA,Sri Lanka,South Asia,2005,1.773759656,1.068255681,0.883688756,136.4472809,54
ETH,Ethiopia,Sub-Saharan Africa,2005,1.83598965,1.254617528,0.628936514,136.2187132,55
KAZ,Kazakhstan,Central Asia,2005,0.940504494,0.600431647,2.111376396,133.7242542,56
URY,Uruguay,South America,2005,1.341417091,0.663025478,1.625372094,132.8895218,57
LAO,Laos,East Asia,2005,0.438906609,2.250711111,0.921132774,132.1821891,58
COG,"Congo, Republic of",Sub-Saharan Africa,2005,1.494076342,0.906015511,1.175499001,130.8776707,59
FRA,France,Western Europe,2005,1.30899941,0.547151435,1.710712671,130.5538627,60
CZE,Czech Republic,Central Europe,2005,1.275914214,0.285733067,1.995130067,130.1796384,61
KGZ,Kyrgyzstan,Central Asia,2005,1.169454016,0.39567222,1.98130181,129.7956511,62
POL,Poland,Central Europe,2005,1.362635911,0.546889356,1.617598845,129.0794225,63
DNK,Denmark,Western Europe,2005,0.989370321,0.576430842,1.919097706,127.512751,64
PRT,Portugal,Western Europe,2005,1.125096387,0.917686642,1.424946059,126.8757053,65
HUN,Hungary,Central Europe,2005,1.056219598,0.500337913,1.871663981,125.4098659,66
ZWE,Zimbabwe,Sub-Saharan Africa,2005,0.939367994,1.138373093,0.816401721,124.5436064,67
GBR,United Kingdom,Western Europe,2005,1.49958979,0.43549445,1.467801129,124.4698267,68
SVN,Slovenia,Central Europe,2005,1.061423114,0.669784396,1.62972907,122.9134124,69
MMR,Myanmar,East Asia,2005,1.278015893,1.281895953,0.71703173,119.7970431,70
THA,Thailand,East Asia,2005,0.989019546,1.167420956,1.09520737,118.8585035,71
COL,Colombia,South America,2005,1.913598067,0.901061466,0.432069941,118.6760176,72
GAB,Gabon,Sub-Saharan Africa,2005,1.14364648,0.988337928,1.107212211,118.3965281,73
CHE,Switzerland,Western Europe,2005,0.700849143,0.27583677,2.247826373,117.8516994,74
ECU,Ecuador,South America,2005,1.536149363,0.550064898,1.102834094,116.5358909,75
ITA,Italy,Western Europe,2005,1.146972337,0.684378256,1.290920722,114.0582808,76
AUT,Austria,Western Europe,2005,0.714424766,0.498171258,1.894686423,113.502153,77
TUN,Tunisia,North Africa,2005,1.145700789,0.698685311,1.256325913,113.258372,78
LTU,Lithuania,Central Europe,2005,0.963777608,0.757461456,1.353313987,112.2878032,79
GIN,Guinea,Sub-Saharan Africa,2005,1.592532701,0.912734111,0.549327567,111.5472821,80
ESP,Spain,Western Europe,2005,1.048301278,0.539175796,1.45151678,110.9684601,81
BOL,Bolivia,South America,2005,1.289134801,0.898266533,0.770078345,107.9440622,82
NLD,Netherlands,Western Europe,2005,1.033897391,0.384337337,1.538109741,107.9019428,83
DEU,Germany,Western Europe,2005,0.841252536,0.388686058,1.720921497,107.6984574,84
PER,Peru,South America,2005,1.235769651,0.327183191,1.086616886,107.4426813,85
TGO,Togo,Sub-Saharan Africa,2005,1.245639872,1.047572561,0.627908259,106.5950447,86
ZMB,Zambia,Sub-Saharan Africa,2005,1.294458881,0.935655251,0.674711959,105.9904706,87
AUS,Australia,Oceania,2005,1.248600946,0.313013516,1.299376432,104.3640654,88
EST,Estonia,Central Europe,2005,1.148598136,0.674305544,1.03779745,104.3533144,89
NIC,Nicaragua,Central America and the Caribbean,2005,0.644337083,0.605775016,1.586662094,103.4655598,90
IND,India,South Asia,2005,1.902210215,0.120376821,0.499759253,102.1978634,91
CHN,China,East Asia,2005,1.412863778,0.463177173,0.8726579,100.1977246,92
UGA,Uganda,Sub-Saharan Africa,2005,1.245895048,0.794562463,0.697621261,99.80369077,93
MDA,Moldova,Eastern Europe,2005,0.386269371,0.52872132,1.814195435,99.47374938,94
VEN,Venezuela,South America,2005,1.309829618,0.418545713,0.996000475,99.29527343,95
NPL,Nepal,South Asia,2005,1.456868637,1.098111349,0.1267603,97.71337945,96
TCD,Chad,Sub-Saharan Africa,2005,0.765664281,1.390804545,0.470080279,95.66563631,97
CAN,Canada,North America,2005,0.876428563,0.118814721,1.290789648,92.45578633,98
ZAF,South Africa,Sub-Saharan Africa,2005,0.979591539,0.317501618,1.223865674,91.74794949,99
MOZ,Mozambique,Sub-Saharan Africa,2005,0.859999148,0.850169292,0.782107755,90.68374551,100
BEL,Belgium,Western Europe,2005,0.868512336,0.399186303,1.22209682,90.59170345,101
LSO,Lesotho,Sub-Saharan Africa,2005,1.43309313,0.880695919,0.065364837,86.48659966,102
MLI,Mali,Sub-Saharan Africa,2005,1.106325964,0.77630514,0.473317418,85.62561746,103
CMR,Cameroon,Sub-Saharan Africa,2005,1.01880074,0.8918059,0.421930995,84.75700979,104
SEN,Senegal,Sub-Saharan Africa,2005,1.015044306,0.998816739,0.295897646,83.91184889,105
KEN,Kenya,Sub-Saharan Africa,2005,1.396194608,0.56910418,0.343195848,83.86494897,106
GUY,Guyana,South America,2005,1.184249652,0.727383553,0.394906318,83.79240895,107
SLE,Sierra Leone,Sub-Saharan Africa,2005,1.029383871,1.231896067,0.011833339,82.55220421,108
LBR,Liberia,Sub-Saharan Africa,2005,0.71786619,1.540683973,0,82.01187296,109
IRQ,Iraq,Middle East,2005,1.708941385,0.311221114,0,81.49521143,110
UZB,Uzbekistan,Central Asia,2005,0.539946371,0.333137512,1.334807936,80.13231042,111
NZL,New Zealand,Oceania,2005,0.903859375,0.302656093,0.99177976,79.77625074,112
RWA,Rwanda,Sub-Saharan Africa,2005,1.225859542,0.291737656,0.457875538,79.65286485,113
ARG,Argentina,South America,2005,0.730143218,0.130685387,1.050792187,77.02055252,114
TZA,Tanzania,Sub-Saharan Africa,2005,0.731010095,0.990639212,0.400187409,76.93943161,115
BRA,Brazil,South America,2005,1.113893105,0.237026664,0.551936138,76.65921794,116
SLV,El Salvador,Central America and the Caribbean,2005,0.752185405,0.579820032,0.768320195,76.14131181,117
LVA,Latvia,Central Europe,2005,1.207653812,0.305478439,0.563691873,75.26934184,118
IDN,Indonesia,East Asia,2005,0.802348704,0.937343769,0.299724939,73.88145094,119
CAF,Central African Republic,Sub-Saharan Africa,2005,0.956994547,0.604609787,0.469537873,73.57441826,120
FJI,Fiji,Oceania,2005,1.166577964,0.86159785,0,73.46435701,121
PRY,Paraguay,South America,2005,0.68438614,0.870954298,0.452881163,72.72400135,122
BFA,Burkina Faso,Sub-Saharan Africa,2005,1.0473931,0.778962585,0.156490128,71.78249044,123
TLS,Timor-Leste,East Asia,2005,1.312452263,0.066786165,0,71.31851344,124
TJK,Tajikistan,Central Asia,2005,0.955766835,0.271343997,0.72685924,70.71112184,125
SYC,Seychelles,Sub-Saharan Africa,2005,1.233623377,0.710020416,0,70.32798874,126
AFG,Afghanistan,South Asia,2005,1.299457326,0.587979867,0.027237509,69.25315654,127
PHL,Philippines,East Asia,2005,1.106381036,0.32420929,0.484025217,69.2509616,128
JPN,Japan,East Asia,2005,0.775259642,0.27959827,0.844528853,68.68593241,129
MWI,Malawi,Sub-Saharan Africa,2005,0.930128253,0.889438788,0.046254558,67.44057332,130
CIV,Cote D'Ivoire,Sub-Saharan Africa,2005,0.915149002,0.705586453,0.22857635,66.82801498,131
BEN,Benin,Sub-Saharan Africa,2005,0.717241773,0.877695843,0.236559926,66.16705727,132
NER,Niger,Sub-Saharan Africa,2005,0.660250325,0.989589302,0.099981218,63.13662932,133
BGD,Bangladesh,South Asia,2005,0.989694867,0.509674119,0.250048331,63.12165732,134
HND,Honduras,Central America and the Caribbean,2005,0.586940745,0.752836886,0.386113002,62.24875328,135
MDG,Madagascar,Sub-Saharan Africa,2005,0.918535903,0.588765644,0.185241883,61.01148116,136
DOM,Dominican Republic,Central America and the Caribbean,2005,0.730539466,0.545476802,0.401569117,60.45649698,137
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2005,1.142201625,0.057067658,0.215992482,56.55802792,138
IRL,Ireland,Western Europe,2005,0.509097103,0.294510079,0.738783377,55.4404006,139
BLZ,Belize,Central America and the Caribbean,2005,0.702199814,0.656703645,0,48.63252932,140
NGA,Nigeria,Sub-Saharan Africa,2005,0.420984105,0.485220252,0.449931073,48.52982788,141
GTM,Guatemala,Central America and the Caribbean,2005,0.390262639,0.205545249,0.521976962,44.29446788,142
MLT,Malta,Western Europe,2005,0.701789587,0.537311813,0,44.1875465,143
MEX,Mexico,Central America and the Caribbean,2005,0.367749695,0.311413931,0.518539751,42.65156708,144
PNG,Papua New Guinea,Oceania,2005,0.495124285,0.683479118,0,41.94290604,145
MUS,Mauritius,Sub-Saharan Africa,2005,0.192264594,0.321138131,0.61220809,39.97673665,146
TTO,Trinidad and Tobago,Central America and the Caribbean,2005,0.601175972,0.435286497,0,36.66909012,147
LUX,Luxembourg,Western Europe,2005,0.547484553,0.377064426,0,32.51679473,148
JAM,Jamaica,Central America and the Caribbean,2005,0.534779423,0.267279961,0.09448122,31.47760773,149
CPV,Cape Verde,Sub-Saharan Africa,2005,0.641511547,0.121187216,0,29.65595544,150
GHA,Ghana,Sub-Saharan Africa,2005,0.300157114,0.318269987,0.195194466,28.40108555,151
GMB,Gambia,Sub-Saharan Africa,2005,0.2973939,0.487385639,0,27.33096773,152
ERI,Eritrea,Sub-Saharan Africa,2006,4.393769268,5.604713223,1.607226072,428.8169147,1
ISR,Israel,Middle East,2006,2.568920701,2.203599835,3.677788772,311.7430059,2
SGP,Singapore,East Asia,2006,2.375659446,3.210237953,2.717637582,306.2972785,3
SYR,Syria,Middle East,2006,2.407264453,1.914869544,2.840852227,263.9798123,4
OMN,Oman,Middle East,2006,3.359502968,1.521660238,2.200981556,260.9803739,5
SAU,Saudi Arabia,Middle East,2006,3.243348467,1.223412024,2.364674329,251.678352,6
BHR,Bahrain,Middle East,2006,2.054574123,1.976866539,2.755368112,250.0226041,7
RUS,Russia,Eastern Europe,2006,1.946652485,1.777989036,2.736062346,237.9232236,8
