Country Name,Year,CPIA_Value,Wage_Value,GDP_per_capita,Inflation,Schooling_Years,log_GDP,Inflation_Capped
Mali,2014,3.0,17.7471902096897,2206.7646,0.8838146,1.8779925,7.699282739942804,0.8838146
Mauritania,2014,3.0,42.042351097827,5837.852,3.5343685,4.213705,8.67211819994506,3.5343685
Moldova,2014,3.0,40.4351775150293,11641.121,5.0887856,11.76074,9.362299022490243,5.0887856
Mongolia,2014,3.5,49.7202013121359,13943.428,12.253981,10.47291,9.542763565130695,12.253981
Mozambique,2014,3.0,13.1890622098422,1449.9293,2.5597486,3.046565,7.27927007560519,2.5597486
Myanmar,2014,3.0,31.9400088656189,5006.507,4.953299,4.5349555,8.518493745329243,4.953299
Nepal,2014,3.0,18.160890635533,3621.7317,8.364155,3.64889,8.194707560603032,8.364155
Nicaragua,2014,3.0,53.9939990819344,6657.196,6.035969,6.544,8.80345365385918,6.035969
Niger,2014,3.0,5.33891513309609,1462.8213,-0.93028724,1.5084834,7.288122247284883,-0.93028724
Nigeria,2014,3.0,13.6039288570021,5980.192,8.047411,6.296143,8.696207953452669,8.047411
Pakistan,2014,2.5,39.7612116128528,4520.235,7.189384,5.16264,8.416319262625226,7.189384
Papua New Guinea,2014,3.0,19.828210807669,3998.6182,5.2221174,4.597153,8.293704130420432,5.2221174
Rwanda,2014,3.5,55.492565818996,2104.416,2.3544905,4.05618,7.651793272945027,2.3544905
Samoa,2014,4.0,52.4130606202024,6247.905,-0.4068161,11.575594,8.74000148653837,-0.4068161
Sao Tome and Principe,2014,3.5,54.7765983707726,5223.0957,6.9984994,5.508138,8.560845551071425,6.9984994
Senegal,2014,3.5,32.6657496436141,3484.0122,-1.090255,2.65718,8.15593983968842,-1.090255
Sierra Leone,2014,3.0,10.9324122446577,3348.4453,4.639312,3.4235353,8.116251427543988,4.639312
Solomon Islands,2014,3.0,29.8787814017054,2716.418,5.1659026,5.66468,7.907069379634999,5.1659026
Sri Lanka,2014,3.0,57.0213344801859,12909.966,3.1790023,10.419423,9.46575485021987,3.1790023
Sudan,2014,1.5,44.9450564614539,4207.5005,36.906643,3.522,8.344624044900367,36.906643
Tajikistan,2014,2.5,67.9110906755343,2943.0886,6.104428,11.3122225,7.987214853115009,6.104428
Tanzania,2014,3.0,13.4005403927145,3027.569,6.131614,5.47885,8.015515266249285,6.131614
Togo,2014,2.5,14.6501619486589,2253.4854,0.19087508,4.25085,7.720233363298976,0.19087508
Tonga,2014,3.5,46.8303106679086,6096.869,2.5108764,10.891438,8.71553063970028,2.5108764
Uganda,2014,2.0,21.1285583133655,2470.504,3.0757067,5.507585,7.8121774573899385,3.0757067
Uzbekistan,2014,2.0,51.4197389162327,7145.11,9.283093,11.34283,8.874183485626846,9.283093
Vanuatu,2014,3.0,33.8360648768148,3320.3792,0.7988638,6.4606733,8.107834272255754,0.7988638
Zambia,2014,3.0,24.7665355426738,3585.5774,7.8068757,6.665323,8.184674800037062,7.8068757
Zimbabwe,2014,1.5,24.0834682546962,3360.5522,-0.19778481,8.11247,8.119860584692146,-0.19778481
Afghanistan,2015,2.0,14.7155543069754,2967.6921,-0.6617092,2.12431,7.995539859013733,-0.6617092
Bangladesh,2015,2.5,39.4804326284911,5352.7114,6.19428,5.98583,8.58535851524673,6.19428
Benin,2015,3.5,10.7211223678345,2952.0022,0.21878593,2.6246939,7.990238930977538,0.21878593
Bhutan,2015,4.5,27.0336213390314,12400.298,4.548144,3.3219519,9.425475783562423,4.548144
Bolivia,2015,3.0,38.8995058759721,9141.929,4.0596104,8.92907,9.120626692508436,4.0596104
Burkina Faso,2015,3.5,23.5895282071769,2101.7026,0.724839,1.4446275,7.650503057126382,0.724839
Burundi,2015,2.0,13.0709751543123,918.5572,5.5446887,2.2853034,6.822804178165247,5.5446887
Cambodia,2015,2.0,45.2329314525769,4968.5728,1.2239319,3.67411,8.510887914873624,1.2239319
Cameroon,2015,2.5,23.5013140871516,4698.667,2.6762352,5.9635224,8.45503413044996,2.6762352
Central African Republic,2015,2.5,5.35100868058195,1043.9218,1.4029702,3.8352942,6.950739861422564,1.4029702
Chad,2015,2.5,8.78761104882656,2213.6567,4.3771267,2.045594,7.702401042528483,4.3771267
Cote d'Ivoire,2015,3.0,25.1786171966609,5110.8623,1.2514995,4.30888,8.539123416515299,1.2514995
Djibouti,2015,2.5,47.1771365286409,4940.632,-0.84738976,3.3834298,8.505248537221627,-0.84738976
Ethiopia,2015,3.0,12.6086259329382,1957.4144,9.568899,2.375798,7.5793796976623184,9.568899
Ghana,2015,3.5,23.2168492707928,5607.366,17.14997,6.537723,8.631836369541737,17.14997
Guinea,2015,2.5,13.7318665511103,2869.8516,11.780083,2.4517848,7.962015600099725,11.780083
Guinea-Bissau,2015,2.0,22.9885203031704,2168.7163,1.4767205,3.4950383,7.681890704669541,1.4767205
Guyana,2015,3.0,64.2882223212912,12040.082,-1.0017344,7.985367,9.39599652947085,-1.0017344
Haiti,2015,2.5,24.9714441729446,3422.0974,6.7318406,5.230854,8.138008916934279,6.7318406
Honduras,2015,3.0,48.5787677861405,5812.5347,3.1578312,6.29415,8.667772019770265,3.1578312
Kenya,2015,3.0,36.4948060660141,4679.622,6.5821543,7.027273,8.450972616418913,6.5821543
Lesotho,2015,3.0,60.8070315051477,2986.9587,3.218445,6.690918,8.002010991538667,3.218445
Liberia,2015,3.0,20.9728763040238,1714.0905,7.748697,4.6151366,7.446637898230574,7.748697
Madagascar,2015,2.5,10.5853795544229,1633.2649,7.404192,4.935426,7.398336296593681,7.404192
Malawi,2015,2.5,37.767594929404,1597.6914,21.867348,5.29342,7.376314991281354,21.867348
Maldives,2015,3.0,77.4673273704254,18715.32,0.95320666,6.2396173,9.837097718776374,0.95320666
Mali,2015,3.0,17.7433439625405,2270.787,1.4506906,1.83206,7.727881746425507,1.4506906
Mauritania,2015,3.0,41.5789631029184,5969.5425,3.254727,4.21623,8.694425570284347,3.254727
Moldova,2015,2.5,39.1424930664868,11691.08,9.67624,11.76515,9.366581436853991,9.67624
Mongolia,2015,3.5,49.2820865090375,13974.597,5.735683,10.580695,9.544996460398197,5.735683
Mozambique,2015,2.5,13.6883216395856,1512.5997,3.5507598,3.18881,7.321585105087915,3.5507598
Myanmar,2015,3.0,32.6107316892714,5313.886,9.454172,4.734194,8.578078673323366,9.454172
Nepal,2015,3.0,18.3517607056379,3745.2617,7.868909,3.69136,8.228246773349625,7.868909
Nicaragua,2015,3.0,54.4979701620586,6882.0977,3.99738,6.68,8.836678782711177,3.99738
Niger,2015,3.0,5.89570481994316,1471.6614,-0.5760904,1.4428401,7.2941472456546,-0.5760904
Nigeria,2015,3.0,13.8377395137056,5985.094,9.009435,6.6456265,8.697027323800231,9.009435
Pakistan,2015,3.0,39.405183908069,4645.286,2.529328,5.16264,8.443608220934834,2.529328
Papua New Guinea,2015,3.0,20.1081420183304,4154.5234,5.995958,4.727203,8.331952995535918,5.995958
Rwanda,2015,3.5,55.7118995246564,2236.628,2.528503,4.09515,7.712724653517783,2.528503
Samoa,2015,4.0,52.805026607681,6432.36,0.72447014,11.540834,8.769096779441785,0.72447014
Sao Tome and Principe,2015,3.5,55.1674468851278,5210.2036,5.245878,5.5756726,8.558374212678677,5.245878
Senegal,2015,3.5,33.4134219157346,3593.7947,0.13521193,2.53187,8.186963942729175,0.13521193
Sierra Leone,2015,3.0,10.7796126955366,2601.3052,6.6894355,3.452307,7.8637685980497265,6.6894355
Solomon Islands,2015,3.0,30.5354576617042,2664.7305,-0.57446927,5.707331,7.887858205782831,-0.57446927
Sri Lanka,2015,3.0,56.1467243542494,13329.779,3.7683678,10.464381,9.497755833890533,3.7683678
Sudan,2015,1.5,45.9095461087798,4159.1943,16.90957,3.62,8.33307665661271,16.90957
Tajikistan,2015,2.5,68.4887925151135,3041.4448,5.7145596,11.348508,8.020087944656398,5.7145596
Tanzania,2015,3.0,13.5567579730375,3111.4446,5.5881696,5.49357,8.042842398933521,5.5881696
Togo,2015,2.5,14.7793995742768,2317.5479,2.5850039,4.453427,7.748264966050577,2.5850039
Tonga,2015,3.5,47.1379634233936,6194.639,-1.0539984,10.88343,8.731439519564672,-1.0539984
Uganda,2015,2.0,21.6916140494932,2520.02,5.589686,5.6987176,7.8320221169819115,5.589686
Uzbekistan,2015,2.0,51.7823357642526,7529.7637,8.751882,11.35683,8.926618939159443,8.751882
Vanuatu,2015,3.0,34.7855418638726,3259.1482,2.4832687,6.5640917,8.08922115187545,2.4832687
Zambia,2015,3.0,26.5931156559432,3576.9255,10.110593,6.7563295,8.182258911533037,10.110593
Zimbabwe,2015,2.0,25.037496907319,3382.923,-2.4309685,8.38905,8.126495407658537,-2.4309685
