,ISO3,countryname,year,ltrate
29761,LKA,Sri Lanka,1987,
29762,LKA,Sri Lanka,1988,
29763,LKA,Sri Lanka,1989,
29764,LKA,Sri Lanka,1990,
29765,LKA,Sri Lanka,1991,
29766,LKA,Sri Lanka,1992,
29767,LKA,Sri Lanka,1993,
29768,LKA,Sri Lanka,1994,
29769,LKA,Sri Lanka,1995,
29770,LKA,Sri Lanka,1996,
29771,LKA,Sri Lanka,1997,
29772,LKA,Sri Lanka,1998,
29773,LKA,Sri Lanka,1999,
29774,LKA,Sri Lanka,2000,
29775,LKA,Sri Lanka,2001,
29776,LKA,Sri Lanka,2002,
29777,LKA,Sri Lanka,2003,
29778,LKA,Sri Lanka,2004,
29779,LKA,Sri Lanka,2005,
29780,LKA,Sri Lanka,2006,
29781,LKA,Sri Lanka,2007,
29782,LKA,Sri Lanka,2008,
29783,LKA,Sri Lanka,2009,12.19
29784,LKA,Sri Lanka,2010,9.1300001
29785,LKA,Sri Lanka,2011,8.5500002
29786,LKA,Sri Lanka,2012,12.083333
29787,LKA,Sri Lanka,2013,10.968333
29788,LKA,Sri Lanka,2014,8.79
29789,LKA,Sri Lanka,2015,8.9049997
29790,LKA,Sri Lanka,2016,
29791,LKA,Sri Lanka,2017,
29792,LKA,Sri Lanka,2018,
29793,LKA,Sri Lanka,2019,
29794,LKA,Sri Lanka,2020,
29795,LKA,Sri Lanka,2021,
29796,LKA,Sri Lanka,2022,
29797,LKA,Sri Lanka,2023,
29798,LKA,Sri Lanka,2024,
29799,LKA,Sri Lanka,2025,
29800,LKA,Sri Lanka,2026,
29801,LKA,Sri Lanka,2027,
29802,LKA,Sri Lanka,2028,
29803,LKA,Sri Lanka,2029,
29804,LKA,Sri Lanka,2030,
29805,LSO,Lesotho,1800,
29806,LSO,Lesotho,1801,
29807,LSO,Lesotho,1802,
29808,LSO,Lesotho,1803,
29809,LSO,Lesotho,1804,
29810,LSO,Lesotho,1805,
29811,LSO,Lesotho,1806,
29812,LSO,Lesotho,1807,
29813,LSO,Lesotho,1808,
29814,LSO,Lesotho,1809,
29815,LSO,Lesotho,1810,
29816,LSO,Lesotho,1811,
29817,LSO,Lesotho,1812,
29818,LSO,Lesotho,1813,
29819,LSO,Lesotho,1814,
29820,LSO,Lesotho,1815,
29821,LSO,Lesotho,1816,
29822,LSO,Lesotho,1817,
29823,LSO,Lesotho,1818,
29824,LSO,Lesotho,1819,
29825,LSO,Lesotho,1820,
29826,LSO,Lesotho,1821,
29827,LSO,Lesotho,1822,
29828,LSO,Lesotho,1823,
29829,LSO,Lesotho,1824,
29830,LSO,Lesotho,1825,
29831,LSO,Lesotho,1826,
29832,LSO,Lesotho,1827,
29833,LSO,Lesotho,1828,
29834,LSO,Lesotho,1829,
29835,LSO,Lesotho,1830,
29836,LSO,Lesotho,1831,
29837,LSO,Lesotho,1832,
29838,LSO,Lesotho,1833,
29839,LSO,Lesotho,1834,
29840,LSO,Lesotho,1835,
29841,LSO,Lesotho,1836,
29842,LSO,Lesotho,1837,
29843,LSO,Lesotho,1838,
29844,LSO,Lesotho,1839,
29845,LSO,Lesotho,1840,
29846,LSO,Lesotho,1841,
29847,LSO,Lesotho,1842,
29848,LSO,Lesotho,1843,
29849,LSO,Lesotho,1844,
29850,LSO,Lesotho,1845,
29851,LSO,Lesotho,1846,
29852,LSO,Lesotho,1847,
29853,LSO,Lesotho,1848,
29854,LSO,Lesotho,1849,
29855,LSO,Lesotho,1850,
29856,LSO,Lesotho,1851,
29857,LSO,Lesotho,1852,
29858,LSO,Lesotho,1853,
29859,LSO,Lesotho,1854,
29860,LSO,Lesotho,1855,
29861,LSO,Lesotho,1856,
29862,LSO,Lesotho,1857,
29863,LSO,Lesotho,1858,
29864,LSO,Lesotho,1859,
29865,LSO,Lesotho,1860,
29866,LSO,Lesotho,1861,
29867,LSO,Lesotho,1862,
29868,LSO,Lesotho,1863,
29869,LSO,Lesotho,1864,
29870,LSO,Lesotho,1865,
29871,LSO,Lesotho,1866,
29872,LSO,Lesotho,1867,
29873,LSO,Lesotho,1868,
29874,LSO,Lesotho,1869,
29875,LSO,Lesotho,1870,
29876,LSO,Lesotho,1871,
29877,LSO,Lesotho,1872,
29878,LSO,Lesotho,1873,
29879,LSO,Lesotho,1874,
29880,LSO,Lesotho,1875,
29881,LSO,Lesotho,1876,
29882,LSO,Lesotho,1877,
29883,LSO,Lesotho,1878,
29884,LSO,Lesotho,1879,
29885,LSO,Lesotho,1880,
29886,LSO,Lesotho,1881,
29887,LSO,Lesotho,1882,
29888,LSO,Lesotho,1883,
29889,LSO,Lesotho,1884,
29890,LSO,Lesotho,1885,
29891,LSO,Lesotho,1886,
29892,LSO,Lesotho,1887,
29893,LSO,Lesotho,1888,
29894,LSO,Lesotho,1889,
29895,LSO,Lesotho,1890,
29896,LSO,Lesotho,1891,
29897,LSO,Lesotho,1892,
29898,LSO,Lesotho,1893,
29899,LSO,Lesotho,1894,
29900,LSO,Lesotho,1895,
29901,LSO,Lesotho,1896,
29902,LSO,Lesotho,1897,
29903,LSO,Lesotho,1898,
29904,LSO,Lesotho,1899,
29905,LSO,Lesotho,1900,
29906,LSO,Lesotho,1901,
29907,LSO,Lesotho,1902,
29908,LSO,Lesotho,1903,
29909,LSO,Lesotho,1904,
29910,LSO,Lesotho,1905,
29911,LSO,Lesotho,1906,
29912,LSO,Lesotho,1907,
29913,LSO,Lesotho,1908,
29914,LSO,Lesotho,1909,
29915,LSO,Lesotho,1910,
29916,LSO,Lesotho,1911,
29917,LSO,Lesotho,1912,
29918,LSO,Lesotho,1913,
29919,LSO,Lesotho,1914,
29920,LSO,Lesotho,1915,
29921,LSO,Lesotho,1916,
29922,LSO,Lesotho,1917,
29923,LSO,Lesotho,1918,
29924,LSO,Lesotho,1919,
29925,LSO,Lesotho,1920,
29926,LSO,Lesotho,1921,
29927,LSO,Lesotho,1922,
29928,LSO,Lesotho,1923,
29929,LSO,Lesotho,1924,
29930,LSO,Lesotho,1925,
29931,LSO,Lesotho,1926,
29932,LSO,Lesotho,1927,
29933,LSO,Lesotho,1928,
29934,LSO,Lesotho,1929,
29935,LSO,Lesotho,1930,
29936,LSO,Lesotho,1931,
29937,LSO,Lesotho,1932,
29938,LSO,Lesotho,1933,
29939,LSO,Lesotho,1934,
29940,LSO,Lesotho,1935,
29941,LSO,Lesotho,1936,
29942,LSO,Lesotho,1937,
29943,LSO,Lesotho,1938,
29944,LSO,Lesotho,1939,
29945,LSO,Lesotho,1940,
29946,LSO,Lesotho,1941,
29947,LSO,Lesotho,1942,
29948,LSO,Lesotho,1943,
29949,LSO,Lesotho,1944,
29950,LSO,Lesotho,1945,
29951,LSO,Lesotho,1946,
29952,LSO,Lesotho,1947,
29953,LSO,Lesotho,1948,
29954,LSO,Lesotho,1949,
29955,LSO,Lesotho,1950,
29956,LSO,Lesotho,1951,
29957,LSO,Lesotho,1952,
29958,LSO,Lesotho,1953,
29959,LSO,Lesotho,1954,
29960,LSO,Lesotho,1955,
29961,LSO,Lesotho,1956,
29962,LSO,Lesotho,1957,
29963,LSO,Lesotho,1958,
29964,LSO,Lesotho,1959,
29965,LSO,Lesotho,1960,
29966,LSO,Lesotho,1961,
29967,LSO,Lesotho,1962,
29968,LSO,Lesotho,1963,
29969,LSO,Lesotho,1964,
29970,LSO,Lesotho,1965,
29971,LSO,Lesotho,1966,
29972,LSO,Lesotho,1967,
29973,LSO,Lesotho,1968,
29974,LSO,Lesotho,1969,
29975,LSO,Lesotho,1970,
29976,LSO,Lesotho,1971,
29977,LSO,Lesotho,1972,
29978,LSO,Lesotho,1973,
29979,LSO,Lesotho,1974,
29980,LSO,Lesotho,1975,
29981,LSO,Lesotho,1976,
29982,LSO,Lesotho,1977,
29983,LSO,Lesotho,1978,
29984,LSO,Lesotho,1979,
29985,LSO,Lesotho,1980,
29986,LSO,Lesotho,1981,
29987,LSO,Lesotho,1982,
29988,LSO,Lesotho,1983,
29989,LSO,Lesotho,1984,
29990,LSO,Lesotho,1985,
29991,LSO,Lesotho,1986,
29992,LSO,Lesotho,1987,
29993,LSO,Lesotho,1988,
29994,LSO,Lesotho,1989,
29995,LSO,Lesotho,1990,
29996,LSO,Lesotho,1991,
29997,LSO,Lesotho,1992,
29998,LSO,Lesotho,1993,
29999,LSO,Lesotho,1994,
30000,LSO,Lesotho,1995,
30001,LSO,Lesotho,1996,
30002,LSO,Lesotho,1997,
30003,LSO,Lesotho,1998,
30004,LSO,Lesotho,1999,
30005,LSO,Lesotho,2000,
30006,LSO,Lesotho,2001,
30007,LSO,Lesotho,2002,
30008,LSO,Lesotho,2003,
30009,LSO,Lesotho,2004,
30010,LSO,Lesotho,2005,
30011,LSO,Lesotho,2006,
30012,LSO,Lesotho,2007,
30013,LSO,Lesotho,2008,
30014,LSO,Lesotho,2009,
30015,LSO,Lesotho,2010,
30016,LSO,Lesotho,2011,
30017,LSO,Lesotho,2012,
30018,LSO,Lesotho,2013,
30019,LSO,Lesotho,2014,
30020,LSO,Lesotho,2015,
30021,LSO,Lesotho,2016,
30022,LSO,Lesotho,2017,
30023,LSO,Lesotho,2018,
30024,LSO,Lesotho,2019,
30025,LSO,Lesotho,2020,
30026,LSO,Lesotho,2021,
30027,LSO,Lesotho,2022,
30028,LSO,Lesotho,2023,
30029,LSO,Lesotho,2024,
30030,LSO,Lesotho,2025,
30031,LSO,Lesotho,2026,
30032,LSO,Lesotho,2027,
30033,LSO,Lesotho,2028,
30034,LSO,Lesotho,2029,
30035,LSO,Lesotho,2030,
30036,LTU,Lithuania,1800,
30037,LTU,Lithuania,1801,
30038,LTU,Lithuania,1802,
30039,LTU,Lithuania,1803,
30040,LTU,Lithuania,1804,
30041,LTU,Lithuania,1805,
30042,LTU,Lithuania,1806,
30043,LTU,Lithuania,1807,
30044,LTU,Lithuania,1808,
30045,LTU,Lithuania,1809,
30046,LTU,Lithuania,1810,
30047,LTU,Lithuania,1811,
30048,LTU,Lithuania,1812,
30049,LTU,Lithuania,1813,
30050,LTU,Lithuania,1814,
30051,LTU,Lithuania,1815,
30052,LTU,Lithuania,1816,
30053,LTU,Lithuania,1817,
30054,LTU,Lithuania,1818,
30055,LTU,Lithuania,1819,
30056,LTU,Lithuania,1820,
30057,LTU,Lithuania,1821,
30058,LTU,Lithuania,1822,
30059,LTU,Lithuania,1823,
30060,LTU,Lithuania,1824,
30061,LTU,Lithuania,1825,
30062,LTU,Lithuania,1826,
30063,LTU,Lithuania,1827,
30064,LTU,Lithuania,1828,
30065,LTU,Lithuania,1829,
30066,LTU,Lithuania,1830,
30067,LTU,Lithuania,1831,
30068,LTU,Lithuania,1832,
30069,LTU,Lithuania,1833,
30070,LTU,Lithuania,1834,
30071,LTU,Lithuania,1835,
30072,LTU,Lithuania,1836,
30073,LTU,Lithuania,1837,
30074,LTU,Lithuania,1838,
30075,LTU,Lithuania,1839,
30076,LTU,Lithuania,1840,
30077,LTU,Lithuania,1841,
30078,LTU,Lithuania,1842,
30079,LTU,Lithuania,1843,
30080,LTU,Lithuania,1844,
30081,LTU,Lithuania,1845,
30082,LTU,Lithuania,1846,
30083,LTU,Lithuania,1847,
30084,LTU,Lithuania,1848,
30085,LTU,Lithuania,1849,
30086,LTU,Lithuania,1850,
30087,LTU,Lithuania,1851,
30088,LTU,Lithuania,1852,
30089,LTU,Lithuania,1853,
30090,LTU,Lithuania,1854,
30091,LTU,Lithuania,1855,
30092,LTU,Lithuania,1856,
30093,LTU,Lithuania,1857,
30094,LTU,Lithuania,1858,
30095,LTU,Lithuania,1859,
30096,LTU,Lithuania,1860,
30097,LTU,Lithuania,1861,
30098,LTU,Lithuania,1862,
30099,LTU,Lithuania,1863,
30100,LTU,Lithuania,1864,
30101,LTU,Lithuania,1865,
30102,LTU,Lithuania,1866,
30103,LTU,Lithuania,1867,
30104,LTU,Lithuania,1868,
30105,LTU,Lithuania,1869,
30106,LTU,Lithuania,1870,
30107,LTU,Lithuania,1871,
30108,LTU,Lithuania,1872,
30109,LTU,Lithuania,1873,
30110,LTU,Lithuania,1874,
30111,LTU,Lithuania,1875,
30112,LTU,Lithuania,1876,
30113,LTU,Lithuania,1877,
30114,LTU,Lithuania,1878,
30115,LTU,Lithuania,1879,
30116,LTU,Lithuania,1880,
30117,LTU,Lithuania,1881,
30118,LTU,Lithuania,1882,
30119,LTU,Lithuania,1883,
30120,LTU,Lithuania,1884,
30121,LTU,Lithuania,1885,
30122,LTU,Lithuania,1886,
30123,LTU,Lithuania,1887,
30124,LTU,Lithuania,1888,
30125,LTU,Lithuania,1889,
30126,LTU,Lithuania,1890,
30127,LTU,Lithuania,1891,
30128,LTU,Lithuania,1892,
30129,LTU,Lithuania,1893,
30130,LTU,Lithuania,1894,
30131,LTU,Lithuania,1895,
30132,LTU,Lithuania,1896,
30133,LTU,Lithuania,1897,
30134,LTU,Lithuania,1898,
30135,LTU,Lithuania,1899,
30136,LTU,Lithuania,1900,
30137,LTU,Lithuania,1901,
30138,LTU,Lithuania,1902,
30139,LTU,Lithuania,1903,
30140,LTU,Lithuania,1904,
30141,LTU,Lithuania,1905,
30142,LTU,Lithuania,1906,
30143,LTU,Lithuania,1907,
30144,LTU,Lithuania,1908,
30145,LTU,Lithuania,1909,
30146,LTU,Lithuania,1910,
30147,LTU,Lithuania,1911,
30148,LTU,Lithuania,1912,
30149,LTU,Lithuania,1913,
30150,LTU,Lithuania,1914,
30151,LTU,Lithuania,1915,
30152,LTU,Lithuania,1916,
30153,LTU,Lithuania,1917,
30154,LTU,Lithuania,1918,
30155,LTU,Lithuania,1919,
30156,LTU,Lithuania,1920,
30157,LTU,Lithuania,1921,
30158,LTU,Lithuania,1922,
30159,LTU,Lithuania,1923,
30160,LTU,Lithuania,1924,
30161,LTU,Lithuania,1925,
30162,LTU,Lithuania,1926,
30163,LTU,Lithuania,1927,
30164,LTU,Lithuania,1928,
30165,LTU,Lithuania,1929,
30166,LTU,Lithuania,1930,
30167,LTU,Lithuania,1931,
30168,LTU,Lithuania,1932,
30169,LTU,Lithuania,1933,
30170,LTU,Lithuania,1934,
30171,LTU,Lithuania,1935,
30172,LTU,Lithuania,1936,
30173,LTU,Lithuania,1937,
30174,LTU,Lithuania,1938,
30175,LTU,Lithuania,1939,
30176,LTU,Lithuania,1940,
30177,LTU,Lithuania,1941,
30178,LTU,Lithuania,1942,
30179,LTU,Lithuania,1943,
30180,LTU,Lithuania,1944,
30181,LTU,Lithuania,1945,
30182,LTU,Lithuania,1946,
30183,LTU,Lithuania,1947,
30184,LTU,Lithuania,1948,
30185,LTU,Lithuania,1949,
30186,LTU,Lithuania,1950,
30187,LTU,Lithuania,1951,
30188,LTU,Lithuania,1952,
30189,LTU,Lithuania,1953,
30190,LTU,Lithuania,1954,
30191,LTU,Lithuania,1955,
30192,LTU,Lithuania,1956,
30193,LTU,Lithuania,1957,
30194,LTU,Lithuania,1958,
30195,LTU,Lithuania,1959,
30196,LTU,Lithuania,1960,
30197,LTU,Lithuania,1961,
30198,LTU,Lithuania,1962,
30199,LTU,Lithuania,1963,
30200,LTU,Lithuania,1964,
30201,LTU,Lithuania,1965,
30202,LTU,Lithuania,1966,
30203,LTU,Lithuania,1967,
30204,LTU,Lithuania,1968,
30205,LTU,Lithuania,1969,
30206,LTU,Lithuania,1970,
30207,LTU,Lithuania,1971,
30208,LTU,Lithuania,1972,
30209,LTU,Lithuania,1973,
30210,LTU,Lithuania,1974,
30211,LTU,Lithuania,1975,
30212,LTU,Lithuania,1976,
30213,LTU,Lithuania,1977,
30214,LTU,Lithuania,1978,
30215,LTU,Lithuania,1979,
30216,LTU,Lithuania,1980,
30217,LTU,Lithuania,1981,
30218,LTU,Lithuania,1982,
30219,LTU,Lithuania,1983,
30220,LTU,Lithuania,1984,
30221,LTU,Lithuania,1985,
30222,LTU,Lithuania,1986,
30223,LTU,Lithuania,1987,
30224,LTU,Lithuania,1988,
30225,LTU,Lithuania,1989,
30226,LTU,Lithuania,1990,
30227,LTU,Lithuania,1991,
30228,LTU,Lithuania,1992,
30229,LTU,Lithuania,1993,
30230,LTU,Lithuania,1994,
30231,LTU,Lithuania,1995,
30232,LTU,Lithuania,1996,
30233,LTU,Lithuania,1997,
30234,LTU,Lithuania,1998,
30235,LTU,Lithuania,1999,
30236,LTU,Lithuania,2000,
30237,LTU,Lithuania,2001,8.1522503
30238,LTU,Lithuania,2002,6.0632501
30239,LTU,Lithuania,2003,5.3203335
30240,LTU,Lithuania,2004,4.5025835
30241,LTU,Lithuania,2005,3.6974168
30242,LTU,Lithuania,2006,4.0786667
30243,LTU,Lithuania,2007,4.5447502
30244,LTU,Lithuania,2008,5.6077499
30245,LTU,Lithuania,2009,14.004416
30246,LTU,Lithuania,2010,5.5666666
30247,LTU,Lithuania,2011,5.1599998
30248,LTU,Lithuania,2012,4.8308334
30249,LTU,Lithuania,2013,3.8316667
30250,LTU,Lithuania,2014,2.7925
30251,LTU,Lithuania,2015,1.3808334
30252,LTU,Lithuania,2016,0.89833331
30253,LTU,Lithuania,2017,0.31
30254,LTU,Lithuania,2018,0.31
30255,LTU,Lithuania,2019,0.31
30256,LTU,Lithuania,2020,0.22333333
30257,LTU,Lithuania,2021,0.16
30258,LTU,Lithuania,2022,0.61333334
30259,LTU,Lithuania,2023,2.8800001
30260,LTU,Lithuania,2024,
30261,LTU,Lithuania,2025,
30262,LTU,Lithuania,2026,
30263,LTU,Lithuania,2027,
30264,LTU,Lithuania,2028,
30265,LTU,Lithuania,2029,
30266,LTU,Lithuania,2030,
30267,LUX,Luxembourg,1800,
30268,LUX,Luxembourg,1801,
30269,LUX,Luxembourg,1802,
30270,LUX,Luxembourg,1803,
30271,LUX,Luxembourg,1804,
30272,LUX,Luxembourg,1805,
30273,LUX,Luxembourg,1806,
30274,LUX,Luxembourg,1807,
30275,LUX,Luxembourg,1808,
30276,LUX,Luxembourg,1809,
30277,LUX,Luxembourg,1810,
30278,LUX,Luxembourg,1811,
30279,LUX,Luxembourg,1812,
30280,LUX,Luxembourg,1813,
30281,LUX,Luxembourg,1814,
30282,LUX,Luxembourg,1815,
30283,LUX,Luxembourg,1816,
30284,LUX,Luxembourg,1817,
30285,LUX,Luxembourg,1818,
30286,LUX,Luxembourg,1819,
30287,LUX,Luxembourg,1820,
30288,LUX,Luxembourg,1821,
30289,LUX,Luxembourg,1822,
30290,LUX,Luxembourg,1823,
30291,LUX,Luxembourg,1824,
30292,LUX,Luxembourg,1825,
30293,LUX,Luxembourg,1826,
30294,LUX,Luxembourg,1827,
30295,LUX,Luxembourg,1828,
30296,LUX,Luxembourg,1829,
30297,LUX,Luxembourg,1830,
30298,LUX,Luxembourg,1831,
30299,LUX,Luxembourg,1832,
30300,LUX,Luxembourg,1833,
30301,LUX,Luxembourg,1834,
30302,LUX,Luxembourg,1835,
30303,LUX,Luxembourg,1836,
30304,LUX,Luxembourg,1837,
30305,LUX,Luxembourg,1838,
30306,LUX,Luxembourg,1839,
30307,LUX,Luxembourg,1840,
30308,LUX,Luxembourg,1841,
30309,LUX,Luxembourg,1842,
30310,LUX,Luxembourg,1843,
30311,LUX,Luxembourg,1844,
30312,LUX,Luxembourg,1845,
30313,LUX,Luxembourg,1846,
30314,LUX,Luxembourg,1847,
30315,LUX,Luxembourg,1848,
30316,LUX,Luxembourg,1849,
30317,LUX,Luxembourg,1850,
30318,LUX,Luxembourg,1851,
30319,LUX,Luxembourg,1852,
30320,LUX,Luxembourg,1853,
30321,LUX,Luxembourg,1854,
30322,LUX,Luxembourg,1855,
30323,LUX,Luxembourg,1856,
30324,LUX,Luxembourg,1857,
30325,LUX,Luxembourg,1858,
30326,LUX,Luxembourg,1859,
30327,LUX,Luxembourg,1860,
30328,LUX,Luxembourg,1861,
30329,LUX,Luxembourg,1862,
30330,LUX,Luxembourg,1863,
30331,LUX,Luxembourg,1864,
30332,LUX,Luxembourg,1865,
30333,LUX,Luxembourg,1866,
30334,LUX,Luxembourg,1867,
30335,LUX,Luxembourg,1868,
30336,LUX,Luxembourg,1869,
30337,LUX,Luxembourg,1870,
30338,LUX,Luxembourg,1871,
30339,LUX,Luxembourg,1872,
30340,LUX,Luxembourg,1873,
30341,LUX,Luxembourg,1874,
30342,LUX,Luxembourg,1875,
30343,LUX,Luxembourg,1876,
30344,LUX,Luxembourg,1877,
30345,LUX,Luxembourg,1878,
30346,LUX,Luxembourg,1879,
30347,LUX,Luxembourg,1880,
30348,LUX,Luxembourg,1881,
30349,LUX,Luxembourg,1882,
30350,LUX,Luxembourg,1883,
30351,LUX,Luxembourg,1884,
30352,LUX,Luxembourg,1885,
30353,LUX,Luxembourg,1886,
30354,LUX,Luxembourg,1887,
30355,LUX,Luxembourg,1888,
30356,LUX,Luxembourg,1889,
30357,LUX,Luxembourg,1890,
30358,LUX,Luxembourg,1891,
30359,LUX,Luxembourg,1892,
30360,LUX,Luxembourg,1893,
30361,LUX,Luxembourg,1894,
30362,LUX,Luxembourg,1895,
30363,LUX,Luxembourg,1896,
30364,LUX,Luxembourg,1897,
30365,LUX,Luxembourg,1898,
30366,LUX,Luxembourg,1899,
30367,LUX,Luxembourg,1900,
30368,LUX,Luxembourg,1901,
30369,LUX,Luxembourg,1902,
30370,LUX,Luxembourg,1903,
30371,LUX,Luxembourg,1904,
30372,LUX,Luxembourg,1905,
30373,LUX,Luxembourg,1906,
30374,LUX,Luxembourg,1907,
30375,LUX,Luxembourg,1908,
30376,LUX,Luxembourg,1909,
30377,LUX,Luxembourg,1910,
30378,LUX,Luxembourg,1911,
30379,LUX,Luxembourg,1912,
30380,LUX,Luxembourg,1913,
30381,LUX,Luxembourg,1914,
30382,LUX,Luxembourg,1915,
30383,LUX,Luxembourg,1916,
30384,LUX,Luxembourg,1917,
30385,LUX,Luxembourg,1918,
30386,LUX,Luxembourg,1919,
30387,LUX,Luxembourg,1920,
30388,LUX,Luxembourg,1921,
30389,LUX,Luxembourg,1922,
30390,LUX,Luxembourg,1923,
30391,LUX,Luxembourg,1924,
30392,LUX,Luxembourg,1925,
30393,LUX,Luxembourg,1926,
30394,LUX,Luxembourg,1927,
30395,LUX,Luxembourg,1928,
30396,LUX,Luxembourg,1929,
30397,LUX,Luxembourg,1930,
30398,LUX,Luxembourg,1931,
30399,LUX,Luxembourg,1932,
30400,LUX,Luxembourg,1933,
30401,LUX,Luxembourg,1934,
30402,LUX,Luxembourg,1935,
30403,LUX,Luxembourg,1936,
30404,LUX,Luxembourg,1937,
30405,LUX,Luxembourg,1938,
30406,LUX,Luxembourg,1939,
30407,LUX,Luxembourg,1940,
30408,LUX,Luxembourg,1941,
30409,LUX,Luxembourg,1942,
30410,LUX,Luxembourg,1943,
30411,LUX,Luxembourg,1944,
30412,LUX,Luxembourg,1945,
30413,LUX,Luxembourg,1946,
30414,LUX,Luxembourg,1947,
30415,LUX,Luxembourg,1948,
30416,LUX,Luxembourg,1949,
30417,LUX,Luxembourg,1950,
30418,LUX,Luxembourg,1951,
30419,LUX,Luxembourg,1952,
30420,LUX,Luxembourg,1953,
30421,LUX,Luxembourg,1954,
30422,LUX,Luxembourg,1955,
30423,LUX,Luxembourg,1956,
30424,LUX,Luxembourg,1957,
30425,LUX,Luxembourg,1958,
30426,LUX,Luxembourg,1959,
30427,LUX,Luxembourg,1960,
30428,LUX,Luxembourg,1961,
30429,LUX,Luxembourg,1962,
30430,LUX,Luxembourg,1963,
30431,LUX,Luxembourg,1964,
30432,LUX,Luxembourg,1965,
30433,LUX,Luxembourg,1966,
30434,LUX,Luxembourg,1967,
30435,LUX,Luxembourg,1968,
30436,LUX,Luxembourg,1969,
30437,LUX,Luxembourg,1970,
30438,LUX,Luxembourg,1971,
30439,LUX,Luxembourg,1972,
30440,LUX,Luxembourg,1973,6.79
30441,LUX,Luxembourg,1974,7.27
30442,LUX,Luxembourg,1975,6.73
30443,LUX,Luxembourg,1976,7.23
30444,LUX,Luxembourg,1977,7.04
30445,LUX,Luxembourg,1978,6.6300001
30446,LUX,Luxembourg,1979,6.7800002
30447,LUX,Luxembourg,1980,7.4400001
30448,LUX,Luxembourg,1981,8.6800003
30449,LUX,Luxembourg,1982,10.35
30450,LUX,Luxembourg,1983,9.8400002
30451,LUX,Luxembourg,1984,10.26
30452,LUX,Luxembourg,1985,9.5100002
30453,LUX,Luxembourg,1986,8.6000004
30454,LUX,Luxembourg,1987,7.9699998
30455,LUX,Luxembourg,1988,7.1799998
30456,LUX,Luxembourg,1989,7.6999998
30457,LUX,Luxembourg,1990,8.5200005
30458,LUX,Luxembourg,1991,8.1599998
30459,LUX,Luxembourg,1992,7.9099998
30460,LUX,Luxembourg,1993,6.4400001
30461,LUX,Luxembourg,1994,7.1505833
30462,LUX,Luxembourg,1995,7.2303333
30463,LUX,Luxembourg,1996,6.3207502
30464,LUX,Luxembourg,1997,5.5979166
30465,LUX,Luxembourg,1998,4.7276669
30466,LUX,Luxembourg,1999,4.6637502
30467,LUX,Luxembourg,2000,5.5181665
30468,LUX,Luxembourg,2001,4.8590002
30469,LUX,Luxembourg,2002,4.7031665
30470,LUX,Luxembourg,2003,3.316
30471,LUX,Luxembourg,2004,2.8434167
30472,LUX,Luxembourg,2005,2.4126666
30473,LUX,Luxembourg,2006,3.3036666
30474,LUX,Luxembourg,2007,4.4610834
30475,LUX,Luxembourg,2008,4.6081667
30476,LUX,Luxembourg,2009,4.2287502
30477,LUX,Luxembourg,2010,3.1691666
30478,LUX,Luxembourg,2011,2.9233334
30479,LUX,Luxembourg,2012,1.821
30480,LUX,Luxembourg,2013,1.8509166
30481,LUX,Luxembourg,2014,1.3368334
30482,LUX,Luxembourg,2015,0.36875001
30483,LUX,Luxembourg,2016,0.25424999
30484,LUX,Luxembourg,2017,0.54483336
30485,LUX,Luxembourg,2018,0.56466669
30486,LUX,Luxembourg,2019,-0.12058333
30487,LUX,Luxembourg,2020,-0.41358334
30488,LUX,Luxembourg,2021,-0.35658333
30489,LUX,Luxembourg,2022,1.7275
30490,LUX,Luxembourg,2023,2.9665
30491,LUX,Luxembourg,2024,
30492,LUX,Luxembourg,2025,
30493,LUX,Luxembourg,2026,
30494,LUX,Luxembourg,2027,
30495,LUX,Luxembourg,2028,
30496,LUX,Luxembourg,2029,
30497,LUX,Luxembourg,2030,
30498,LVA,Latvia,1800,
30499,LVA,Latvia,1801,
30500,LVA,Latvia,1802,
30501,LVA,Latvia,1803,
30502,LVA,Latvia,1804,
30503,LVA,Latvia,1805,
30504,LVA,Latvia,1806,
30505,LVA,Latvia,1807,
30506,LVA,Latvia,1808,
30507,LVA,Latvia,1809,
30508,LVA,Latvia,1810,
30509,LVA,Latvia,1811,
30510,LVA,Latvia,1812,
30511,LVA,Latvia,1813,
30512,LVA,Latvia,1814,
30513,LVA,Latvia,1815,
30514,LVA,Latvia,1816,
30515,LVA,Latvia,1817,
30516,LVA,Latvia,1818,
30517,LVA,Latvia,1819,
30518,LVA,Latvia,1820,
30519,LVA,Latvia,1821,
30520,LVA,Latvia,1822,
30521,LVA,Latvia,1823,
30522,LVA,Latvia,1824,
30523,LVA,Latvia,1825,
30524,LVA,Latvia,1826,
30525,LVA,Latvia,1827,
30526,LVA,Latvia,1828,
30527,LVA,Latvia,1829,
30528,LVA,Latvia,1830,
30529,LVA,Latvia,1831,
30530,LVA,Latvia,1832,
30531,LVA,Latvia,1833,
30532,LVA,Latvia,1834,
30533,LVA,Latvia,1835,
30534,LVA,Latvia,1836,
30535,LVA,Latvia,1837,
30536,LVA,Latvia,1838,
30537,LVA,Latvia,1839,
30538,LVA,Latvia,1840,
30539,LVA,Latvia,1841,
30540,LVA,Latvia,1842,
30541,LVA,Latvia,1843,
30542,LVA,Latvia,1844,
30543,LVA,Latvia,1845,
30544,LVA,Latvia,1846,
