Country Name,Year,Wage_Value
Mongolia,2011,43.8823588993604
Mozambique,2011,12.1164821855389
Mauritania,2011,42.8581766118174
Mauritius,2011,80.4993927722706
Malawi,2011,37.4597611256858
Malaysia,2011,71.1481334822627
North America,2011,92.250641041445
Namibia,2011,65.1215276669369
New Caledonia,2011,85.7630730561172
Niger,2011,9.68492634728694
Nigeria,2011,12.8129626515362
Nicaragua,2011,51.5727223914521
Netherlands,2011,85.2406508139042
Norway,2011,92.3963583383873
Nepal,2011,17.5385206659978
New Zealand,2011,79.0081303615127
OECD members,2011,82.4487386651599
Oman,2011,95.8737604131088
Other small states,2011,71.4335734048515
Pakistan,2011,36.9713377738182
Panama,2011,67.9960736480799
Peru,2011,45.1159017685348
Philippines,2011,54.918237518861
Papua New Guinea,2011,19.1586210375089
Poland,2011,77.1349887240894
Pre-demographic dividend,2011,19.2353967019549
Puerto Rico,2011,84.7300497241961
"Korea, Dem. People's Rep.",2011,11.6855434427538
Portugal,2011,78.4852391856475
Paraguay,2011,53.3944216263489
West Bank and Gaza,2011,66.5427853329696
Pacific island small states,2011,42.0778020849906
Post-demographic dividend,2011,86.872025814169
French Polynesia,2011,82.6281382850726
Qatar,2011,99.413783349771
Romania,2011,66.8050529734617
Russian Federation,2011,92.900415681174
Rwanda,2011,54.4630365930078
South Asia,2011,22.29110345612
Saudi Arabia,2011,96.6951468878015
Sudan,2011,41.2508285088676
Senegal,2011,33.1662513694884
Singapore,2011,85.0025047936568
Solomon Islands,2011,27.9369953789754
Sierra Leone,2011,10.0764112243129
El Salvador,2011,58.328264865352
Somalia,2011,45.8871533175863
Serbia,2011,69.8895912103186
Sub-Saharan Africa (excluding high income),2011,21.38818753961
South Sudan,2011,18.6264230959734
Sub-Saharan Africa,2011,21.38818753961
Small states,2011,68.154542426345
Sao Tome and Principe,2011,54.1383500607588
Suriname,2011,79.3845271907653
Slovak Republic,2011,84.0586573709252
Slovenia,2011,82.9403010215287
Sweden,2011,89.5800164520922
Eswatini,2011,63.3158173295025
Syrian Arab Republic,2011,62.6018392450446
Chad,2011,8.22126936247603
East Asia & Pacific (IDA & IBRD countries),2011,46.9918335667556
Europe & Central Asia (IDA & IBRD countries),2011,77.0357526345589
Togo,2011,13.983586406614
Thailand,2011,42.3268364753534
Tajikistan,2011,66.0160045250986
Turkmenistan,2011,66.2661007119048
Latin America & the Caribbean (IDA & IBRD countries),2011,62.70567053949
Timor-Leste,2011,17.9697749105426
Middle East & North Africa (IDA & IBRD countries),2011,61.7517970699678
Tonga,2011,46.1697555734623
South Asia (IDA & IBRD),2011,22.29110345612
Sub-Saharan Africa (IDA & IBRD countries),2011,21.38818753961
Trinidad and Tobago,2011,78.1626650917913
Tunisia,2011,71.218444485958
Turkiye,2011,61.7112574614998
Tanzania,2011,12.6751544764217
Uganda,2011,20.3283050886073
Ukraine,2011,80.8240947648001
Upper middle income,2011,52.8611000166985
Uruguay,2011,71.9065822966224
United States,2011,93.1796828811885
Uzbekistan,2011,50.2580925248168
St. Vincent and the Grenadines,2011,74.361279333838
"Venezuela, RB",2011,63.4879879983435
Virgin Islands (U.S.),2011,89.2379944437095
Viet Nam,2011,34.6659306894698
Vanuatu,2011,30.7421268027926
World,2011,49.5335247238655
Samoa,2011,51.5366506498113
"Yemen, Rep.",2011,51.7586880737856
South Africa,2011,84.3147070451978
Zambia,2011,20.5740970513928
Zimbabwe,2011,24.9732356902616
Africa Eastern and Southern,2012,25.9455787971679
Afghanistan,2012,11.753901297755
Africa Western and Central,2012,15.9110757102581
Angola,2012,31.1046970215988
Albania,2012,36.9400176393025
Arab World,2012,68.1563031664056
United Arab Emirates,2012,96.2943655130308
Argentina,2012,77.0048366759942
Armenia,2012,35.1524010656528
Australia,2012,86.0967775816003
Austria,2012,82.5371653279299
Azerbaijan,2012,33.3083851683355
Burundi,2012,12.3837909499541
Belgium,2012,85.6541570149269
Benin,2012,10.1401690544274
Burkina Faso,2012,22.9914188293769
Bangladesh,2012,38.5899310659153
Bulgaria,2012,88.4122896117581
Bahrain,2012,97.3299037720821
"Bahamas, The",2012,85.1147158643982
Bosnia and Herzegovina,2012,72.6080203678541
Belarus,2012,96.2029396005257
Belize,2012,68.0072894382379
Bolivia,2012,40.9015203201707
Brazil,2012,70.7208376443614
Barbados,2012,83.4073884081805
Brunei Darussalam,2012,91.7067161535574
Bhutan,2012,29.1081259362921
Botswana,2012,69.1825975625335
Central African Republic,2012,6.10825072152009
Canada,2012,84.795378100801
Central Europe and the Baltics,2012,79.076998318348
Switzerland,2012,84.6669560911478
Channel Islands,2012,83.8083180691736
Chile,2012,76.0098431902685
China,2012,49.5397697805616
Cote d'Ivoire,2012,21.0812943980918
Cameroon,2012,21.2728459522233
"Congo, Dem. Rep.",2012,17.3669785953561
"Congo, Rep.",2012,23.4092978590904
Colombia,2012,46.5329566480371
Comoros,2012,39.1601333270739
Cabo Verde,2012,56.6649208503907
Costa Rica,2012,72.4495739153014
Caribbean small states,2012,74.6220695925682
Cuba,2012,79.4928665046721
Cyprus,2012,83.3959966012319
Czechia,2012,81.5844727362043
Germany,2012,88.3937689954928
Djibouti,2012,46.1633785086253
Denmark,2012,90.7275699509656
Dominican Republic,2012,54.1131054642427
Algeria,2012,68.0050117807103
East Asia & Pacific (excluding high income),2012,47.3861766940869
Early-demographic dividend,2012,36.9880288205185
East Asia & Pacific,2012,51.0609730199928
Europe & Central Asia (excluding high income),2012,65.4593028416868
Europe & Central Asia,2012,81.0336456366875
Ecuador,2012,53.4313531323356
"Egypt, Arab Rep.",2012,62.4888640553136
Euro area,2012,84.033214503522
Eritrea,2012,22.5565770001401
Spain,2012,82.9387138118168
Estonia,2012,90.9811288865198
Ethiopia,2012,11.3762115210725
European Union,2012,83.0700399385549
Fragile and conflict affected situations,2012,26.65768776659
Finland,2012,86.7737674375988
Fiji,2012,54.2303414481351
France,2012,88.5170034572843
Gabon,2012,66.6780398897805
United Kingdom,2012,85.337659257036
Georgia,2012,43.357728606813
Ghana,2012,24.3760286291637
Guinea,2012,11.7942365367062
"Gambia, The",2012,24.2265367032672
Guinea-Bissau,2012,22.6431332104231
Equatorial Guinea,2012,18.9256877650927
Greece,2012,63.3563660143215
Guatemala,2012,52.7556681841779
Guam,2012,88.1109762129592
Guyana,2012,63.5150422946694
High income,2012,87.263519788318
"Hong Kong SAR, China",2012,89.7282983279081
Honduras,2012,43.1091188110815
Heavily indebted poor countries (HIPC),2012,19.0819793510881
Croatia,2012,81.2073754381336
Haiti,2012,24.9708383616719
Hungary,2012,88.2657999462309
IBRD only,2012,47.5680026889238
IDA & IBRD total,2012,42.9427817502628
IDA total,2012,26.2171387456766
IDA blend,2012,27.11925316004
Indonesia,2012,45.153048362608
IDA only,2012,25.7485415288105
India,2012,18.9452747726638
Ireland,2012,83.1714408466761
"Iran, Islamic Rep.",2012,56.7968216377467
Iraq,2012,70.1401894280115
Iceland,2012,85.946838983242
Israel,2012,88.1070127462118
Italy,2012,75.2598826296879
Jamaica,2012,59.3148989720607
Jordan,2012,85.5355703391403
Japan,2012,88.4240194957258
Kazakhstan,2012,68.6489035464267
Kenya,2012,35.4998797017316
Kyrgyz Republic,2012,61.5629620851062
Cambodia,2012,46.0336260719877
"Korea, Rep.",2012,71.8388366796618
Kuwait,2012,98.8995022961324
Latin America & Caribbean (excluding high income),2012,63.4467038260124
Lao PDR,2012,16.9280970578854
Lebanon,2012,67.9094270403224
Liberia,2012,19.9858239375199
Libya,2012,88.0511805648714
St. Lucia,2012,70.6664876837372
Latin America & Caribbean,2012,64.1304540200878
Least developed countries: UN classification,2012,23.7981941256901
Low income,2012,19.0752108304787
Sri Lanka,2012,56.4181739467781
Lower middle income,2012,27.5629733431644
Low & middle income,2012,40.6716650133497
Lesotho,2012,60.3586948927548
Late-demographic dividend,2012,54.4251888682656
Lithuania,2012,88.9463399097363
Luxembourg,2012,91.0042236392322
Latvia,2012,86.2481816277898
"Macao SAR, China",2012,92.6885842193621
Morocco,2012,56.0731942954589
Moldova,2012,42.9790528497625
Madagascar,2012,10.9930239106456
Maldives,2012,75.1658462781288
Middle East & North Africa,2012,68.9276357327385
Mexico,2012,67.0935523209827
Middle income,2012,42.5839585120672
North Macedonia,2012,73.2032353944355
Mali,2012,17.4105578284047
Malta,2012,85.0430675032042
Myanmar,2012,30.3299760245614
Middle East & North Africa (excluding high income),2012,62.3211121447173
Montenegro,2012,83.7606376456162
Mongolia,2012,47.6210447709354
Mozambique,2012,12.5044552719758
Mauritania,2012,42.8509414851118
Mauritius,2012,79.4240964070839
Malawi,2012,37.4182388923226
Malaysia,2012,71.1158476033618
North America,2012,92.3268825616836
Namibia,2012,63.3416634877916
New Caledonia,2012,85.6060606060606
Niger,2012,8.01714279706998
Nigeria,2012,13.0646290052946
Nicaragua,2012,51.9068424927371
Netherlands,2012,85.0706344097375
Norway,2012,93.0695725715472
Nepal,2012,17.7512291735569
New Zealand,2012,79.0060774638496
OECD members,2012,82.5857936377715
Oman,2012,96.0344970113918
Other small states,2012,71.6579691173078
Pakistan,2012,38.331219990375
Panama,2012,68.020022810646
Peru,2012,46.574300099906
Philippines,2012,56.8366232809733
Papua New Guinea,2012,19.3329703161419
Poland,2012,77.6056115576127
Pre-demographic dividend,2012,19.6867083049145
Puerto Rico,2012,84.3930832695184
"Korea, Dem. People's Rep.",2012,11.7326345859082
Portugal,2012,77.9333140903658
Paraguay,2012,52.2090535366451
West Bank and Gaza,2012,66.8113615143585
Pacific island small states,2012,42.7050530409825
Post-demographic dividend,2012,86.9271256819336
French Polynesia,2012,82.745051394134
Qatar,2012,99.4630126575588
Romania,2012,66.6409949205448
Russian Federation,2012,93.0630998412048
Rwanda,2012,54.9309508306129
South Asia,2012,23.4021526016914
Saudi Arabia,2012,96.8221477893731
Sudan,2012,42.4335287482888
Senegal,2012,32.9789927409198
Singapore,2012,84.6760864925433
Solomon Islands,2012,28.5522830640651
Sierra Leone,2012,10.2766678228148
El Salvador,2012,58.2256816942004
Somalia,2012,46.0614954608271
Serbia,2012,69.6070735291905
Sub-Saharan Africa (excluding high income),2012,21.7263839912533
South Sudan,2012,18.5121894109277
Sub-Saharan Africa,2012,21.7263839912533
Small states,2012,68.4247420512682
Sao Tome and Principe,2012,54.1529839309952
Suriname,2012,79.0660011545987
Slovak Republic,2012,84.5233887753976
Slovenia,2012,83.0810534224571
Sweden,2012,89.5474845921078
Eswatini,2012,63.5713042157629
Syrian Arab Republic,2012,63.2051853285848
Chad,2012,8.38177133552087
East Asia & Pacific (IDA & IBRD countries),2012,47.9285902035621
Europe & Central Asia (IDA & IBRD countries),2012,77.3506536254941
Togo,2012,14.0725865812037
Thailand,2012,41.6703500800279
Tajikistan,2012,66.6224987910157
Turkmenistan,2012,67.0396021372499
Latin America & the Caribbean (IDA & IBRD countries),2012,63.7326864869104
Timor-Leste,2012,18.5961452469129
Middle East & North Africa (IDA & IBRD countries),2012,62.2839906983161
Tonga,2012,46.4721113388715
South Asia (IDA & IBRD),2012,23.4021526016914
Sub-Saharan Africa (IDA & IBRD countries),2012,21.7263839912533
Trinidad and Tobago,2012,79.7576109859769
Tunisia,2012,71.4496339831957
Turkiye,2012,62.9329814810914
Tanzania,2012,12.9101132704123
Uganda,2012,20.4186146651372
Ukraine,2012,80.725339754062
Upper middle income,2012,53.8004319169494
Uruguay,2012,72.8910060339052
United States,2012,93.2467663535605
Uzbekistan,2012,50.6244627404203
St. Vincent and the Grenadines,2012,74.2836929607358
"Venezuela, RB",2012,64.7759165083653
Virgin Islands (U.S.),2012,89.1688570651681
Viet Nam,2012,34.7675254412852
Vanuatu,2012,31.7489362162864
World,2012,50.2065857901332
Samoa,2012,51.8079021760568
"Yemen, Rep.",2012,51.1976398881896
South Africa,2012,84.5814303782136
Zambia,2012,20.3680772644889
Zimbabwe,2012,24.5874271197777
Africa Eastern and Southern,2013,26.3228180253473
Afghanistan,2013,12.590074390032
Africa Western and Central,2013,16.2178310270731
Angola,2013,33.9597863970503
Albania,2013,40.4818068144472
Arab World,2013,68.5658374906292
United Arab Emirates,2013,96.4653639118978
Argentina,2013,76.4525654738896
Armenia,2013,35.350051372826
Australia,2013,85.9353741687934
Austria,2013,82.5358933564748
Azerbaijan,2013,33.4867522130525
Burundi,2013,12.6154606753917
Belgium,2013,84.9206380611944
Benin,2013,10.3643675756096
Burkina Faso,2013,23.2316318757757
Bangladesh,2013,38.9753052855641
Bulgaria,2013,88.2669878532914
Bahrain,2013,97.3139815127676
"Bahamas, The",2013,84.9020329008961
Bosnia and Herzegovina,2013,74.5709759474401
Belarus,2013,96.1187431771896
Belize,2013,67.640542151185
Bolivia,2013,39.8292685460667
Brazil,2013,70.5306933399488
Barbados,2013,83.2160565303881
Brunei Darussalam,2013,91.3169018121928
Bhutan,2013,29.0009038867129
Botswana,2013,69.1733964665549
Central African Republic,2013,5.65997429409356
Canada,2013,84.8062443712307
Central Europe and the Baltics,2013,79.5415371612917
Switzerland,2013,84.5908743538685
Channel Islands,2013,83.8529090394032
Chile,2013,75.8934213254638
China,2013,50.2199730415947
Cote d'Ivoire,2013,23.2957908663022
Cameroon,2013,21.8046061806104
"Congo, Dem. Rep.",2013,16.9540046251882
"Congo, Rep.",2013,23.5946648876949
Colombia,2013,47.4570825664405
Comoros,2013,40.3728961525598
Cabo Verde,2013,57.7843184047941
Costa Rica,2013,69.8358343766853
Caribbean small states,2013,74.531650466909
Cuba,2013,78.3686920327921
Cyprus,2013,82.4407376538343
Czechia,2013,82.4364451212562
Germany,2013,88.8421789859108
Djibouti,2013,46.5463133507467
Denmark,2013,90.8721494970769
Dominican Republic,2013,55.1868697953453
Algeria,2013,68.9655140132934
East Asia & Pacific (excluding high income),2013,48.0719251405446
Early-demographic dividend,2013,37.7458420247613
East Asia & Pacific,2013,51.7340855442626
Europe & Central Asia (excluding high income),2013,65.7041312791099
Europe & Central Asia,2013,81.075236591036
Ecuador,2013,54.7709505682218
"Egypt, Arab Rep.",2013,61.1225746440619
Euro area,2013,84.1336789928637
Eritrea,2013,22.445074601147
Spain,2013,82.517209664321
Estonia,2013,90.7498942417657
Ethiopia,2013,11.77141089392
European Union,2013,83.2525467541318
Fragile and conflict affected situations,2013,26.6800930516256
Finland,2013,86.4149248552476
Fiji,2013,55.7967195569861
France,2013,88.7270526593062
Gabon,2013,66.7258014767832
United Kingdom,2013,85.5788993558138
Georgia,2013,42.4525118880768
Ghana,2013,24.9152270985839
Guinea,2013,12.4290291819227
"Gambia, The",2013,24.7788404530845
Guinea-Bissau,2013,22.8306798049703
Equatorial Guinea,2013,18.1349136726644
Greece,2013,63.0109825248059
Guatemala,2013,56.4775283559681
Guam,2013,88.1184446719184
Guyana,2013,63.8188468328676
High income,2013,87.4099447814438
"Hong Kong SAR, China",2013,89.8661883941781
Honduras,2013,44.4906865188882
Heavily indebted poor countries (HIPC),2013,19.4003251378999
Croatia,2013,82.3303176963064
Haiti,2013,24.7786660843752
Hungary,2013,88.7241709889137
IBRD only,2013,48.1368166892011
IDA & IBRD total,2013,43.3936035495488
IDA total,2013,26.4989343784136
IDA blend,2013,27.7896986844632
Indonesia,2013,46.3462727362674
IDA only,2013,25.8249208637803
India,2013,19.9668373049133
Ireland,2013,82.9808646079584
"Iran, Islamic Rep.",2013,55.8238670793656
Iraq,2013,71.6055507596208
Iceland,2013,86.069167875511
Israel,2013,88.365474466162
Italy,2013,75.3484442699339
Jamaica,2013,59.3172609123459
Jordan,2013,85.5527103776055
Japan,2013,88.6548377555174
Kazakhstan,2013,69.5804439559435
Kenya,2013,35.8269826927177
Kyrgyz Republic,2013,55.2360226652253
Cambodia,2013,45.818514869759
"Korea, Rep.",2013,72.7015894533962
Kuwait,2013,98.9191599968901
Latin America & Caribbean (excluding high income),2013,63.6225847858812
Lao PDR,2013,17.4996503442167
Lebanon,2013,68.6183791656976
Liberia,2013,20.4463812253303
Libya,2013,87.4293082098222
St. Lucia,2013,71.0249292251876
Latin America & Caribbean,2013,64.2835409324074
Least developed countries: UN classification,2013,24.044077748261
Low income,2013,19.0623750695148
Sri Lanka,2013,56.2863613051605
Lower middle income,2013,28.2716107915474
Low & middle income,2013,41.1748301261061
Lesotho,2013,60.3852061388123
Late-demographic dividend,2013,54.8968830788574
Lithuania,2013,88.2274626486738
Luxembourg,2013,90.7926060493762
Latvia,2013,86.1385147312072
"Macao SAR, China",2013,93.2133515218221
Morocco,2013,56.6898059461459
Moldova,2013,42.1781648551549
Madagascar,2013,10.8104237930529
Maldives,2013,76.9855931442353
Middle East & North Africa,2013,69.0427211491886
Mexico,2013,67.1620776257451
Middle income,2013,43.1635851893467
North Macedonia,2013,71.9038500238976
Mali,2013,17.5274361582614
Malta,2013,84.845288326301
Myanmar,2013,31.1612691758145
Middle East & North Africa (excluding high income),2013,62.0387479445665
Montenegro,2013,84.0099922271814
Mongolia,2013,49.2466184050621
Mozambique,2013,12.7594162934154
Mauritania,2013,42.6623575000402
Mauritius,2013,79.0801305976657
Malawi,2013,37.5927297922863
Malaysia,2013,71.2454774050237
North America,2013,92.4660388085788
Namibia,2013,63.7743180298594
New Caledonia,2013,85.6638207605056
Niger,2013,6.55585156214913
Nigeria,2013,13.3259253407304
Nicaragua,2013,52.9369308490501
Netherlands,2013,84.1828677787697
Norway,2013,93.0912325183985
Nepal,2013,17.9997746624156
New Zealand,2013,79.1187598942128
OECD members,2013,82.7880709855728
Oman,2013,96.1459964828752
Other small states,2013,71.6369522114904
Pakistan,2013,39.7463738780914
Panama,2013,67.7224728219024
Peru,2013,47.4963421749975
Philippines,2013,58.0305371827934
Papua New Guinea,2013,19.5329844277891
Poland,2013,78.1701719192613
Pre-demographic dividend,2013,20.1421348553291
Puerto Rico,2013,84.013229999199
"Korea, Dem. People's Rep.",2013,11.773553318221
Portugal,2013,78.0854062306619
Paraguay,2013,55.4219853222497
West Bank and Gaza,2013,68.0540216170527
Pacific island small states,2013,43.4402390759119
Post-demographic dividend,2013,87.102064137986
French Polynesia,2013,82.7481305568095
Qatar,2013,99.5058799416192
Romania,2013,67.1821821815477
Russian Federation,2013,92.6726099468323
Rwanda,2013,55.17758830498
South Asia,2013,24.3581885981412
Saudi Arabia,2013,96.905405924538
Sudan,2013,43.3928849374108
Senegal,2013,32.5752575614796
Singapore,2013,85.0841163673432
Solomon Islands,2013,29.1780059689413
Sierra Leone,2013,10.6780757689422
El Salvador,2013,58.0658198545282
Somalia,2013,46.2759566931901
Serbia,2013,67.5582172746824
Sub-Saharan Africa (excluding high income),2013,22.0895914619013
South Sudan,2013,18.8875921166287
Sub-Saharan Africa,2013,22.0895914619013
Small states,2013,68.5176423299469
Sao Tome and Principe,2013,54.3942992874109
Suriname,2013,78.6607252160713
Slovak Republic,2013,84.4236384039429
Slovenia,2013,82.3180023797935
Sweden,2013,89.4087904885565
Eswatini,2013,63.6943950096989
Syrian Arab Republic,2013,62.4007330834562
Chad,2013,8.46442313268234
East Asia & Pacific (IDA & IBRD countries),2013,48.6278120256202
Europe & Central Asia (IDA & IBRD countries),2013,77.309634835767
Togo,2013,14.3193966560718
Thailand,2013,41.8798095510387
Tajikistan,2013,67.1852046370634
Turkmenistan,2013,67.4458545303072
Latin America & the Caribbean (IDA & IBRD countries),2013,63.9169144638473
Timor-Leste,2013,19.3315738470676
Middle East & North Africa (IDA & IBRD countries),2013,61.9885668541168
Tonga,2013,46.6244840321529
South Asia (IDA & IBRD),2013,24.3581885981412
Sub-Saharan Africa (IDA & IBRD countries),2013,22.0895914619013
Trinidad and Tobago,2013,78.4642577150595
Tunisia,2013,72.095685139482
Turkiye,2013,64.0763037433758
Tanzania,2013,13.1687181272898
Uganda,2013,21.6001015277172
Ukraine,2013,80.6729111565927
Upper middle income,2013,54.4504846073445
Uruguay,2013,72.6826242181231
United States,2013,93.4052775206549
Uzbekistan,2013,50.9783857788275
St. Vincent and the Grenadines,2013,74.2821706877589
"Venezuela, RB",2013,64.8948056708383
Virgin Islands (U.S.),2013,89.0800681431005
Viet Nam,2013,34.8558516024321
Vanuatu,2013,32.774983646288
World,2013,50.6025538746857
Samoa,2013,52.1251705985572
"Yemen, Rep.",2013,50.8188293816461
South Africa,2013,85.1350362584427
Zambia,2013,22.6033288665228
Zimbabwe,2013,24.4482646414909
Africa Eastern and Southern,2014,26.689363150682
Afghanistan,2014,13.5250954979644
Africa Western and Central,2014,16.3769786781852
Angola,2014,36.6661037750609
Albania,2014,42.0738544595395
Arab World,2014,68.6927930843026
United Arab Emirates,2014,97.1497756100255
Argentina,2014,76.3465222405083
Armenia,2014,35.5076192759048
Australia,2014,86.1691342031837
Austria,2014,82.4455145827591
Azerbaijan,2014,33.1462530679603
Burundi,2014,12.7233223404281
Belgium,2014,85.3866879062744
Benin,2014,10.5561502921811
Burkina Faso,2014,23.4171993481253
Bangladesh,2014,39.2607458675762
Bulgaria,2014,87.2523049216461
Bahrain,2014,97.3009773120115
"Bahamas, The",2014,84.7633049103205
Bosnia and Herzegovina,2014,76.9553204139998
Belarus,2014,96.0973438720217
Belize,2014,69.2516371804034
Bolivia,2014,37.3064797916437
Brazil,2014,70.6380771192256
Barbados,2014,83.4711123358133
Brunei Darussalam,2014,91.0582777914918
Bhutan,2014,28.874496373271
Botswana,2014,69.5423639912683
Central African Republic,2014,5.46633309446478
Canada,2014,85.0019859009493
Central Europe and the Baltics,2014,79.785519481269
Switzerland,2014,84.7567456615123
Channel Islands,2014,83.9351097094903
Chile,2014,75.2519101961058
China,2014,50.8224828249492
Cote d'Ivoire,2014,24.2606766567645
Cameroon,2014,22.3468900807159
"Congo, Dem. Rep.",2014,16.5587610744081
"Congo, Rep.",2014,23.670653933118
Colombia,2014,48.2950274365827
Comoros,2014,41.4313248513269
Cabo Verde,2014,58.8024880897738
Costa Rica,2014,70.3150274720053
Caribbean small states,2014,74.7597874175537
Cuba,2014,76.9145530927392
Cyprus,2014,82.1118549542518
Czechia,2014,82.0068557960536
Germany,2014,89.0873837205702
Djibouti,2014,46.7924172404037
Denmark,2014,91.0296349937507
Dominican Republic,2014,55.1729357432246
Algeria,2014,68.8106900881057
East Asia & Pacific (excluding high income),2014,48.7789547028809
Early-demographic dividend,2014,38.3710060700556
East Asia & Pacific,2014,52.4186074108289
Europe & Central Asia (excluding high income),2014,66.4642288572781
Europe & Central Asia,2014,81.2628797149854
Ecuador,2014,57.0582619183759
"Egypt, Arab Rep.",2014,60.8294312627722
Euro area,2014,84.2078347097539
Eritrea,2014,22.9330383255767
Spain,2014,82.0611120870491
Estonia,2014,90.6391548260265
Ethiopia,2014,12.1973347685666
European Union,2014,83.3609530037265
Fragile and conflict affected situations,2014,26.6420515548979
Finland,2014,86.9608614378226
Fiji,2014,56.8682824954333
France,2014,88.3892852035624
Gabon,2014,66.5302038388625
United Kingdom,2014,84.7529085097015
Georgia,2014,44.0494868560367
Ghana,2014,24.2146099633541
Guinea,2014,13.0710470193382
"Gambia, The",2014,25.2479559073951
Guinea-Bissau,2014,22.7685194544346
Equatorial Guinea,2014,17.519067682505
Greece,2014,64.0328557259217
Guatemala,2014,59.272498779145
Guam,2014,88.1242101975039
Guyana,2014,64.0188060527044
High income,2014,87.5167582440949
"Hong Kong SAR, China",2014,90.8731020902179
Honduras,2014,49.6697327332356
Heavily indebted poor countries (HIPC),2014,19.6135237930758
Croatia,2014,82.8600199596691
Haiti,2014,25.0788854509749
Hungary,2014,88.6747136505033
IBRD only,2014,48.7845028091583
IDA & IBRD total,2014,43.9145912401454
IDA total,2014,26.7034082790984
IDA blend,2014,27.9613894855767
Indonesia,2014,46.7020593310976
IDA only,2014,26.0423151972501
India,2014,21.0299599331389
Ireland,2014,83.1954414282614
"Iran, Islamic Rep.",2014,56.6117678022141
Iraq,2014,68.4190391225189
Iceland,2014,86.1289206948841
Israel,2014,88.2783801252445
Italy,2014,75.5326606411218
Jamaica,2014,59.5153637876643
Jordan,2014,85.4695635580514
Japan,2014,88.7753446063767
Kazakhstan,2014,71.4584807292521
Kenya,2014,36.1619776774519
Kyrgyz Republic,2014,55.9130585090219
Cambodia,2014,45.5348818252978
"Korea, Rep.",2014,73.3917983868811
Kuwait,2014,98.9285397634973
Latin America & Caribbean (excluding high income),2014,64.0187629580418
Lao PDR,2014,18.1116251130138
Lebanon,2014,68.893371611443
Liberia,2014,20.7990177750381
Libya,2014,85.9737076080655
St. Lucia,2014,71.6139802897302
Latin America & Caribbean,2014,64.6193415358547
Least developed countries: UN classification,2014,24.3275106089327
Low income,2014,19.0869794793207
Sri Lanka,2014,57.0213344801859
Lower middle income,2014,28.9305785128022
Low & middle income,2014,41.7219219830649
Lesotho,2014,60.6554808548719
Late-demographic dividend,2014,55.6258677280735
Lithuania,2014,87.8959690391629
Luxembourg,2014,91.2983672992246
Latvia,2014,86.2542208067372
"Macao SAR, China",2014,93.5842016653774
Morocco,2014,57.1596729686225
Moldova,2014,40.4351775150293
Madagascar,2014,10.7078533067453
Maldives,2014,78.7251730432111
Middle East & North Africa,2014,69.2363521335432
Mexico,2014,67.9202749148683
Middle income,2014,43.7615544230155
North Macedonia,2014,73.3314989423589
Mali,2014,17.7471902096897
Malta,2014,84.7177100254071
Myanmar,2014,31.9400088656189
Middle East & North Africa (excluding high income),2014,61.953171712182
Montenegro,2014,81.1495247122047
Mongolia,2014,49.7202013121359
Mozambique,2014,13.1890622098422
Mauritania,2014,42.042351097827
Mauritius,2014,79.2806078785626
Malawi,2014,37.7518478412287
Malaysia,2014,71.4567236763592
North America,2014,92.6309777595256
Namibia,2014,66.0151151515985
New Caledonia,2014,85.8760526884042
Niger,2014,5.33891513309609
Nigeria,2014,13.6039288570021
Nicaragua,2014,53.9939990819344
Netherlands,2014,83.9686711107719
Norway,2014,92.6122916774771
Nepal,2014,18.160890635533
New Zealand,2014,79.2440786230253
OECD members,2014,83.0398843918613
Oman,2014,96.2410239158655
Other small states,2014,71.8249476184284
Pakistan,2014,39.7612116128528
Panama,2014,67.3308379218268
Peru,2014,47.3813494987832
Philippines,2014,57.5381924362892
Papua New Guinea,2014,19.828210807669
Poland,2014,78.6470254966921
Pre-demographic dividend,2014,20.3894390289663
Puerto Rico,2014,83.6722588728148
"Korea, Dem. People's Rep.",2014,11.8124047538194
Portugal,2014,80.2759229431781
Paraguay,2014,56.2981583954077
West Bank and Gaza,2014,67.6271632738301
Pacific island small states,2014,43.9768775511887
Post-demographic dividend,2014,87.1892721007713
French Polynesia,2014,82.7548038178093
Qatar,2014,99.5600793949632
Romania,2014,67.917723212988
Russian Federation,2014,92.741526463505
Rwanda,2014,55.492565818996
South Asia,2014,25.2014825115721
Saudi Arabia,2014,96.9889936518558
Sudan,2014,44.9450564614539
Senegal,2014,32.6657496436141
Singapore,2014,85.3808282948092
Solomon Islands,2014,29.8787814017054
Sierra Leone,2014,10.9324122446577
El Salvador,2014,60.4302826762086
Somalia,2014,46.5494051820234
Serbia,2014,68.2891346316641
Sub-Saharan Africa (excluding high income),2014,22.362198174976
South Sudan,2014,19.72711397576
Sub-Saharan Africa,2014,22.362198174976
Small states,2014,68.7954296879285
Sao Tome and Principe,2014,54.7765983707726
Suriname,2014,78.2370596598389
Slovak Republic,2014,84.8719616113691
Slovenia,2014,81.2570978915039
Sweden,2014,89.663842516319
Eswatini,2014,63.8939464939172
Syrian Arab Republic,2014,62.7118336269641
Chad,2014,8.60459387304083
East Asia & Pacific (IDA & IBRD countries),2014,49.3471174669949
Europe & Central Asia (IDA & IBRD countries),2014,77.7482104404206
Togo,2014,14.6501619486589
Thailand,2014,47.3578157329992
Tajikistan,2014,67.9110906755343
Turkmenistan,2014,67.8295436684654
Latin America & the Caribbean (IDA & IBRD countries),2014,64.2926099588852
Timor-Leste,2014,19.9350746771672
Middle East & North Africa (IDA & IBRD countries),2014,61.9050434781525
