Country Name,Year,Inflation
Sub-Saharan Africa (WB),2007,6.786698
Sub-Saharan Africa (WB),2008,10.378525
Sub-Saharan Africa (WB),2009,5.0062737
Sub-Saharan Africa (WB),2010,4.0331416
Sub-Saharan Africa (WB),2011,5.366211
Sub-Saharan Africa (WB),2012,6.581831
Sub-Saharan Africa (WB),2013,4.885164
Sub-Saharan Africa (WB),2014,4.402253
Sub-Saharan Africa (WB),2015,3.5507598
Sudan,2005,8.505851
Sudan,2006,7.19913
Sudan,2007,14.754277
Sudan,2008,14.297122
Sudan,2009,11.256759
Sudan,2010,12.977667
Sudan,2011,18.096617
Sudan,2012,35.55906
Sudan,2013,36.522346
Sudan,2014,36.906643
Sudan,2015,16.90957
Suriname,2005,9.898005
Suriname,2006,11.281304
Suriname,2007,6.4262795
Suriname,2008,14.667143
Suriname,2009,-0.13363665
Suriname,2010,6.941082
Suriname,2011,17.71178
Suriname,2012,5.006863
Suriname,2013,1.923436
Suriname,2014,3.3834128
Suriname,2015,6.8939037
Sweden,2005,0.45317087
Sweden,2006,1.3602147
Sweden,2007,2.212169
Sweden,2008,3.4370492
Sweden,2009,-0.49446055
Sweden,2010,1.1579881
Sweden,2011,2.9611506
Sweden,2012,0.8883775
Sweden,2013,-0.04429297
Sweden,2014,-0.17963849
Sweden,2015,-0.046784744
Switzerland,2005,1.1719542
Switzerland,2006,1.0595093
Switzerland,2007,0.7323506
Switzerland,2008,2.4260411
Switzerland,2009,-0.48048192
Switzerland,2010,0.6882387
Switzerland,2011,0.23134921
Switzerland,2012,-0.69255203
Switzerland,2013,-0.21732315
Switzerland,2014,-0.013202539
Switzerland,2015,-1.1439086
Syria,2005,7.2403493
Syria,2006,10.024111
Syria,2007,3.9077096
Syria,2008,15.745325
Syria,2009,2.920897
Syria,2010,4.3974137
Syria,2011,4.753164
Syria,2012,36.702297
Syria,2013,40.031837
Syria,2014,10.9271145
Syria,2015,38.461143
Tajikistan,2005,7.0919323
Tajikistan,2006,10.010865
Tajikistan,2007,13.149125
Tajikistan,2008,20.470522
Tajikistan,2009,6.448235
Tajikistan,2010,6.4453144
Tajikistan,2011,12.431549
Tajikistan,2012,5.831166
Tajikistan,2013,5.0096464
Tajikistan,2014,6.104428
Tajikistan,2015,5.7145596
Tanzania,2005,5.03457
Tanzania,2006,7.2509727
Tanzania,2007,7.0255146
Tanzania,2008,10.278394
Tanzania,2009,12.142228
Tanzania,2010,6.2001557
Tanzania,2011,12.690969
Tanzania,2012,16.001093
Tanzania,2013,7.8707237
Tanzania,2014,6.131614
Tanzania,2015,5.5881696
Thailand,2005,4.540369
Thailand,2006,4.6374745
Thailand,2007,2.241541
Thailand,2008,5.4684896
Thailand,2009,-0.8457161
Thailand,2010,3.2475884
Thailand,2011,3.8087907
Thailand,2012,3.0148995
Thailand,2013,2.1848862
Thailand,2014,1.8951418
Thailand,2015,-0.90042496
Togo,2005,6.782929
Togo,2006,2.2289777
Togo,2007,0.9456733
Togo,2008,8.694828
Togo,2009,3.7136059
Togo,2010,1.4459451
Togo,2011,3.5635147
Togo,2012,2.5771818
Togo,2013,1.8253947
Togo,2014,0.19087508
Togo,2015,2.5850039
Tonga,2005,8.665692
Tonga,2006,6.149116
Tonga,2007,5.842249
Tonga,2008,10.446987
Tonga,2009,1.4268597
Tonga,2010,3.5349123
Tonga,2011,6.270753
Tonga,2012,1.1475385
Tonga,2013,0.77562934
Tonga,2014,2.5108764
Tonga,2015,-1.0539984
Trinidad and Tobago,2005,6.8745346
Trinidad and Tobago,2006,8.329603
Trinidad and Tobago,2007,7.894388
Trinidad and Tobago,2008,12.030345
Trinidad and Tobago,2009,6.9780874
Trinidad and Tobago,2010,10.5492
Trinidad and Tobago,2011,5.107133
Trinidad and Tobago,2012,9.260282
Trinidad and Tobago,2013,5.199817
Trinidad and Tobago,2014,5.684418
Trinidad and Tobago,2015,4.661216
Tunisia,2005,2.0177865
Tunisia,2006,3.2252533
Tunisia,2007,2.9669442
Tunisia,2008,4.345028
Tunisia,2009,3.6649034
Tunisia,2010,3.3389797
Tunisia,2011,3.2400284
Tunisia,2012,4.6118445
Tunisia,2013,5.3162355
Tunisia,2014,4.625551
Tunisia,2015,4.4373713
Turkey,2005,8.17916
Turkey,2006,9.597242
Turkey,2007,8.756181
Turkey,2008,10.444128
Turkey,2009,6.2509766
Turkey,2010,8.566444
Turkey,2011,6.4718795
Turkey,2012,8.89157
Turkey,2013,7.49309
Turkey,2014,8.854572
Turkey,2015,7.6708536
Tuvalu,2011,0.5005807
Uganda,2005,8.448727
Uganda,2006,7.310676
Uganda,2007,6.1385107
Uganda,2008,12.050856
Uganda,2009,13.017256
Uganda,2010,3.976553
Uganda,2011,16.56435
Uganda,2012,12.679038
Uganda,2013,4.9052086
Uganda,2014,3.0757067
Uganda,2015,5.589686
Ukraine,2005,13.569576
Ukraine,2006,9.052525
Ukraine,2007,12.838779
Ukraine,2008,25.226461
Ukraine,2009,15.881192
Ukraine,2010,9.3729315
Ukraine,2011,7.9557247
Ukraine,2012,0.56872797
Ukraine,2013,-0.23894863
Ukraine,2014,12.0718565
Ukraine,2015,48.699863
United Arab Emirates,2008,12.250421
United Arab Emirates,2009,1.5618131
United Arab Emirates,2010,0.8779833
United Arab Emirates,2011,0.8773466
United Arab Emirates,2012,0.6622689
United Arab Emirates,2013,1.1011183
United Arab Emirates,2014,2.3462687
United Arab Emirates,2015,4.0699663
United Kingdom,2005,2.0891366
United Kingdom,2006,2.4556618
United Kingdom,2007,2.3865614
United Kingdom,2008,3.5214086
United Kingdom,2009,1.9617318
United Kingdom,2010,2.4926548
United Kingdom,2011,3.8561125
United Kingdom,2012,2.5732348
United Kingdom,2013,2.2916667
United Kingdom,2014,1.4511201
United Kingdom,2015,0.36804685
United States,2005,3.392747
United States,2006,3.225944
United States,2007,2.8526726
United States,2008,3.8391004
United States,2009,-0.35554627
United States,2010,1.6400435
United States,2011,3.1568415
United States,2012,2.0693374
United States,2013,1.4648327
United States,2014,1.622223
United States,2015,0.11862714
Upper-middle-income countries,2005,4.6909485
Upper-middle-income countries,2006,4.4158998
Upper-middle-income countries,2007,5.842249
Upper-middle-income countries,2008,9.732284
Upper-middle-income countries,2009,2.9362316
Upper-middle-income countries,2010,3.911062
Upper-middle-income countries,2011,5.6753335
Upper-middle-income countries,2012,3.7818077
Upper-middle-income countries,2013,2.7678967
Upper-middle-income countries,2014,3.1429906
Upper-middle-income countries,2015,2.3887203
Uruguay,2005,4.6992774
Uruguay,2006,6.39765
Uruguay,2007,8.114646
Uruguay,2008,7.877074
Uruguay,2009,7.0622187
Uruguay,2010,6.698709
Uruguay,2011,8.092832
Uruguay,2012,8.097766
Uruguay,2013,8.575135
Uruguay,2014,8.877354
Uruguay,2015,8.66627
Uzbekistan,2011,13.779745
Uzbekistan,2012,13.208802
Uzbekistan,2013,11.841434
Uzbekistan,2014,9.283093
Uzbekistan,2015,8.751882
Vanuatu,2005,1.1992005
Vanuatu,2006,2.0408163
Vanuatu,2007,3.935484
Vanuatu,2008,4.8417134
Vanuatu,2009,4.2970657
Vanuatu,2010,2.7626946
Vanuatu,2011,0.8737931
Vanuatu,2012,1.3474036
Vanuatu,2013,1.4589337
Vanuatu,2014,0.7988638
Vanuatu,2015,2.4832687
Venezuela,2009,27.080942
Venezuela,2010,28.187464
Venezuela,2011,26.090212
Venezuela,2012,21.068996
Venezuela,2013,40.639427
Venezuela,2014,62.16865
Venezuela,2015,121.73808
Vietnam,2005,8.284573
Vietnam,2006,7.4180174
Vietnam,2007,8.344449
Vietnam,2008,23.115448
Vietnam,2009,6.716983
Vietnam,2010,9.207466
Vietnam,2011,18.677732
Vietnam,2012,9.094704
Vietnam,2013,6.5926747
Vietnam,2014,4.0845547
Vietnam,2015,0.6312009
World,2005,4.1072507
World,2006,4.2671747
World,2007,4.810237
World,2008,8.949953
World,2009,2.8604486
World,2010,3.3263447
World,2011,4.8223963
World,2012,3.7253268
World,2013,2.6516733
World,2014,2.3544905
World,2015,1.4438572
Yemen,2005,11.811264
Yemen,2006,10.844799
Yemen,2007,7.905118
Yemen,2008,18.976257
Yemen,2009,5.407761
Yemen,2010,11.174834
Yemen,2011,19.543562
Yemen,2012,9.885387
Yemen,2013,10.968442
Yemen,2014,8.104726
Zambia,2005,18.32444
Zambia,2006,9.019572
Zambia,2007,10.65735
Zambia,2008,12.44558
Zambia,2009,13.395255
Zambia,2010,8.501761
Zambia,2011,6.4293966
Zambia,2012,6.5758996
Zambia,2013,6.977676
Zambia,2014,7.8068757
Zambia,2015,10.110593
Zimbabwe,2010,3.02267
Zimbabwe,2011,3.4661298
Zimbabwe,2012,3.7253268
Zimbabwe,2013,1.6349504
Zimbabwe,2014,-0.19778481
Zimbabwe,2015,-2.4309685
