Country Name,Year,Schooling_Years
Spain,2009,9.25156
Spain,2010,9.36303
Spain,2011,9.48401
Spain,2012,9.51069
Spain,2013,9.615365
Spain,2014,9.72004
Spain,2015,9.91214
Sri Lanka,2005,10.127327
Sri Lanka,2006,10.118132
Sri Lanka,2007,10.108935
Sri Lanka,2008,10.09974
Sri Lanka,2009,10.19463
Sri Lanka,2010,10.239589
Sri Lanka,2011,10.284547
Sri Lanka,2012,10.329506
Sri Lanka,2013,10.374464
Sri Lanka,2014,10.419423
Sri Lanka,2015,10.464381
Sub-Saharan Africa (UNDP),2005,4.620294
Sub-Saharan Africa (UNDP),2006,4.710011
Sub-Saharan Africa (UNDP),2007,4.8017573
Sub-Saharan Africa (UNDP),2008,4.9186873
Sub-Saharan Africa (UNDP),2009,5.016964
Sub-Saharan Africa (UNDP),2010,5.0635805
Sub-Saharan Africa (UNDP),2011,5.106047
Sub-Saharan Africa (UNDP),2012,5.166256
Sub-Saharan Africa (UNDP),2013,5.227469
Sub-Saharan Africa (UNDP),2014,5.356089
Sub-Saharan Africa (UNDP),2015,5.527202
Sudan,2005,2.93
Sudan,2006,2.97
Sudan,2007,3.01
Sudan,2008,3.05
Sudan,2009,3.09
Sudan,2010,3.13
Sudan,2011,3.228
Sudan,2012,3.326
Sudan,2013,3.424
Sudan,2014,3.522
Sudan,2015,3.62
Suriname,2005,7.778473
Suriname,2006,7.8190556
Suriname,2007,7.8596387
Suriname,2008,7.9002213
Suriname,2009,7.940804
Suriname,2010,7.981387
Suriname,2011,8.02197
Suriname,2012,8.062553
Suriname,2013,8.103136
Suriname,2014,8.143719
Suriname,2015,8.184301
Sweden,2005,12.25926
Sweden,2006,12.33154
Sweden,2007,12.40092
Sweden,2008,12.07045
Sweden,2009,12.13979
Sweden,2010,12.20699
Sweden,2011,12.27527
Sweden,2012,12.34176
Sweden,2013,12.23345
Sweden,2014,12.29454
Sweden,2015,12.35441
Switzerland,2005,11.205488
Switzerland,2006,11.738887
Switzerland,2007,12.2722845
Switzerland,2008,12.805682
Switzerland,2009,13.33908
Switzerland,2010,13.32365
Switzerland,2011,13.32542
Switzerland,2012,13.41355
Switzerland,2013,13.526831
Switzerland,2014,13.64011
Switzerland,2015,13.71188
Syria,2005,5.859044
Syria,2006,6.236472
Syria,2007,6.6139
Syria,2008,6.19281
Syria,2009,6.4884
Syria,2010,6.397591
Syria,2011,6.308053
Syria,2012,6.2197685
Syria,2013,6.132719
Syria,2014,6.04567
Syria,2015,5.958621
Tajikistan,2005,10.985649
Tajikistan,2006,11.021935
Tajikistan,2007,11.058221
Tajikistan,2008,11.094507
Tajikistan,2009,11.130793
Tajikistan,2010,11.167079
Tajikistan,2011,11.203364
Tajikistan,2012,11.239651
Tajikistan,2013,11.275936
Tajikistan,2014,11.3122225
Tajikistan,2015,11.348508
Tanzania,2005,4.642296
Tanzania,2006,4.757598
Tanzania,2007,4.8729
Tanzania,2008,4.988202
Tanzania,2009,5.103504
Tanzania,2010,5.218806
Tanzania,2011,5.334108
Tanzania,2012,5.44941
Tanzania,2013,5.46413
Tanzania,2014,5.47885
Tanzania,2015,5.49357
Thailand,2005,7.081585
Thailand,2006,6.9673
Thailand,2007,7.1283574
Thailand,2008,7.289415
Thailand,2009,7.4504724
Thailand,2010,7.61153
Thailand,2011,7.7107067
Thailand,2012,7.809883
Thailand,2013,7.90906
Thailand,2014,8.04458
Thailand,2015,8.1801
Togo,2005,3.2800655
Togo,2006,3.2955742
Togo,2007,3.3110828
Togo,2008,3.3265913
Togo,2009,3.3421
Togo,2010,3.49261
Togo,2011,3.64312
Togo,2012,3.8456967
Togo,2013,4.0482736
Togo,2014,4.25085
Togo,2015,4.453427
Tonga,2005,10.066498
Tonga,2006,10.07072
Tonga,2007,10.239668
Tonga,2008,10.408616
Tonga,2009,10.577563
Tonga,2010,10.746511
Tonga,2011,10.91546
Tonga,2012,10.907453
Tonga,2013,10.899445
Tonga,2014,10.891438
Tonga,2015,10.88343
Trinidad and Tobago,2005,9.790655
Trinidad and Tobago,2006,9.959887
Trinidad and Tobago,2007,10.129119
Trinidad and Tobago,2008,10.29835
Trinidad and Tobago,2009,10.3005
Trinidad and Tobago,2010,10.470309
Trinidad and Tobago,2011,10.64012
Trinidad and Tobago,2012,10.75685
Trinidad and Tobago,2013,10.874863
Trinidad and Tobago,2014,10.994169
Trinidad and Tobago,2015,11.114784
Tunisia,2005,5.810601
Tunisia,2006,5.9783506
Tunisia,2007,6.1461005
Tunisia,2008,6.31385
Tunisia,2009,6.4817
Tunisia,2010,6.64955
Tunisia,2011,6.82384
Tunisia,2012,6.74142
Tunisia,2013,6.855245
Tunisia,2014,6.96907
Tunisia,2015,7.0828953
Turkey,2005,5.97352
Turkey,2006,6.06121
Turkey,2007,6.14236
Turkey,2008,6.39615
Turkey,2009,6.57046
Turkey,2010,7.09209
Turkey,2011,7.35898
Turkey,2012,7.48707
Turkey,2013,7.63214
Turkey,2014,7.79505
Turkey,2015,7.9584
Turkmenistan,2005,10.888095
Turkmenistan,2006,10.881739
Turkmenistan,2007,10.875381
Turkmenistan,2008,10.869025
Turkmenistan,2009,10.862669
Turkmenistan,2010,10.856312
Turkmenistan,2011,10.849956
Turkmenistan,2012,10.843599
Turkmenistan,2013,10.837243
Turkmenistan,2014,10.830886
Turkmenistan,2015,10.82453
Tuvalu,2005,8.88331
Tuvalu,2006,9.000457
Tuvalu,2007,9.117603
Tuvalu,2008,9.23475
Tuvalu,2009,9.351896
Tuvalu,2010,9.469042
Tuvalu,2011,9.586188
Tuvalu,2012,9.703335
Tuvalu,2013,9.820481
Tuvalu,2014,9.937628
Tuvalu,2015,10.054774
Uganda,2005,4.623755
Uganda,2006,4.7993865
Uganda,2007,4.9750185
Uganda,2008,5.15065
Uganda,2009,5.521955
Uganda,2010,5.89326
Uganda,2011,5.50929
Uganda,2012,5.12532
Uganda,2013,5.3164525
Uganda,2014,5.507585
Uganda,2015,5.6987176
Ukraine,2005,11.326282
Ukraine,2006,11.362818
Ukraine,2007,11.399354
Ukraine,2008,11.43589
Ukraine,2009,11.472426
Ukraine,2010,11.508964
Ukraine,2011,11.43995
Ukraine,2012,11.370936
Ukraine,2013,11.301924
Ukraine,2014,11.23291
Ukraine,2015,11.1638975
United Arab Emirates,2005,8.99282
United Arab Emirates,2006,9.160983
United Arab Emirates,2007,9.329147
United Arab Emirates,2008,9.497311
United Arab Emirates,2009,9.665474
United Arab Emirates,2010,9.833638
United Arab Emirates,2011,10.0018015
United Arab Emirates,2012,10.169966
United Arab Emirates,2013,10.338129
United Arab Emirates,2014,10.506292
United Arab Emirates,2015,10.674457
United Kingdom,2005,11.968345
United Kingdom,2006,12.248294
United Kingdom,2007,12.528242
United Kingdom,2008,12.808191
United Kingdom,2009,13.08814
United Kingdom,2010,13.21277
United Kingdom,2011,13.18757
United Kingdom,2012,13.33853
United Kingdom,2013,12.83395
United Kingdom,2014,12.88898
United Kingdom,2015,12.979763
United States,2005,12.82981
United States,2006,12.9123
United States,2007,12.951136
United States,2008,12.98997
United States,2009,13.00604
United States,2010,13.05184
United States,2011,13.10288
United States,2012,13.14148
United States,2013,13.20003
United States,2014,13.22458
United States,2015,13.25188
Upper-middle-income countries,2005,6.957843
Upper-middle-income countries,2006,7.070517
Upper-middle-income countries,2007,7.108447
Upper-middle-income countries,2008,7.1952505
Upper-middle-income countries,2009,7.305268
Upper-middle-income countries,2010,7.407717
Upper-middle-income countries,2011,7.537007
Upper-middle-income countries,2012,7.6707587
Upper-middle-income countries,2013,7.7761717
Upper-middle-income countries,2014,7.8912234
Upper-middle-income countries,2015,8.006718
Uruguay,2005,8.313447
Uruguay,2006,7.99543
Uruguay,2007,8.183539
Uruguay,2008,8.37165
Uruguay,2009,8.37202
Uruguay,2010,8.32715
Uruguay,2011,8.40402
Uruguay,2012,8.47886
Uruguay,2013,8.52388
Uruguay,2014,8.61384
Uruguay,2015,8.66945
Uzbekistan,2005,10.500753
Uzbekistan,2006,10.593831
Uzbekistan,2007,10.687734
Uzbekistan,2008,10.782469
Uzbekistan,2009,10.878044
Uzbekistan,2010,10.974465
Uzbekistan,2011,11.071743
Uzbekistan,2012,11.169882
Uzbekistan,2013,11.26889
Uzbekistan,2014,11.34283
Uzbekistan,2015,11.35683
Vanuatu,2005,5.5755153
Vanuatu,2006,5.667716
Vanuatu,2007,5.7614417
Vanuatu,2008,5.856717
Vanuatu,2009,5.953568
Vanuatu,2010,6.052021
Vanuatu,2011,6.1521015
Vanuatu,2012,6.253837
Vanuatu,2013,6.3572555
Vanuatu,2014,6.4606733
Vanuatu,2015,6.5640917
Venezuela,2005,7.6225576
Venezuela,2006,7.51184
Venezuela,2007,7.9895
Venezuela,2008,8.13837
Venezuela,2009,8.25321
Venezuela,2010,8.687756
Venezuela,2011,9.1223
Venezuela,2012,9.251978
Venezuela,2013,9.381655
Venezuela,2014,9.5113325
Venezuela,2015,9.64101
Very high human development (UNDP),2005,11.2194605
Very high human development (UNDP),2006,11.291344
Very high human development (UNDP),2007,11.371849
Very high human development (UNDP),2008,11.451691
Very high human development (UNDP),2009,11.51228
Very high human development (UNDP),2010,11.609247
Very high human development (UNDP),2011,11.672352
Very high human development (UNDP),2012,11.738724
Very high human development (UNDP),2013,11.773668
Very high human development (UNDP),2014,11.8273115
Very high human development (UNDP),2015,11.892862
Vietnam,2005,6.7038283
Vietnam,2006,6.914104
Vietnam,2007,7.124379
Vietnam,2008,7.334655
Vietnam,2009,7.54493
Vietnam,2010,7.6274652
Vietnam,2011,7.71
Vietnam,2012,7.7925353
Vietnam,2013,7.87507
Vietnam,2014,7.9576054
Vietnam,2015,8.04014
World,2005,7.415289
World,2006,7.4943533
World,2007,7.5463676
World,2008,7.613806
World,2009,7.692684
World,2010,7.7695613
World,2011,7.8734975
World,2012,7.95868
World,2013,8.021075
World,2014,8.102156
World,2015,8.19937
Yemen,2005,1.86
Yemen,2006,2.008
Yemen,2007,2.156
Yemen,2008,2.304
Yemen,2009,2.452
Yemen,2010,2.6
Yemen,2011,2.8
Yemen,2012,3.0
Yemen,2013,2.9017
Yemen,2014,2.8033998
Yemen,2015,2.7050998
Zambia,2005,5.846262
Zambia,2006,5.9372687
Zambia,2007,6.0282755
Zambia,2008,6.1192822
Zambia,2009,6.210289
Zambia,2010,6.3012958
Zambia,2011,6.3923025
Zambia,2012,6.4833093
Zambia,2013,6.574316
Zambia,2014,6.665323
Zambia,2015,6.7563295
Zimbabwe,2005,7.158781
Zimbabwe,2006,7.260298
Zimbabwe,2007,7.361815
Zimbabwe,2008,7.463332
Zimbabwe,2009,7.564849
Zimbabwe,2010,7.666366
Zimbabwe,2011,7.767883
Zimbabwe,2012,7.8694
Zimbabwe,2013,7.990935
Zimbabwe,2014,8.11247
Zimbabwe,2015,8.38905
