Country Name,Year,GDP_per_capita
South Korea,2013,40610.164
South Korea,2014,41648.246
South Korea,2015,42593.008
Spain,2005,43387.035
Spain,2006,44384.727
Spain,2007,45110.254
Spain,2008,44736.902
Spain,2009,42671.52
Spain,2010,42515.49
Spain,2011,42093.582
Spain,2012,40861.01
Spain,2013,40409.99
Spain,2014,41147.246
Spain,2015,42851.414
Sri Lanka,2005,7452.742
Sri Lanka,2006,7970.665
Sri Lanka,2007,8454.207
Sri Lanka,2008,8897.827
Sri Lanka,2009,9156.319
Sri Lanka,2010,9832.187
Sri Lanka,2011,10618.492
Sri Lanka,2012,11447.693
Sri Lanka,2013,12249.723
Sri Lanka,2014,12909.966
Sri Lanka,2015,13329.779
Sub-Saharan Africa (WB),2005,3591.266
Sub-Saharan Africa (WB),2006,3709.1145
Sub-Saharan Africa (WB),2007,3832.2322
Sub-Saharan Africa (WB),2008,3925.137
Sub-Saharan Africa (WB),2009,3935.318
Sub-Saharan Africa (WB),2010,4057.3618
Sub-Saharan Africa (WB),2011,4127.532
Sub-Saharan Africa (WB),2012,4176.318
Sub-Saharan Africa (WB),2013,4270.5615
Sub-Saharan Africa (WB),2014,4363.48
Sub-Saharan Africa (WB),2015,4377.4727
Sudan,2005,4152.3228
Sudan,2006,4299.974
Sudan,2007,4415.785
Sudan,2008,4446.4097
Sudan,2009,4188.0547
Sudan,2010,4219.837
Sudan,2011,4467.626
Sudan,2012,4145.9316
Sudan,2013,4130.486
Sudan,2014,4207.5005
Sudan,2015,4159.1943
Suriname,2005,19220.283
Suriname,2006,20113.67
Suriname,2007,20902.139
Suriname,2008,21515.812
Suriname,2009,21906.41
Suriname,2010,22772.475
Suriname,2011,23829.533
Suriname,2012,24193.842
Suriname,2013,24624.021
Suriname,2014,24414.355
Suriname,2015,23327.525
Sweden,2005,53539.113
Sweden,2006,55728.254
Sweden,2007,57100.438
Sweden,2008,56134.32
Sweden,2009,53289.566
Sweden,2010,55875.72
Sweden,2011,57209.918
Sweden,2012,56552.895
Sweden,2013,56713.703
Sweden,2014,57442.918
Sweden,2015,59345.35
Switzerland,2005,70322.12
Switzerland,2006,72728.92
Switzerland,2007,74904.84
Switzerland,2008,76035.87
Switzerland,2009,73366.586
Switzerland,2010,74961.31
Switzerland,2011,75476.55
Switzerland,2012,75560.02
Switzerland,2013,76034.81
Switzerland,2014,76877.805
Switzerland,2015,77257.68
Syria,2005,8828.946
Syria,2006,8885.806
Syria,2007,8829.309
Syria,2008,8903.772
Syria,2009,9284.102
Syria,2010,9546.561
Syria,2011,9648.824
Syria,2012,7144.3726
Syria,2013,5530.9746
Syria,2014,5301.6255
Syria,2015,5302.074
Tajikistan,2005,1965.3002
Tajikistan,2006,2063.2886
Tajikistan,2007,2181.898
Tajikistan,2008,2308.0942
Tajikistan,2009,2349.5002
Tajikistan,2010,2449.2737
Tajikistan,2011,2572.4807
Tajikistan,2012,2700.0955
Tajikistan,2013,2828.3855
Tajikistan,2014,2943.0886
Tajikistan,2015,3041.4448
Tanzania,2005,2253.0933
Tanzania,2006,2334.1045
Tanzania,2007,2423.616
Tanzania,2008,2493.2593
Tanzania,2009,2560.811
Tanzania,2010,2654.8035
Tanzania,2011,2779.7078
Tanzania,2012,2822.4854
Tanzania,2013,2924.8633
Tanzania,2014,3027.569
Tanzania,2015,3111.4446
Thailand,2005,14457.741
Thailand,2006,15050.525
Thailand,2007,15742.096
Thailand,2008,15891.217
Thailand,2009,15665.346
Thailand,2010,16729.775
Thailand,2011,16765.752
Thailand,2012,17869.002
Thailand,2013,18241.777
Thailand,2014,18323.963
Thailand,2015,18811.328
Togo,2005,1944.7795
Togo,2006,1941.173
Togo,2007,1863.2831
Togo,2008,1883.5494
Togo,2009,1930.7802
Togo,2010,1988.9521
Togo,2011,2048.8154
Togo,2012,2121.429
Togo,2013,2188.07
Togo,2014,2253.4854
Togo,2015,2317.5479
Tonga,2005,5828.3706
Tonga,2006,5670.914
Tonga,2007,5506.6514
Tonga,2008,5758.5684
Tonga,2009,5453.875
Tonga,2010,5488.75
Tonga,2011,5847.444
Tonga,2012,5907.2676
Tonga,2013,5951.6943
Tonga,2014,6096.869
Tonga,2015,6194.639
Trinidad and Tobago,2005,29770.69
Trinidad and Tobago,2006,33613.234
Trinidad and Tobago,2007,35069.59
Trinidad and Tobago,2008,36109.46
Trinidad and Tobago,2009,34483.6
Trinidad and Tobago,2010,35423.855
Trinidad and Tobago,2011,35045.516
Trinidad and Tobago,2012,37452.94
Trinidad and Tobago,2013,38620.574
Trinidad and Tobago,2014,39966.188
Trinidad and Tobago,2015,39528.418
Tunisia,2005,10470.781
Tunisia,2006,10923.022
Tunisia,2007,11549.532
Tunisia,2008,11923.717
Tunisia,2009,12161.968
Tunisia,2010,12389.196
Tunisia,2011,12001.799
Tunisia,2012,12367.442
Tunisia,2013,12518.201
Tunisia,2014,12752.9
Tunisia,2015,12731.791
Turkey,2005,17828.541
Turkey,2006,18872.418
Turkey,2007,19792.387
Turkey,2008,19702.756
Turkey,2009,18495.398
Turkey,2010,19751.621
Turkey,2011,21643.8
Turkey,2012,22392.938
Turkey,2013,23983.133
Turkey,2014,24830.574
Turkey,2015,25992.297
Turkmenistan,2005,5945.9526
Turkmenistan,2006,6476.828
Turkmenistan,2007,7060.1484
Turkmenistan,2008,7944.996
Turkmenistan,2009,8264.865
Turkmenistan,2010,8842.333
Turkmenistan,2011,9929.689
Turkmenistan,2012,10794.233
Turkmenistan,2013,11633.291
Turkmenistan,2014,12544.398
Turkmenistan,2015,13057.83
Turks and Caicos Islands,2011,27643.684
Turks and Caicos Islands,2012,26283.385
Turks and Caicos Islands,2013,25360.26
Turks and Caicos Islands,2014,26470.621
Turks and Caicos Islands,2015,28214.01
Tuvalu,2005,3488.5327
Tuvalu,2006,3532.3958
Tuvalu,2007,3737.8748
Tuvalu,2008,3933.3699
Tuvalu,2009,3638.1838
Tuvalu,2010,3506.0566
Tuvalu,2011,3687.4355
Tuvalu,2012,3558.1487
Tuvalu,2013,3690.2383
Tuvalu,2014,3695.9497
Tuvalu,2015,4088.7617
Uganda,2005,1765.0378
Uganda,2006,1898.9791
Uganda,2007,1999.0625
Uganda,2008,2110.1006
Uganda,2009,2188.299
Uganda,2010,2244.606
Uganda,2011,2384.4653
Uganda,2012,2405.0945
Uganda,2013,2420.8882
Uganda,2014,2470.504
Uganda,2015,2520.02
Ukraine,2005,15610.573
Ukraine,2006,16901.508
Ukraine,2007,18374.014
Ukraine,2008,18883.986
Ukraine,2009,16092.796
Ukraine,2010,16811.795
Ukraine,2011,17783.957
Ukraine,2012,17848.74
Ukraine,2013,17889.092
Ukraine,2014,16978.812
Ukraine,2015,15403.71
United Arab Emirates,2005,89986.13
United Arab Emirates,2006,92044.516
United Arab Emirates,2007,84581.87
United Arab Emirates,2008,77891.99
United Arab Emirates,2009,69358.0
United Arab Emirates,2010,68799.93
United Arab Emirates,2011,70662.516
United Arab Emirates,2012,69158.83
United Arab Emirates,2013,69806.95
United Arab Emirates,2014,69409.04
United Arab Emirates,2015,70234.734
United Kingdom,2005,49586.67
United Kingdom,2006,50395.383
United Kingdom,2007,51317.055
United Kingdom,2008,50788.082
United Kingdom,2009,48076.367
United Kingdom,2010,48766.29
United Kingdom,2011,48937.477
United Kingdom,2012,49331.72
United Kingdom,2013,49884.434
United Kingdom,2014,51100.336
United Kingdom,2015,51823.973
United States,2005,59604.754
United States,2006,60676.566
United States,2007,61306.598
United States,2008,60798.434
United States,2009,58714.973
United States,2010,59799.285
United States,2011,60294.98
United States,2012,61224.406
United States,2013,62089.348
United States,2014,63191.246
United States,2015,64575.406
United States Virgin Islands,2005,57838.098
United States Virgin Islands,2006,59911.723
United States Virgin Islands,2007,62332.945
United States Virgin Islands,2008,63057.625
United States Virgin Islands,2009,58895.305
United States Virgin Islands,2010,59272.246
United States Virgin Islands,2011,54443.07
United States Virgin Islands,2012,46422.414
United States Virgin Islands,2013,43563.887
United States Virgin Islands,2014,42853.9
United States Virgin Islands,2015,42739.082
Upper-middle-income countries,2005,9690.8955
Upper-middle-income countries,2006,10390.834
Upper-middle-income countries,2007,11225.973
Upper-middle-income countries,2008,11781.919
Upper-middle-income countries,2009,11979.929
Upper-middle-income countries,2010,12849.981
Upper-middle-income countries,2011,13590.389
Upper-middle-income countries,2012,14192.17
Upper-middle-income countries,2013,14807.822
Upper-middle-income countries,2014,15339.037
Upper-middle-income countries,2015,15826.931
Uruguay,2005,18872.436
Uruguay,2006,19623.63
Uruguay,2007,20871.482
Uruguay,2008,22321.67
Uruguay,2009,23213.256
Uruguay,2010,24960.666
Uruguay,2011,26184.115
Uruguay,2012,27040.85
Uruguay,2013,28210.84
Uruguay,2014,29029.104
Uruguay,2015,29035.658
Uzbekistan,2005,4160.955
Uzbekistan,2006,4413.7227
Uzbekistan,2007,4764.564
Uzbekistan,2008,5115.644
Uzbekistan,2009,5439.551
Uzbekistan,2010,5760.805
Uzbekistan,2011,6100.251
Uzbekistan,2012,6435.5645
Uzbekistan,2013,6797.775
Uzbekistan,2014,7145.11
Uzbekistan,2015,7529.7637
Vanuatu,2005,3089.437
Vanuatu,2006,3270.7024
Vanuatu,2007,3283.3655
Vanuatu,2008,3381.3857
Vanuatu,2009,3396.736
Vanuatu,2010,3359.8496
Vanuatu,2011,3390.961
Vanuatu,2012,3350.771
Vanuatu,2013,3292.2341
Vanuatu,2014,3320.3792
Vanuatu,2015,3259.1482
Vietnam,2005,5776.3633
Vietnam,2006,6098.245
Vietnam,2007,6418.544
Vietnam,2008,6659.1357
Vietnam,2009,6914.339
Vietnam,2010,7274.733
Vietnam,2011,7652.619
Vietnam,2012,7979.868
Vietnam,2013,8324.198
Vietnam,2014,8751.883
Vietnam,2015,9248.024
World,2005,14312.547
World,2006,14865.125
World,2007,15441.272
World,2008,15670.501
World,2009,15365.197
World,2010,15951.768
World,2011,16377.912
World,2012,16674.361
World,2013,17001.469
World,2014,17370.57
World,2015,17734.984
Zambia,2005,2564.4756
Zambia,2006,2673.4614
Zambia,2007,2796.353
Zambia,2008,2908.1436
Zambia,2009,3065.8442
Zambia,2010,3266.5076
Zambia,2011,3335.6433
Zambia,2012,3474.5525
Zambia,2013,3535.2246
Zambia,2014,3585.5774
Zambia,2015,3576.9255
Zimbabwe,2005,2642.1743
Zimbabwe,2006,2519.8293
Zimbabwe,2007,2395.9907
Zimbabwe,2008,1949.0364
Zimbabwe,2009,2152.7952
Zimbabwe,2010,2572.77
Zimbabwe,2011,2897.1008
Zimbabwe,2012,3299.2598
Zimbabwe,2013,3357.1282
Zimbabwe,2014,3360.5522
Zimbabwe,2015,3382.923
