country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Lesotho,LSO,1977,,0.0
Lesotho,LSO,1976,,0.0
Lesotho,LSO,1975,,0.0
Lesotho,LSO,1974,,0.0
Lesotho,LSO,1973,,0.0
Lesotho,LSO,1972,,0.0
Lesotho,LSO,1971,,0.0
Lesotho,LSO,1970,,0.0
Liberia,LBR,2021,,0.0
Liberia,LBR,2020,,0.0
Liberia,LBR,2019,,0.0
Liberia,LBR,2018,,0.0
Liberia,LBR,2017,,0.0
Liberia,LBR,2016,27.617746,0.0
Liberia,LBR,2015,,0.0
Liberia,LBR,2014,25.930763,0.0
Liberia,LBR,2013,,0.0
Liberia,LBR,2012,,0.0
Liberia,LBR,2011,,0.0
Liberia,LBR,2010,,0.0
Liberia,LBR,2009,,0.0
Liberia,LBR,2008,,12.0
Liberia,LBR,2007,53.34778,0.0
Liberia,LBR,2006,,0.0
Liberia,LBR,2005,,0.0
Liberia,LBR,2004,,0.0
Liberia,LBR,2003,,2.0
Liberia,LBR,2002,,3.0
Liberia,LBR,2001,,1.0
Liberia,LBR,2000,,0.0
Liberia,LBR,1999,,0.0
Liberia,LBR,1998,,0.0
Liberia,LBR,1997,,0.0
Liberia,LBR,1996,,10.0
Liberia,LBR,1995,,0.0
Liberia,LBR,1994,,110.0
Liberia,LBR,1992,,37.0
Liberia,LBR,1991,,0.0
Liberia,LBR,1990,,2.0
Liberia,LBR,1989,,0.0
Liberia,LBR,1988,,0.0
Liberia,LBR,1987,,0.0
Liberia,LBR,1986,,0.0
Liberia,LBR,1985,,0.0
Liberia,LBR,1984,,0.0
Liberia,LBR,1983,,0.0
Liberia,LBR,1982,,0.0
Liberia,LBR,1981,,0.0
Liberia,LBR,1980,,0.0
Liberia,LBR,1979,,0.0
Liberia,LBR,1978,,0.0
Liberia,LBR,1977,,0.0
Liberia,LBR,1976,,0.0
Liberia,LBR,1975,,0.0
Liberia,LBR,1974,,0.0
Liberia,LBR,1973,,0.0
Liberia,LBR,1972,,0.0
Liberia,LBR,1971,,0.0
Liberia,LBR,1970,,0.0
Libya,LBY,2021,,13.0
Libya,LBY,2020,,11.0
Libya,LBY,2019,,90.0
Libya,LBY,2018,,244.0
Libya,LBY,2017,,290.0
Libya,LBY,2016,,634.0
Libya,LBY,2015,,689.0
Libya,LBY,2014,,694.0
Libya,LBY,2013,,232.0
Libya,LBY,2012,,33.0
Libya,LBY,2011,,0.0
Libya,LBY,2010,,0.0
Libya,LBY,2009,,0.0
Libya,LBY,2008,,0.0
Libya,LBY,2007,,0.0
Libya,LBY,2006,,0.0
Libya,LBY,2005,,0.0
Libya,LBY,2004,,0.0
Libya,LBY,2003,,0.0
Libya,LBY,2002,,0.0
Libya,LBY,2001,,0.0
Libya,LBY,2000,,0.0
Libya,LBY,1999,,0.0
Libya,LBY,1998,,0.0
Libya,LBY,1997,,0.0
Libya,LBY,1996,,12.0
Libya,LBY,1995,,0.0
Libya,LBY,1994,,0.0
Libya,LBY,1992,,0.0
Libya,LBY,1991,,0.0
Libya,LBY,1990,,0.0
Libya,LBY,1989,,0.0
Libya,LBY,1988,,0.0
Libya,LBY,1987,,0.0
Libya,LBY,1986,,0.0
Libya,LBY,1985,,0.0
Libya,LBY,1984,,15.0
Libya,LBY,1983,,0.0
Libya,LBY,1982,,0.0
Libya,LBY,1981,,0.0
Libya,LBY,1980,,0.0
Libya,LBY,1979,,0.0
Libya,LBY,1978,,0.0
Libya,LBY,1977,,0.0
Libya,LBY,1976,,0.0
Libya,LBY,1975,,0.0
Libya,LBY,1974,,0.0
Libya,LBY,1973,,0.0
Libya,LBY,1972,,0.0
Libya,LBY,1971,,0.0
Libya,LBY,1970,,0.0
Lithuania,LTU,2021,0.25060093,0.0
Lithuania,LTU,2020,0.18947333,0.0
Lithuania,LTU,2019,0.54792964,0.0
Lithuania,LTU,2018,0.9250136,0.0
Lithuania,LTU,2017,1.0225072,0.0
Lithuania,LTU,2016,1.2705059,0.0
Lithuania,LTU,2015,0.7198586,0.0
Lithuania,LTU,2014,1.262026,0.0
Lithuania,LTU,2013,0.70500815,0.0
Lithuania,LTU,2012,0.94779253,0.0
Lithuania,LTU,2011,0.70057505,0.0
Lithuania,LTU,2010,1.5343399,0.0
Lithuania,LTU,2009,2.2432506,0.0
Lithuania,LTU,2008,1.389226,0.0
Lithuania,LTU,2007,1.3395644,0.0
Lithuania,LTU,2006,1.5230172,0.0
Lithuania,LTU,2005,1.7817268,0.0
Lithuania,LTU,2004,2.707487,0.0
Lithuania,LTU,2003,,0.0
Lithuania,LTU,2002,,0.0
Lithuania,LTU,2001,,0.0
Lithuania,LTU,2000,,0.0
Lithuania,LTU,1999,,0.0
Lithuania,LTU,1998,,0.0
Lithuania,LTU,1997,,1.0
Lithuania,LTU,1996,,0.0
Lithuania,LTU,1995,,0.0
Lithuania,LTU,1994,,0.0
Lithuania,LTU,1993,6.617,
Lithuania,LTU,1992,,0.0
Lithuania,LTU,1991,,0.0
Luxembourg,LUX,2021,0.050036773,0.0
Luxembourg,LUX,2020,0.0,0.0
Luxembourg,LUX,2019,0.101187475,0.0
Luxembourg,LUX,2018,0.28481787,0.0
Luxembourg,LUX,2017,0.28312987,0.0
Luxembourg,LUX,2016,0.11721951,0.0
Luxembourg,LUX,2015,0.30012453,0.0
Luxembourg,LUX,2014,0.13992491,0.0
Luxembourg,LUX,2013,0.08910331,0.0
Luxembourg,LUX,2012,0.043618947,0.0
Luxembourg,LUX,2011,0.11757935,0.0
Luxembourg,LUX,2010,0.0,0.0
Luxembourg,LUX,2009,0.04411102,0.0
Luxembourg,LUX,2008,0.0,0.0
Luxembourg,LUX,2007,0.021916224,0.0
Luxembourg,LUX,2006,0.0,0.0
Luxembourg,LUX,2005,0.03469405,0.0
Luxembourg,LUX,2004,0.018192332,0.0
Luxembourg,LUX,2003,0.07174669,0.0
Luxembourg,LUX,2002,0.0,0.0
Luxembourg,LUX,2001,0.0,0.0
Luxembourg,LUX,2000,0.0,0.0
Luxembourg,LUX,1999,0.0,0.0
Luxembourg,LUX,1998,0.0,0.0
Luxembourg,LUX,1997,0.0,0.0
Luxembourg,LUX,1996,0.0,0.0
Luxembourg,LUX,1995,0.0,0.0
Luxembourg,LUX,1994,0.0,0.0
Luxembourg,LUX,1993,0.0,
Luxembourg,LUX,1992,0.0,0.0
Luxembourg,LUX,1991,0.0,0.0
Luxembourg,LUX,1990,0.0,0.0
Luxembourg,LUX,1989,0.0,0.0
Luxembourg,LUX,1988,0.0,0.0
Luxembourg,LUX,1987,0.0,0.0
Luxembourg,LUX,1986,0.0,0.0
Luxembourg,LUX,1985,0.0,0.0
Luxembourg,LUX,1984,,0.0
Luxembourg,LUX,1983,,0.0
Luxembourg,LUX,1982,,0.0
Luxembourg,LUX,1981,,0.0
Luxembourg,LUX,1980,,0.0
Luxembourg,LUX,1979,,0.0
Luxembourg,LUX,1978,,0.0
Luxembourg,LUX,1977,,0.0
Luxembourg,LUX,1976,,0.0
Luxembourg,LUX,1975,,0.0
Luxembourg,LUX,1974,,0.0
Luxembourg,LUX,1973,,0.0
Luxembourg,LUX,1972,,0.0
Luxembourg,LUX,1971,,0.0
Luxembourg,LUX,1970,,0.0
Macao,MAC,2021,,0.0
Macao,MAC,2020,,0.0
Macao,MAC,2019,,0.0
Macao,MAC,2018,,0.0
Macao,MAC,2017,,0.0
Macao,MAC,2016,,0.0
Macao,MAC,2015,,0.0
Macao,MAC,2014,,0.0
Macao,MAC,2013,,0.0
Macao,MAC,2012,,0.0
Macao,MAC,2011,,0.0
Macao,MAC,2010,,0.0
Macao,MAC,2009,,0.0
Macao,MAC,2008,,0.0
Macao,MAC,2007,,0.0
Macao,MAC,2006,,0.0
Macao,MAC,2005,,0.0
Macao,MAC,2004,,0.0
Macao,MAC,2003,,0.0
Macao,MAC,2002,,0.0
Macao,MAC,2001,,0.0
Macao,MAC,2000,,0.0
Macao,MAC,1999,,0.0
Macao,MAC,1998,,0.0
Macao,MAC,1997,,1.0
Macao,MAC,1996,,0.0
Macao,MAC,1995,,0.0
Macao,MAC,1994,,0.0
Macao,MAC,1992,,0.0
Macao,MAC,1991,,0.0
Macao,MAC,1990,,0.0
Macao,MAC,1989,,0.0
Macao,MAC,1988,,0.0
Macao,MAC,1987,,0.0
Macao,MAC,1986,,0.0
Macao,MAC,1985,,0.0
Macao,MAC,1984,,0.0
Macao,MAC,1983,,0.0
Macao,MAC,1982,,0.0
Macao,MAC,1981,,0.0
Macao,MAC,1980,,0.0
Macao,MAC,1979,,0.0
Macao,MAC,1978,,0.0
Macao,MAC,1977,,0.0
Macao,MAC,1976,,0.0
Macao,MAC,1975,,0.0
Macao,MAC,1974,,0.0
Macao,MAC,1973,,0.0
Macao,MAC,1972,,0.0
Macao,MAC,1971,,0.0
Macao,MAC,1970,,0.0
Macedonia,,2021,,0.0
Macedonia,,2020,,0.0
Macedonia,,2019,,0.0
Macedonia,,2018,,0.0
Macedonia,,2017,,0.0
Macedonia,,2016,,0.0
Macedonia,,2015,,0.0
Macedonia,,2014,,0.0
Macedonia,,2013,,0.0
Macedonia,,2012,,5.0
Macedonia,,2011,,0.0
Macedonia,,2010,,0.0
Macedonia,,2009,,0.0
Macedonia,,2008,,2.0
Macedonia,,2007,,0.0
Macedonia,,2006,,0.0
Macedonia,,2005,,0.0
Macedonia,,2004,,0.0
Macedonia,,2003,,0.0
Macedonia,,2002,,3.0
Macedonia,,2001,,35.0
Macedonia,,2000,,3.0
Macedonia,,1999,,0.0
Macedonia,,1998,,0.0
Macedonia,,1997,,0.0
Macedonia,,1996,,0.0
Macedonia,,1995,,1.0
Macedonia,,1994,,0.0
Macedonia,,1992,,0.0
Macedonia,,1991,,0.0
Madagascar,MDG,2021,,0.0
Madagascar,MDG,2020,,0.0
Madagascar,MDG,2019,,0.0
Madagascar,MDG,2018,,0.0
Madagascar,MDG,2017,,0.0
Madagascar,MDG,2016,,3.0
Madagascar,MDG,2015,,0.0
Madagascar,MDG,2014,,1.0
Madagascar,MDG,2013,,0.0
Madagascar,MDG,2012,80.73006,0.0
Madagascar,MDG,2011,,0.0
Madagascar,MDG,2010,80.15473,0.0
Madagascar,MDG,2009,,2.0
Madagascar,MDG,2008,,0.0
Madagascar,MDG,2007,,0.0
Madagascar,MDG,2006,,0.0
Madagascar,MDG,2005,74.22137,0.0
Madagascar,MDG,2004,,0.0
Madagascar,MDG,2003,,0.0
Madagascar,MDG,2002,,0.0
Madagascar,MDG,2001,70.9964,0.0
Madagascar,MDG,2000,,0.0
Madagascar,MDG,1999,66.86746,0.0
Madagascar,MDG,1998,,0.0
Madagascar,MDG,1997,69.37031,0.0
Madagascar,MDG,1996,,1.0
Madagascar,MDG,1995,,4.0
Madagascar,MDG,1994,,0.0
Madagascar,MDG,1993,73.25071,
Madagascar,MDG,1992,,16.0
Madagascar,MDG,1991,,4.0
Madagascar,MDG,1990,,0.0
Madagascar,MDG,1989,,0.0
Madagascar,MDG,1988,,0.0
Madagascar,MDG,1987,,0.0
Madagascar,MDG,1986,,0.0
Madagascar,MDG,1985,,0.0
Madagascar,MDG,1984,,0.0
Madagascar,MDG,1983,,0.0
Madagascar,MDG,1982,,0.0
Madagascar,MDG,1981,,0.0
Madagascar,MDG,1980,48.699,0.0
Madagascar,MDG,1979,,0.0
Madagascar,MDG,1978,,0.0
Madagascar,MDG,1977,,0.0
Madagascar,MDG,1976,,0.0
Madagascar,MDG,1975,,0.0
Madagascar,MDG,1974,,0.0
Madagascar,MDG,1973,,0.0
Madagascar,MDG,1972,,0.0
Madagascar,MDG,1971,,0.0
Madagascar,MDG,1970,,0.0
Malawi,MWI,2021,,0.0
Malawi,MWI,2020,,0.0
Malawi,MWI,2019,70.0606,0.0
Malawi,MWI,2018,,0.0
Malawi,MWI,2017,,0.0
Malawi,MWI,2016,65.73572,0.0
Malawi,MWI,2015,,0.0
Malawi,MWI,2014,,0.0
Malawi,MWI,2013,,0.0
Malawi,MWI,2012,,0.0
Malawi,MWI,2011,,0.0
Malawi,MWI,2010,68.42152,0.0
Malawi,MWI,2009,,0.0
Malawi,MWI,2008,,0.0
Malawi,MWI,2007,,0.0
Malawi,MWI,2006,,0.0
Malawi,MWI,2005,,0.0
Malawi,MWI,2004,68.864586,0.0
Malawi,MWI,2003,,0.0
Malawi,MWI,2002,,1.0
Malawi,MWI,2001,,0.0
Malawi,MWI,2000,,0.0
Malawi,MWI,1999,,0.0
Malawi,MWI,1998,,0.0
Malawi,MWI,1997,58.4548,0.0
Malawi,MWI,1996,,0.0
Malawi,MWI,1995,,0.0
Malawi,MWI,1994,,0.0
Malawi,MWI,1992,,32.0
Malawi,MWI,1991,,0.0
Malawi,MWI,1990,,0.0
Malawi,MWI,1989,,0.0
Malawi,MWI,1988,,0.0
Malawi,MWI,1987,,0.0
Malawi,MWI,1986,,0.0
Malawi,MWI,1985,,0.0
Malawi,MWI,1984,,0.0
Malawi,MWI,1983,,0.0
Malawi,MWI,1982,,0.0
Malawi,MWI,1981,,0.0
Malawi,MWI,1980,,0.0
Malawi,MWI,1979,,0.0
Malawi,MWI,1978,,0.0
Malawi,MWI,1977,,0.0
Malawi,MWI,1976,,0.0
Malawi,MWI,1975,,0.0
Malawi,MWI,1974,,0.0
Malawi,MWI,1973,,0.0
Malawi,MWI,1972,,0.0
Malawi,MWI,1971,,0.0
Malawi,MWI,1970,,0.0
Malaysia,MYS,2021,0.0,0.0
Malaysia,MYS,2020,,1.0
Malaysia,MYS,2019,,0.0
Malaysia,MYS,2018,0.01102865,3.0
Malaysia,MYS,2017,,4.0
Malaysia,MYS,2016,,6.0
Malaysia,MYS,2015,0.019036654,1.0
Malaysia,MYS,2014,,1.0
Malaysia,MYS,2013,0.03397699,2.0
Malaysia,MYS,2012,,2.0
Malaysia,MYS,2011,0.13992567,0.0
Malaysia,MYS,2010,,0.0
Malaysia,MYS,2009,,0.0
Malaysia,MYS,2008,0.69657385,0.0
Malaysia,MYS,2007,,0.0
Malaysia,MYS,2006,0.77013826,0.0
Malaysia,MYS,2005,,0.0
Malaysia,MYS,2004,,0.0
Malaysia,MYS,2003,1.5712516,0.0
Malaysia,MYS,2002,,0.0
Malaysia,MYS,2001,,0.0
Malaysia,MYS,2000,,2.0
Malaysia,MYS,1999,,0.0
Malaysia,MYS,1998,,0.0
Malaysia,MYS,1997,0.0,0.0
Malaysia,MYS,1996,,0.0
Malaysia,MYS,1995,1.447,0.0
Malaysia,MYS,1994,,0.0
Malaysia,MYS,1992,1.0029999,0.0
Malaysia,MYS,1991,,0.0
Malaysia,MYS,1990,,0.0
Malaysia,MYS,1989,0.72400004,0.0
Malaysia,MYS,1988,,9.0
Malaysia,MYS,1987,1.653,0.0
Malaysia,MYS,1986,,20.0
Malaysia,MYS,1985,,0.0
Malaysia,MYS,1984,2.676,0.0
Malaysia,MYS,1983,,0.0
Malaysia,MYS,1982,,0.0
Malaysia,MYS,1981,,0.0
Malaysia,MYS,1980,,0.0
Malaysia,MYS,1979,,5.0
Malaysia,MYS,1978,,0.0
Malaysia,MYS,1977,,100.0
Malaysia,MYS,1976,,0.0
Malaysia,MYS,1975,,0.0
Malaysia,MYS,1974,,0.0
Malaysia,MYS,1973,,0.0
Malaysia,MYS,1972,,0.0
Malaysia,MYS,1971,,0.0
Malaysia,MYS,1970,,0.0
Maldives,MDV,2021,,0.0
Maldives,MDV,2020,,0.0
Maldives,MDV,2019,0.0,0.0
Maldives,MDV,2018,,0.0
Maldives,MDV,2017,,1.0
Maldives,MDV,2016,0.0,0.0
Maldives,MDV,2015,,0.0
Maldives,MDV,2014,,1.0
Maldives,MDV,2013,,0.0
Maldives,MDV,2012,,1.0
Maldives,MDV,2011,,0.0
Maldives,MDV,2010,,0.0
Maldives,MDV,2009,3.772896,0.0
Maldives,MDV,2008,,0.0
Maldives,MDV,2007,,0.0
Maldives,MDV,2006,,0.0
Maldives,MDV,2005,,0.0
Maldives,MDV,2004,,0.0
Maldives,MDV,2003,,0.0
Maldives,MDV,2002,6.6081805,0.0
Maldives,MDV,2001,,0.0
Maldives,MDV,2000,,0.0
Maldives,MDV,1999,,0.0
Maldives,MDV,1998,,0.0
Maldives,MDV,1997,,0.0
Maldives,MDV,1996,,0.0
Maldives,MDV,1995,,0.0
Maldives,MDV,1994,,0.0
Maldives,MDV,1992,,0.0
Maldives,MDV,1991,,0.0
Maldives,MDV,1990,,0.0
Maldives,MDV,1989,,0.0
Maldives,MDV,1988,,19.0
Maldives,MDV,1987,,0.0
Maldives,MDV,1986,,0.0
Maldives,MDV,1985,,0.0
Maldives,MDV,1984,,0.0
Maldives,MDV,1983,,0.0
Maldives,MDV,1982,,0.0
Maldives,MDV,1981,,0.0
Maldives,MDV,1980,,0.0
Maldives,MDV,1979,,0.0
Maldives,MDV,1978,,0.0
Maldives,MDV,1977,,0.0
Maldives,MDV,1976,,0.0
Maldives,MDV,1975,,0.0
Maldives,MDV,1974,,0.0
Maldives,MDV,1973,,0.0
Maldives,MDV,1972,,0.0
Maldives,MDV,1971,,0.0
Maldives,MDV,1970,,0.0
Mali,MLI,2021,20.849255,299.0
Mali,MLI,2020,,566.0
Mali,MLI,2019,,826.0
Mali,MLI,2018,15.218806,584.0
Mali,MLI,2017,,363.0
Mali,MLI,2016,,182.0
Mali,MLI,2015,,269.0
Mali,MLI,2014,,125.0
Mali,MLI,2013,,137.0
Mali,MLI,2012,,53.0
Mali,MLI,2011,,5.0
Mali,MLI,2010,,1.0
Mali,MLI,2009,48.172142,30.0
Mali,MLI,2008,,55.0
Mali,MLI,2007,,20.0
Mali,MLI,2006,49.676163,0.0
Mali,MLI,2005,,0.0
Mali,MLI,2004,,0.0
Mali,MLI,2003,,0.0
Mali,MLI,2002,,0.0
Mali,MLI,2001,57.15224,0.0
Mali,MLI,2000,,0.0
Mali,MLI,1999,,0.0
Mali,MLI,1998,,0.0
Mali,MLI,1997,,0.0
Mali,MLI,1996,,0.0
Mali,MLI,1995,,2.0
Mali,MLI,1994,84.49572,131.0
Mali,MLI,1992,,5.0
Mali,MLI,1991,,43.0
Mali,MLI,1990,,14.0
Mali,MLI,1989,,0.0
Mali,MLI,1988,,0.0
Mali,MLI,1987,,0.0
Mali,MLI,1986,,0.0
Mali,MLI,1985,,0.0
Mali,MLI,1984,,0.0
Mali,MLI,1983,,0.0
Mali,MLI,1982,,0.0
Mali,MLI,1981,,0.0
Mali,MLI,1980,,0.0
Mali,MLI,1979,,0.0
Mali,MLI,1978,,0.0
Mali,MLI,1977,,0.0
Mali,MLI,1976,,0.0
Mali,MLI,1975,,0.0
Mali,MLI,1974,,0.0
Mali,MLI,1973,,0.0
Mali,MLI,1972,,0.0
Mali,MLI,1971,,0.0
Mali,MLI,1970,,0.0
Malta,MLT,2021,,0.0
Malta,MLT,2020,0.25567448,0.0
Malta,MLT,2019,0.30468178,0.0
Malta,MLT,2018,0.10338061,0.0
Malta,MLT,2017,0.15988651,1.0
Malta,MLT,2016,0.09208711,0.0
Malta,MLT,2015,0.08437797,0.0
Malta,MLT,2014,0.0,0.0
Malta,MLT,2013,0.029666146,0.0
Malta,MLT,2012,0.11772207,0.0
Malta,MLT,2011,0.1857052,0.0
Malta,MLT,2010,0.21927387,0.0
Malta,MLT,2009,0.43044543,0.0
Malta,MLT,2008,0.109011516,0.0
Malta,MLT,2007,0.4103244,0.0
Malta,MLT,2006,0.51195854,0.0
Malta,MLT,2005,,0.0
Malta,MLT,2004,,0.0
Malta,MLT,2003,,0.0
Malta,MLT,2002,,0.0
Malta,MLT,2001,,0.0
Malta,MLT,2000,,0.0
Malta,MLT,1999,,0.0
Malta,MLT,1998,,0.0
Malta,MLT,1997,,0.0
Malta,MLT,1996,,0.0
Malta,MLT,1995,,1.0
Malta,MLT,1994,,0.0
Malta,MLT,1992,,1.0
Malta,MLT,1991,,0.0
Malta,MLT,1990,,0.0
Malta,MLT,1989,,0.0
Malta,MLT,1988,,0.0
Malta,MLT,1987,,0.0
Malta,MLT,1986,,1.0
Malta,MLT,1985,,0.0
Malta,MLT,1984,,0.0
Malta,MLT,1983,,0.0
Malta,MLT,1982,,0.0
Malta,MLT,1981,,0.0
Malta,MLT,1980,,0.0
Malta,MLT,1979,,0.0
Malta,MLT,1978,,0.0
Malta,MLT,1977,,1.0
Malta,MLT,1976,,0.0
Malta,MLT,1975,,0.0
Malta,MLT,1974,,0.0
Malta,MLT,1973,,0.0
Malta,MLT,1972,,0.0
Malta,MLT,1971,,0.0
Malta,MLT,1970,,0.0
Marshall Islands,MHL,2019,0.85434437,
Martinique,MTQ,2021,,0.0
Martinique,MTQ,2020,,0.0
Martinique,MTQ,2019,,0.0
Martinique,MTQ,2018,,0.0
Martinique,MTQ,2017,,0.0
Martinique,MTQ,2016,,0.0
Martinique,MTQ,2015,,0.0
Martinique,MTQ,2014,,0.0
Martinique,MTQ,2013,,0.0
Martinique,MTQ,2012,,0.0
Martinique,MTQ,2011,,0.0
Martinique,MTQ,2010,,0.0
Martinique,MTQ,2009,,0.0
Martinique,MTQ,2008,,0.0
Martinique,MTQ,2007,,0.0
Martinique,MTQ,2006,,0.0
Martinique,MTQ,2005,,0.0
Martinique,MTQ,2004,,0.0
Martinique,MTQ,2003,,0.0
Martinique,MTQ,2002,,0.0
Martinique,MTQ,2001,,0.0
Martinique,MTQ,2000,,0.0
Martinique,MTQ,1999,,0.0
Martinique,MTQ,1998,,0.0
Martinique,MTQ,1997,,0.0
Martinique,MTQ,1996,,0.0
Martinique,MTQ,1995,,0.0
Martinique,MTQ,1994,,0.0
Martinique,MTQ,1992,,0.0
Martinique,MTQ,1991,,0.0
Martinique,MTQ,1990,,0.0
Martinique,MTQ,1989,,0.0
Martinique,MTQ,1988,,0.0
Martinique,MTQ,1987,,0.0
Martinique,MTQ,1986,,0.0
Martinique,MTQ,1985,,0.0
Martinique,MTQ,1984,,0.0
Martinique,MTQ,1983,,0.0
Martinique,MTQ,1982,,0.0
Martinique,MTQ,1981,,0.0
Martinique,MTQ,1980,,0.0
Martinique,MTQ,1979,,0.0
Martinique,MTQ,1978,,0.0
Martinique,MTQ,1977,,0.0
Martinique,MTQ,1976,,0.0
Martinique,MTQ,1975,,0.0
Martinique,MTQ,1974,,0.0
Martinique,MTQ,1973,,0.0
Martinique,MTQ,1972,,0.0
Martinique,MTQ,1971,,0.0
Martinique,MTQ,1970,,0.0
Mauritania,MRT,2021,,0.0
Mauritania,MRT,2020,,0.0
Mauritania,MRT,2019,5.354673,0.0
Mauritania,MRT,2018,,0.0
Mauritania,MRT,2017,,0.0
Mauritania,MRT,2016,,0.0
Mauritania,MRT,2015,,0.0
Mauritania,MRT,2014,6.490837,0.0
Mauritania,MRT,2013,,0.0
Mauritania,MRT,2012,,0.0
Mauritania,MRT,2011,,1.0
Mauritania,MRT,2010,,1.0
Mauritania,MRT,2009,,2.0
Mauritania,MRT,2008,11.855509,12.0
Mauritania,MRT,2007,,0.0
Mauritania,MRT,2006,,0.0
Mauritania,MRT,2005,,23.0
Mauritania,MRT,2004,18.127827,0.0
Mauritania,MRT,2003,,0.0
Mauritania,MRT,2002,,0.0
Mauritania,MRT,2001,,0.0
Mauritania,MRT,2000,21.487999,0.0
Mauritania,MRT,1999,,0.0
Mauritania,MRT,1998,,0.0
Mauritania,MRT,1997,,0.0
Mauritania,MRT,1996,,0.0
Mauritania,MRT,1995,21.832048,0.0
Mauritania,MRT,1994,,0.0
Mauritania,MRT,1993,42.861,
Mauritania,MRT,1992,,0.0
Mauritania,MRT,1991,,0.0
Mauritania,MRT,1990,,0.0
Mauritania,MRT,1989,,0.0
Mauritania,MRT,1988,,0.0
Mauritania,MRT,1987,41.383,0.0
Mauritania,MRT,1986,,0.0
Mauritania,MRT,1985,,0.0
Mauritania,MRT,1984,,0.0
Mauritania,MRT,1983,,0.0
Mauritania,MRT,1982,,0.0
Mauritania,MRT,1981,,0.0
Mauritania,MRT,1980,,0.0
Mauritania,MRT,1979,,0.0
Mauritania,MRT,1978,,0.0
Mauritania,MRT,1977,,4.0
Mauritania,MRT,1976,,0.0
Mauritania,MRT,1975,,0.0
Mauritania,MRT,1974,,0.0
Mauritania,MRT,1973,,0.0
Mauritania,MRT,1972,,0.0
Mauritania,MRT,1971,,0.0
Mauritania,MRT,1970,,0.0
Mauritius,MUS,2021,,0.0
Mauritius,MUS,2020,,0.0
Mauritius,MUS,2019,,0.0
Mauritius,MUS,2018,,0.0
Mauritius,MUS,2017,0.12531371,0.0
Mauritius,MUS,2016,,0.0
Mauritius,MUS,2015,,0.0
Mauritius,MUS,2014,,0.0
Mauritius,MUS,2013,,0.0
Mauritius,MUS,2012,0.4123899,0.0
Mauritius,MUS,2011,,0.0
Mauritius,MUS,2010,,0.0
Mauritius,MUS,2009,,0.0
Mauritius,MUS,2008,,0.0
Mauritius,MUS,2007,,0.0
Mauritius,MUS,2006,0.30761176,0.0
Mauritius,MUS,2005,,0.0
Mauritius,MUS,2004,,0.0
Mauritius,MUS,2003,,0.0
Mauritius,MUS,2002,,0.0
Mauritius,MUS,2001,,0.0
Mauritius,MUS,2000,,0.0
Mauritius,MUS,1999,,0.0
Mauritius,MUS,1998,,0.0
Mauritius,MUS,1997,,0.0
Mauritius,MUS,1996,,0.0
Mauritius,MUS,1995,,0.0
Mauritius,MUS,1994,,0.0
Mauritius,MUS,1992,,0.0
Mauritius,MUS,1991,,0.0
Mauritius,MUS,1990,,0.0
Mauritius,MUS,1989,,0.0
Mauritius,MUS,1988,,0.0
Mauritius,MUS,1987,,0.0
Mauritius,MUS,1986,,0.0
Mauritius,MUS,1985,,0.0
Mauritius,MUS,1984,,0.0
Mauritius,MUS,1983,,0.0
Mauritius,MUS,1982,,0.0
Mauritius,MUS,1981,,0.0
Mauritius,MUS,1980,,0.0
Mauritius,MUS,1979,,0.0
Mauritius,MUS,1978,,0.0
Mauritius,MUS,1977,,0.0
Mauritius,MUS,1976,,0.0
Mauritius,MUS,1975,,0.0
Mauritius,MUS,1974,,0.0
Mauritius,MUS,1973,,0.0
Mauritius,MUS,1972,,0.0
Mauritius,MUS,1971,,0.0
Mauritius,MUS,1970,,0.0
Mexico,MEX,2022,1.1796793,
Mexico,MEX,2021,,12.0
Mexico,MEX,2020,2.1319396,13.0
Mexico,MEX,2019,,24.0
Mexico,MEX,2018,1.8759747,23.0
Mexico,MEX,2017,,27.0
Mexico,MEX,2016,2.3163962,6.0
Mexico,MEX,2015,,9.0
Mexico,MEX,2014,3.9831142,1.0
Mexico,MEX,2013,,47.0
Mexico,MEX,2012,4.1995993,17.0
Mexico,MEX,2011,,0.0
Mexico,MEX,2010,4.704363,0.0
Mexico,MEX,2009,,2.0
Mexico,MEX,2008,5.982281,21.0
Mexico,MEX,2007,,25.0
Mexico,MEX,2006,5.3540764,7.0
Mexico,MEX,2005,7.800171,2.0
Mexico,MEX,2004,7.150816,0.0
Mexico,MEX,2003,,2.0
Mexico,MEX,2002,7.5212464,0.0
Mexico,MEX,2001,,13.0
Mexico,MEX,2000,10.678649,5.0
Mexico,MEX,1999,,0.0
Mexico,MEX,1998,15.237268,3.0
Mexico,MEX,1997,,229.0
Mexico,MEX,1996,13.960938,96.0
Mexico,MEX,1995,,61.0
Mexico,MEX,1994,7.933994,88.0
Mexico,MEX,1992,7.8659563,6.0
Mexico,MEX,1991,,13.0
Mexico,MEX,1990,,3.0
Mexico,MEX,1989,8.705063,0.0
Mexico,MEX,1988,,2.0
Mexico,MEX,1987,,0.0
Mexico,MEX,1986,,0.0
Mexico,MEX,1985,,0.0
Mexico,MEX,1984,8.306812,13.0
Mexico,MEX,1983,,0.0
Mexico,MEX,1982,,1.0
Mexico,MEX,1981,,0.0
Mexico,MEX,1980,,3.0
Mexico,MEX,1979,,5.0
