,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
4206,Lithuania,2002,LTU,946.0,0.8795,0.0,0.7255,0.0,0.5,0.5,0.5,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4207,Lithuania,2003,LTU,946.0,0.8795,0.0,0.7255,0.0,0.5,0.5,0.5,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4208,Lithuania,2004,LTU,946.0,0.8735,1.0,0.69,1.0,0.5,0.5,0.0,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4209,Lithuania,2005,LTU,946.0,0.8735,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4210,Lithuania,2006,LTU,946.0,0.8735,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4211,Lithuania,2007,LTU,946.0,0.8735,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4212,Lithuania,2008,LTU,946.0,0.8735,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4213,Lithuania,2009,LTU,946.0,0.8735,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4214,Lithuania,2010,LTU,946.0,0.8735,0.0,0.69,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,1.0,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.75,0.0,1,1,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4215,Lithuania,2011,LTU,946.0,0.861,1.0,0.672,1.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.75,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.695,1.0,1,1,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4216,Lithuania,2012,LTU,946.0,0.861,0.0,0.672,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.75,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.695,0.0,1,1,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4217,Lithuania,2013,LTU,946.0,0.861,0.0,0.672,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.75,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.695,0.0,1,1,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4218,Lithuania,2014,LTU,946.0,0.861,0.0,0.672,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.75,0.5,0.83,1.0,1,0,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.695,0.0,1,1,0.0,0,0.0,1.0,1,1.0,0.67,0.67,1,1,1.0,0.0,1.0,1.0,0.9375,0.932,0.904,0.92,1.0
4219,Lithuania,2015,LTU,946.0,0.912,1.0,0.94,1.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,1.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,1.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4220,Lithuania,2016,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4221,Lithuania,2017,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4222,Lithuania,2018,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4223,Lithuania,2019,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4224,Lithuania,2020,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4225,Lithuania,2021,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4226,Lithuania,2022,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4227,Lithuania,2023,LTU,946.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,1.0
4228,Luxembourg,1983,LUX,137.0,0.5105,,0.333,,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,,0.0,1,0.0,0,0.0,0.5,,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4229,Luxembourg,1984,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4230,Luxembourg,1985,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4231,Luxembourg,1986,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4232,Luxembourg,1987,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4233,Luxembourg,1988,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4234,Luxembourg,1989,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4235,Luxembourg,1990,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4236,Luxembourg,1991,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4237,Luxembourg,1992,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4238,Luxembourg,1993,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4239,Luxembourg,1994,LUX,137.0,0.5105,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,0.3225,0,0.0,0.0,0.33,1.0,0.0,1.0,0.25,0,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.375,0.3375,0.296,0.3215,0.0
4240,Luxembourg,1995,LUX,137.0,0.6235,1.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.625,0.757,0.6815,0.605,0.0
4241,Luxembourg,1996,LUX,137.0,0.6235,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.625,0.757,0.6815,0.605,0.0
4242,Luxembourg,1997,LUX,137.0,0.6235,0.0,0.333,0.0,0.25,0.75,0.0,0.83,0.0,0,0.25,0.75,0.0,0.83,0.0,0,0,1.0,0.2,0.0,0.0,1,0.0,0,0.0,0.5,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.7085,0.0,1,1,0.0,0,0.0,1.0,1,0.5,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.625,0.757,0.6815,0.605,0.0
4243,Luxembourg,1998,LUX,137.0,0.929,1.0,0.94,1.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,1.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4244,Luxembourg,1999,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4245,Luxembourg,2000,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4246,Luxembourg,2001,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4247,Luxembourg,2002,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4248,Luxembourg,2003,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4249,Luxembourg,2004,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4250,Luxembourg,2005,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4251,Luxembourg,2006,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4252,Luxembourg,2007,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4253,Luxembourg,2008,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4254,Luxembourg,2009,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4255,Luxembourg,2010,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4256,Luxembourg,2011,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4257,Luxembourg,2012,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4258,Luxembourg,2013,LUX,137.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
4259,Luxembourg,2014,LUX,137.0,0.912,1.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,1.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4260,Luxembourg,2015,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
4261,Luxembourg,2016,LUX,137.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
